Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572428289357,-0.8,-0.136,9.673,0.224,0.262,-9.877,224.4
1572428289362,-0.89,-0.128,9.65,0.214,0.259,-9.816,231.7
1572428289367,-0.86,-0.132,9.661,0.23,0.26,-9.793,230.1
1572428289372,-0.75,-0.122,9.663,0.222,0.239,-9.841,228.5
1572428289377,-0.82,-0.148,9.658,0.235,0.26,-9.849,228.9
1572428289382,-0.83,-0.125,9.678,0.209,0.268,-9.84,228.8
1572428289387,-0.96,-0.124,9.675,0.207,0.232,-9.842,232.2
1572428289392,-0.86,-0.125,9.679,0.227,0.254,-9.832,228.0
1572428289397,-0.97,-0.135,9.668,0.241,0.244,-9.777,229.5
1572428289402,-0.87,-0.112,9.648,0.233,0.24,-9.819,232.8
1572428289407,-0.88,-0.109,9.659,0.236,0.258,-9.862,232.3
1572428289412,-0.102,-0.147,9.66,0.218,0.264,-9.856,229.5
1572428289417,-0.88,-0.121,9.658,0.2,0.238,-9.863,232.2
1572428289422,-0.102,-0.135,9.673,0.244,0.248,-9.827,232.7
1572428289429,-0.93,-0.108,9.688,0.235,0.236,-9.806,232.3
1572428289432,-0.95,-0.135,9.681,0.237,0.241,-9.843,233.7
1572428289437,-0.1,-0.118,9.676,0.228,0.247,-9.85,229.6
1572428289442,-0.86,-0.125,9.673,0.229,0.235,-9.795,231.5
1572428289447,-0.101,-0.118,9.665,0.242,0.237,-9.828,228.2
1572428289452,-0.91,-0.13,9.669,0.235,0.244,-9.863,225.4
1572428289457,-0.87,-0.125,9.675,0.245,0.254,-9.801,229.4
1572428289462,-0.101,-0.119,9.669,0.228,0.251,-9.831,229.7
1572428289468,-0.91,-0.116,9.637,0.217,0.244,-9.874,235.0
1572428289472,-0.89,-0.109,9.668,0.227,0.267,-9.867,230.3
1572428289477,-0.86,-0.131,9.665,0.24,0.237,-9.808,231.5
1572428289482,-0.93,-0.128,9.665,0.23,0.25,-9.805,225.6
1572428289487,-0.96,-0.127,9.68,0.228,0.265,-9.842,233.7
1572428289492,-0.97,-0.131,9.663,0.205,0.263,-9.862,231.6
1572428289497,-0.88,-0.116,9.67,0.227,0.24,-9.823,229.9
1572428289502,-0.9,-0.124,9.662,0.239,0.231,-9.837,227.7
1572428289506,-0.81,-0.11,9.667,0.224,0.246,-9.821,232.0
1572428289512,-0.94,-0.149,9.678,0.22,0.243,-9.871,231.3
1572428289516,-0.88,-0.12,9.673,0.237,0.233,-9.856,231.9
1572428289522,-0.96,-0.128,9.67,0.216,0.245,-9.868,230.1
1572428289526,-0.85,-0.136,9.658,0.231,0.257,-9.806,234.5
1572428289532,-0.86,-0.122,9.665,0.237,0.252,-9.839,227.4
1572428289536,-0.1,-0.126,9.663,0.225,0.267,-9.829,227.7
1572428289542,-0.93,-0.109,9.667,0.218,0.246,-9.822,231.4
1572428289546,-0.92,-0.127,9.653,0.239,0.251,-9.826,228.8
1572428289546,-0.89,-0.13,9.66,0.224,0.251,-9.872,230.3
1572428289546,-0.101,-0.134,9.676,0.221,0.253,-9.851,237.9
1572428289562,-0.87,-0.135,9.676,0.189,0.26,-9.905,234.4
1572428289562,-0.94,-0.126,9.675,0.225,0.239,-9.851,228.4
1572428289562,-0.93,-0.125,9.67,0.249,0.237,-9.774,227.2
1572428289562,-0.92,-0.136,9.657,0.238,0.267,-9.822,234.5
1572428289578,-0.93,-0.125,9.66,0.223,0.251,-9.821,229.8
1572428289578,-0.109,-0.124,9.667,0.212,0.256,-9.873,231.0
1572428289578,-0.86,-0.127,9.675,0.222,0.236,-9.829,232.0
1572428289593,-0.87,-0.109,9.658,0.225,0.242,-9.842,233.0
1572428289593,-0.92,-0.148,9.673,0.241,0.246,-9.816,226.0
1572428289593,-0.76,-0.109,9.667,0.235,0.236,-9.812,230.2
1572428289609,-0.8,-0.147,9.671,0.225,0.26,-9.883,233.1
1572428289609,-0.92,-0.82,9.657,0.233,0.264,-9.855,226.9
1572428289622,-0.99,-0.138,9.671,0.229,0.249,-9.868,230.3
1572428289627,-0.89,-0.115,9.684,0.226,0.244,-9.852,225.9
1572428289632,-0.91,-0.12,9.672,0.254,0.26,-9.839,228.0
1572428289637,-0.94,-0.138,9.671,0.238,0.255,-9.788,233.4
1572428289642,-0.83,-0.119,9.665,0.225,0.265,-9.868,230.0
1572428289647,-0.77,-0.144,9.668,0.218,0.242,-9.888,234.1
1572428289652,-0.91,-0.112,9.659,0.23,0.243,-9.802,229.4
1572428289657,-0.108,-0.13,9.662,0.225,0.253,-9.856,228.4
1572428289662,-0.102,-0.122,9.665,0.257,0.225,-9.799,228.1
1572428289667,-0.112,-0.12,9.666,0.228,0.258,-9.827,226.1
1572428289671,-0.89,-0.124,9.673,0.217,0.255,-9.839,234.1
1572428289671,-0.89,-0.12,9.656,0.244,0.241,-9.824,226.4
1572428289671,-0.85,-0.129,9.679,0.211,0.246,-9.869,230.7
1572428289686,-0.73,-0.107,9.658,0.238,0.225,-9.805,227.4
1572428289686,-0.93,-0.126,9.671,0.251,0.255,-9.856,232.2
1572428289686,-0.96,-0.126,9.664,0.236,0.234,-9.802,232.3
1572428289702,-0.103,-0.12,9.668,0.224,0.233,-9.834,228.5
1572428289702,-0.91,-0.127,9.665,0.243,0.249,-9.831,232.5
1572428289702,-0.111,-0.113,9.66,0.239,0.25,-9.834,231.8
1572428289702,-0.85,-0.115,9.666,0.202,0.259,-9.88,227.4
1572428289718,-0.88,-0.136,9.66,0.252,0.242,-9.778,229.8
1572428289718,-0.83,-0.127,9.683,0.243,0.255,-9.846,233.8
1572428289718,-0.97,-0.128,9.674,0.203,0.257,-9.863,235.2
1572428289733,-0.89,-0.125,9.663,0.24,0.255,-9.842,231.8
1572428289733,-0.94,-0.123,9.681,0.226,0.26,-9.835,234.3
1572428289733,-0.96,-0.109,9.668,0.231,0.286,-9.829,234.7
1572428289749,-0.86,-0.112,9.631,0.207,0.282,-9.868,231.9
1572428289749,-0.79,-0.121,9.655,0.239,0.259,-9.781,234.9
1572428289749,-0.71,-0.123,9.668,0.229,0.258,-9.805,232.0
1572428289765,-0.85,-0.119,9.679,0.196,0.257,-9.861,227.6
1572428289765,-0.91,-0.131,9.69,0.218,0.253,-9.866,233.6
1572428289765,-0.89,-0.123,9.674,0.21,0.265,-9.816,233.6
1572428289780,-0.96,-0.123,9.688,0.219,0.243,-9.862,228.5
1572428289780,-0.105,-0.117,9.686,0.233,0.242,-9.837,228.9
1572428289780,-0.93,-0.132,9.665,0.239,0.237,-9.835,225.5
1572428289796,-0.86,-0.133,9.674,0.22,0.244,-9.843,229.4
1572428289796,-0.8,-0.129,9.655,0.227,0.24,-9.858,229.9
1572428289796,-0.92,-0.142,9.661,0.225,0.25,-9.833,234.5
1572428289811,-0.88,-0.133,9.659,0.224,0.226,-9.828,228.7
1572428289811,-0.86,-0.114,9.648,0.23,0.242,-9.85,229.7
1572428289811,-0.87,-0.126,9.652,0.251,0.24,-9.851,227.4
1572428289827,-0.103,-0.118,9.651,0.242,0.24,-9.852,228.6
1572428289827,-0.107,-0.139,9.677,0.212,0.258,-9.87,233.1
1572428289827,-0.97,-0.125,9.669,0.232,0.246,-9.83,234.0
1572428289827,-0.93,-0.131,9.673,0.221,0.258,-9.849,227.7
1572428289843,-0.105,-0.132,9.688,0.236,0.238,-9.85,228.3
1572428289843,-0.92,-0.117,9.674,0.21,0.263,-9.878,231.2
1572428289843,-0.94,-0.12,9.663,0.248,0.244,-9.776,224.2
1572428289858,-0.96,-0.123,9.671,0.215,0.26,-9.875,234.0
1572428289858,-0.1,-0.126,9.648,0.257,0.233,-9.782,232.8
1572428289858,-0.101,-0.131,9.656,0.26,0.251,-9.776,228.1
1572428289874,-0.83,-0.136,9.652,0.222,0.244,-9.815,227.0
1572428289874,-0.92,-0.126,9.664,0.252,0.254,-9.821,224.5
1572428289874,-0.8,-0.123,9.646,0.215,0.268,-9.866,223.6
1572428289890,-0.9,-0.142,9.681,0.215,0.225,-9.802,231.8
1572428289890,-0.88,-0.123,9.682,0.225,0.24,-9.867,238.0
1572428289890,-0.93,-0.13,9.677,0.246,0.254,-9.834,237.9
1572428289905,-0.85,-0.119,9.683,0.234,0.256,-9.796,228.6
1572428289905,-0.84,-0.144,9.661,0.252,0.234,-9.792,227.3
1572428289905,-0.82,-0.121,9.658,0.217,0.271,-9.897,230.8
1572428289921,-0.83,-0.124,9.659,0.209,0.239,-9.885,231.4
1572428289921,-0.98,-0.158,9.676,0.209,0.242,-9.862,230.3
1572428289921,-0.77,-0.115,9.675,0.234,0.239,-9.812,230.7
1572428289936,-0.96,-0.129,9.671,0.233,0.25,-9.783,229.9
1572428289936,-0.91,-0.122,9.673,0.244,0.264,-9.829,228.5
1572428289936,-0.112,-0.153,9.671,0.226,0.254,-9.843,229.4
1572428289952,-0.88,-0.132,9.659,0.2,0.259,-9.9,225.8
1572428289952,-0.9,-0.141,9.658,0.211,0.253,-9.895,229.2
1572428289952,-0.92,-0.106,9.676,0.224,0.24,-9.822,227.5
1572428289952,-0.87,-0.122,9.672,0.229,0.262,-9.8,231.7
1572428289968,-0.81,-0.126,9.668,0.215,0.259,-9.838,229.9
1572428289968,-0.8,-0.95,9.663,0.223,0.263,-9.843,230.1
1572428289968,-0.87,-0.144,9.647,0.217,0.253,-9.849,225.5
1572428289983,-0.92,-0.118,9.663,0.225,0.243,-9.787,228.1
1572428289983,-0.94,-0.114,9.655,0.229,0.256,-9.861,230.6
1572428289983,-0.97,-0.132,9.66,0.22,0.243,-9.863,229.9
1572428289999,-0.102,-0.11,9.658,0.238,0.258,-9.818,228.4
1572428289999,-0.87,-0.142,9.666,0.248,0.237,-9.829,233.7
1572428289999,-0.96,-0.104,9.683,0.235,0.243,-9.841,234.0
1572428290015,-0.106,-0.138,9.675,0.267,0.244,-9.784,230.2
1572428290015,-0.86,-0.111,9.691,0.232,0.236,-9.786,229.2
1572428290015,-0.104,-0.123,9.668,0.256,0.222,-9.816,226.7
1572428290030,-0.76,-0.115,9.669,0.223,0.254,-9.876,227.1
1572428290030,-0.85,-0.133,9.664,0.235,0.233,-9.857,228.0
1572428290030,-0.1,-0.126,9.655,0.228,0.262,-9.861,232.6
1572428290046,-0.106,-0.129,9.654,0.214,0.252,-9.832,239.7
1572428290046,-0.91,-0.122,9.665,0.214,0.263,-9.844,230.3
1572428290046,-0.88,-0.126,9.656,0.231,0.247,-9.857,221.4
1572428290061,-0.75,-0.125,9.668,0.243,0.241,-9.784,233.7
1572428290061,-0.91,-0.12,9.659,0.228,0.27,-9.857,234.1
1572428290061,-0.97,-0.13,9.684,0.23,0.249,-9.863,234.1
1572428290077,-0.84,-0.116,9.684,0.211,0.266,-9.888,234.7
1572428290077,-0.92,-0.122,9.675,0.214,0.236,-9.816,230.8
1572428290077,-0.94,-0.117,9.681,0.229,0.244,-9.851,228.0
1572428290077,-0.111,-0.118,9.683,0.223,0.262,-9.852,231.4
1572428290093,-0.79,-0.131,9.688,0.2,0.239,-9.823,231.6
1572428290093,-0.86,-0.12,9.676,0.226,0.258,-9.824,228.9
1572428290093,-0.9,-0.149,9.681,0.228,0.236,-9.825,228.3
1572428290108,-0.84,-0.13,9.654,0.218,0.258,-9.888,225.9
1572428290108,-0.79,-0.144,9.665,0.223,0.257,-9.816,232.8
1572428290108,-0.7,-0.112,9.657,0.223,0.264,-9.785,230.9
1572428290124,-0.93,-0.137,9.671,0.225,0.236,-9.798,232.0
1572428290124,-0.89,-0.121,9.668,0.216,0.269,-9.869,231.0
1572428290140,-0.89,-0.126,9.662,0.227,0.261,-9.854,231.8
1572428290140,-0.9,-0.128,9.667,0.206,0.254,-9.843,230.3
1572428290140,-0.75,-0.132,9.66,0.232,0.234,-9.791,234.5
1572428290140,-0.8,-0.129,9.661,0.223,0.267,-9.873,230.6
1572428290155,-0.89,-0.125,9.679,0.216,0.264,-9.854,224.7
1572428290155,-0.9,-0.145,9.652,0.238,0.239,-9.764,228.1
1572428290155,-0.113,-0.103,9.692,0.237,0.238,-9.842,232.1
1572428290171,-0.94,-0.133,9.671,0.223,0.238,-9.889,233.8
1572428290171,-0.9,-0.116,9.69,0.219,0.269,-9.9,232.8
1572428290171,-0.98,-0.135,9.685,0.242,0.246,-9.842,230.3
1572428290186,-0.88,-0.134,9.653,0.251,0.242,-9.805,229.9
1572428290186,-0.84,-0.121,9.657,0.225,0.25,-9.839,227.0
1572428290186,-0.97,-0.122,9.658,0.233,0.245,-9.841,231.0
1572428290202,-0.95,-0.103,9.656,0.252,0.239,-9.825,233.0
1572428290202,-0.93,-0.137,9.652,0.226,0.262,-9.835,231.6
1572428290202,-0.93,-0.116,9.652,0.239,0.235,-9.804,229.7
1572428290202,-0.105,-0.13,9.661,0.224,0.259,-9.838,233.8
1572428290218,-0.91,-0.116,9.675,0.227,0.253,-9.831,230.6
1572428290218,-0.92,-0.128,9.669,0.226,0.237,-9.834,229.5
1572428290218,-0.9,-0.135,9.661,0.224,0.248,-9.856,227.4
1572428290233,-0.91,-0.132,9.682,0.225,0.24,-9.787,231.2
1572428290233,-0.1,-0.116,9.674,0.21,0.256,-9.869,228.5
1572428290233,-0.96,-0.124,9.676,0.231,0.258,-9.843,232.7
1572428290249,-0.83,-0.126,9.664,0.22,0.255,-9.81,232.6
1572428290249,-0.92,-0.148,9.67,0.225,0.244,-9.817,233.4
1572428290249,-0.93,-0.129,9.66,0.209,0.251,-9.873,233.9
1572428290264,-0.75,-0.133,9.653,0.246,0.248,-9.785,233.5
1572428290264,-0.81,-0.127,9.662,0.233,0.25,-9.768,228.1
1572428290264,-0.81,-0.124,9.672,0.217,0.245,-9.908,224.8
1572428290280,-0.93,-0.117,9.66,0.201,0.262,-9.87,228.0
1572428290280,-0.99,-0.127,9.669,0.225,0.248,-9.819,231.6
1572428290280,-0.112,-0.123,9.673,0.242,0.216,-9.817,227.7
1572428290296,-0.97,-0.124,9.675,0.245,0.238,-9.805,226.7
1572428290296,-0.97,-0.126,9.67,0.236,0.293,-9.86,224.9
1572428290296,-0.89,-0.116,9.681,0.206,0.264,-9.83,235.3
1572428290311,-0.89,-0.123,9.677,0.226,0.26,-9.899,234.8
1572428290311,-0.98,-0.12,9.666,0.241,0.241,-9.819,231.7
1572428290311,-0.98,-0.126,9.671,0.258,0.257,-9.804,230.6
1572428290327,-0.93,-0.123,9.657,0.242,0.253,-9.811,230.6
1572428290327,-0.93,-0.106,9.659,0.213,0.257,-9.867,230.7
1572428290337,-0.99,-0.139,9.673,0.217,0.255,-9.867,232.6
1572428290342,-0.92,-0.128,9.67,0.245,0.239,-9.83,229.1
1572428290347,-0.98,-0.128,9.691,0.261,0.246,-9.811,234.1
1572428290352,-0.87,-0.1,9.682,0.231,0.265,-9.818,226.6
1572428290357,-0.94,-0.132,9.669,0.239,0.245,-9.852,229.4
1572428290362,-0.95,-0.124,9.665,0.229,0.239,-9.834,226.4
1572428290367,-0.95,-0.118,9.657,0.239,0.241,-9.787,232.2
1572428290372,-0.101,-0.131,9.634,0.23,0.255,-9.836,236.6
1572428290377,-0.89,-0.114,9.652,0.23,0.257,-9.847,228.7
1572428290382,-0.97,-0.129,9.66,0.219,0.234,-9.835,229.9
1572428290387,-0.74,-0.129,9.67,0.23,0.242,-9.824,238.4
1572428290392,-0.91,-0.128,9.675,0.216,0.263,-9.866,233.9
1572428290398,-0.94,-0.123,9.69,0.257,0.258,-9.773,226.6
1572428290402,-0.92,-0.128,9.688,0.232,0.261,-9.857,227.3
1572428290407,-0.92,-0.138,9.68,0.231,0.242,-9.831,230.9
1572428290412,-0.92,-0.115,9.677,0.205,0.274,-9.892,233.2
1572428290417,-0.99,-0.135,9.676,0.199,0.262,-9.863,233.5
1572428290422,-0.83,-0.111,9.652,0.216,0.264,-9.869,233.6
1572428290427,-0.88,-0.121,9.664,0.248,0.259,-9.742,228.7
1572428290432,-0.79,-0.129,9.656,0.248,0.262,-9.796,227.3
1572428290437,-0.91,-0.123,9.668,0.21,0.248,-9.894,227.4
1572428290442,-0.86,-0.124,9.663,0.211,0.261,-9.891,222.1
1572428290447,-0.91,-0.123,9.668,0.226,0.244,-9.793,228.2
1572428290452,-0.9,-0.12,9.675,0.212,0.243,-9.867,227.7
1572428290457,-0.9,-0.11,9.665,0.236,0.243,-9.877,231.2
1572428290462,-0.99,-0.13,9.665,0.229,0.259,-9.832,229.6
1572428290467,-0.96,-0.137,9.676,0.223,0.234,-9.808,235.2
1572428290472,-0.9,-0.12,9.661,0.245,0.235,-9.805,228.9
1572428290477,-0.92,-0.123,9.682,0.237,0.255,-9.844,226.3
1572428290482,-0.87,-0.121,9.67,0.199,0.24,-9.855,224.9
1572428290487,-0.86,-0.127,9.672,0.24,0.235,-9.82,229.5
1572428290491,-0.109,-0.124,9.669,0.261,0.243,-9.799,229.7
1572428290496,-0.107,-0.13,9.677,0.208,0.242,-9.871,230.6
1572428290502,-0.84,-0.117,9.672,0.232,0.264,-9.881,228.6
1572428290506,-0.89,-0.13,9.676,0.225,0.261,-9.849,228.1
1572428290511,-0.1,-0.118,9.676,0.239,0.248,-9.815,226.5
1572428290516,-0.1,-0.138,9.674,0.245,0.244,-9.801,225.9
1572428290521,-0.96,-0.129,9.675,0.205,0.265,-9.878,233.5
1572428290526,-0.9,-0.136,9.66,0.227,0.256,-9.824,227.9
1572428290532,-0.101,-0.112,9.658,0.225,0.257,-9.856,232.9
1572428290537,-0.94,-0.123,9.65,0.236,0.24,-9.808,231.0
1572428290542,-0.92,-0.142,9.659,0.227,0.257,-9.836,230.8
1572428290546,-0.94,-0.114,9.673,0.236,0.255,-9.844,227.7
1572428290552,-0.106,-0.137,9.644,0.219,0.241,-9.859,230.9
1572428290556,-0.104,-0.115,9.686,0.228,0.244,-9.816,233.6
1572428290562,-0.107,-0.126,9.68,0.232,0.23,-9.843,231.2
1572428290567,-0.96,-0.134,9.681,0.265,0.237,-9.827,232.3
1572428290572,-0.95,-0.109,9.675,0.214,0.234,-9.858,228.7
1572428290577,-0.97,-0.142,9.673,0.222,0.253,-9.872,228.5
1572428290582,-0.104,-0.109,9.661,0.231,0.246,-9.844,234.0
1572428290587,-0.85,-0.136,9.673,0.219,0.235,-9.824,235.4
1572428290592,-0.91,-0.111,9.658,0.243,0.244,-9.779,228.7
1572428290597,-0.104,-0.147,9.658,0.223,0.25,-9.863,229.4
1572428290602,-0.73,-0.12,9.666,0.239,0.246,-9.825,223.9
1572428290607,-0.88,-0.116,9.683,0.201,0.262,-9.883,228.7
1572428290612,-0.1,-0.114,9.678,0.233,0.247,-9.817,232.3
1572428290617,-0.84,-0.131,9.679,0.221,0.258,-9.862,233.3
1572428290622,-0.1,-0.127,9.675,0.238,0.22,-9.794,233.3
1572428290627,-0.103,-0.128,9.662,0.221,0.249,-9.874,230.3
1572428290632,-0.1,-0.129,9.676,0.235,0.256,-9.827,226.6
1572428290637,-0.91,-0.118,9.66,0.226,0.253,-9.855,228.3
1572428290642,-0.102,-0.145,9.666,0.252,0.233,-9.765,228.2
1572428290647,-0.93,-0.129,9.649,0.228,0.245,-9.818,231.9
1572428290652,-0.94,-0.14,9.666,0.228,0.246,-9.82,230.6
1572428290657,-0.83,-0.127,9.661,0.196,0.257,-9.913,226.8
1572428290662,-0.93,-0.129,9.664,0.226,0.242,-9.865,230.4
1572428290667,-0.87,-0.119,9.659,0.248,0.231,-9.785,231.8
1572428290672,-0.101,-0.114,9.673,0.22,0.25,-9.864,229.8
1572428290677,-0.92,-0.126,9.685,0.219,0.242,-9.925,230.9
1572428290682,-0.89,-0.134,9.692,0.259,0.239,-9.805,232.0
1572428290687,-0.91,-0.127,9.696,0.244,0.251,-9.804,231.7
1572428290692,-0.83,-0.128,9.685,0.242,0.242,-9.828,229.0
1572428290697,-0.87,-0.141,9.67,0.24,0.256,-9.832,224.8
1572428290702,-0.9,-0.113,9.657,0.201,0.252,-9.875,227.7
1572428290707,-0.91,-0.136,9.654,0.204,0.257,-9.87,239.6
1572428290712,-0.99,-0.136,9.657,0.247,0.24,-9.791,231.5
1572428290717,-0.95,-0.124,9.647,0.224,0.246,-9.779,230.3
1572428290722,-0.101,-0.138,9.649,0.226,0.253,-9.847,227.1
1572428290727,-0.9,-0.117,9.689,0.229,0.264,-9.881,229.2
1572428290732,-0.1,-0.125,9.672,0.209,0.26,-9.865,234.9
1572428290737,-0.89,-0.146,9.667,0.236,0.226,-9.783,232.6
1572428290742,-0.88,-0.116,9.682,0.24,0.258,-9.822,233.6
1572428290747,-0.83,-0.121,9.656,0.23,0.266,-9.849,232.8
1572428290752,-0.87,-0.11,9.656,0.218,0.254,-9.889,228.9
1572428290757,-0.97,-0.129,9.664,0.206,0.253,-9.906,232.9
1572428290762,-0.99,-0.116,9.652,0.229,0.244,-9.795,228.6
1572428290767,-0.99,-0.133,9.68,0.239,0.244,-9.79,227.8
1572428290772,-0.84,-0.123,9.678,0.248,0.237,-9.849,227.8
1572428290777,-0.87,-0.125,9.672,0.203,0.271,-9.881,225.5
1572428290782,-0.1,-0.122,9.673,0.23,0.263,-9.848,228.8
1572428290787,-0.97,-0.117,9.669,0.237,0.242,-9.814,231.3
1572428290792,-0.94,-0.129,9.669,0.233,0.237,-9.844,230.7
1572428290797,-0.95,-0.123,9.664,0.236,0.245,-9.791,229.3
1572428290802,-0.102,-0.129,9.669,0.224,0.26,-9.858,232.6
1572428290807,-0.89,-0.125,9.672,0.236,0.241,-9.845,229.6
1572428290812,-0.92,-0.132,9.662,0.228,0.248,-9.832,229.2
1572428290817,-0.8,-0.124,9.655,0.209,0.244,-9.832,228.3
1572428290822,-0.96,-0.144,9.664,0.225,0.251,-9.852,233.6
1572428290827,-0.74,-0.116,9.663,0.239,0.252,-9.799,232.3
1572428290832,-0.99,-0.121,9.665,0.223,0.244,-9.815,232.9
1572428290837,-0.91,-0.121,9.649,0.222,0.249,-9.849,226.0
1572428290842,-0.97,-0.136,9.67,0.213,0.267,-9.872,227.2
1572428290847,-0.93,-0.14,9.667,0.222,0.252,-9.842,230.1
1572428290852,-0.84,-0.124,9.672,0.217,0.237,-9.824,230.5
1572428290857,-0.73,-0.129,9.675,0.234,0.248,-9.824,233.5
1572428290862,-0.81,-0.13,9.661,0.224,0.261,-9.821,234.3
1572428290866,-0.98,-0.122,9.67,0.215,0.261,-9.863,225.5
1572428290871,-0.101,-0.128,9.667,0.235,0.24,-9.833,232.2
1572428290876,-0.92,-0.125,9.655,0.225,0.24,-9.819,229.9
1572428290881,-0.92,-0.116,9.666,0.214,0.235,-9.86,230.1
1572428290886,-0.92,-0.135,9.66,0.23,0.251,-9.858,228.4
1572428290891,-0.81,-0.134,9.676,0.226,0.258,-9.85,230.7
1572428290896,-0.94,-0.115,9.665,0.243,0.246,-9.81,234.9
1572428290902,-0.73,-0.134,9.654,0.245,0.274,-9.896,232.1
1572428290906,-0.84,-0.128,9.67,0.231,0.258,-9.789,233.4
1572428290912,-0.96,-0.116,9.658,0.228,0.268,-9.829,229.7
1572428290916,-0.107,-0.115,9.656,0.239,0.229,-9.8,224.6
1572428290922,-0.86,-0.12,9.666,0.238,0.243,-9.85,225.8
1572428290926,-0.95,-0.126,9.67,0.238,0.233,-9.831,233.0
1572428290931,-0.86,-0.126,9.69,0.222,0.255,-9.877,230.5
1572428290937,-0.104,-0.132,9.664,0.225,0.249,-9.807,239.1
1572428290942,-0.86,-0.133,9.682,0.198,0.245,-9.871,228.6
1572428290947,-0.95,-0.13,9.673,0.213,0.235,-9.886,229.7
1572428290952,-0.9,-0.125,9.671,0.242,0.242,-9.84,234.4
1572428290957,-0.89,-0.15,9.66,0.224,0.247,-9.837,230.4
1572428290962,-0.1,-0.13,9.666,0.212,0.251,-9.863,229.3
1572428290967,-0.105,-0.139,9.665,0.249,0.24,-9.802,228.8
1572428290972,-0.92,-0.142,9.665,0.222,0.238,-9.838,231.6
