Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818631704,-0.104,-0.54,9.755,-1.7,-0.62,-9.863,356.9
1573818631709,-0.122,-0.368,9.541,0.475,-1.349,-10.812,346.8
1573818631714,-0.179,-0.16,9.539,-0.201,-0.52,-9.208,352.5
1573818631719,-0.166,-0.239,9.716,1.461,1.382,-10.33,357.4
1573818631724,-0.44,-0.13,9.588,-0.898,0.373,-10.53,352.5
1573818631729,-0.103,-0.146,9.562,0.146,-3.39,-10.366,347.0
1573818631734,-0.11,-0.313,9.531,0.4,0.795,-9.632,350.9
1573818631739,-0.116,-0.21,9.711,1.215,2.122,-9.91,351.6
1573818631744,-0.3,-0.111,9.394,-0.337,-1.121,-9.828,350.6
1573818631749,-0.131,-0.13,9.408,0.379,-1.393,-10.261,350.3
1573818631754,-0.52,-0.265,9.6,0.646,0.569,-9.79,352.9
1573818631759,-0.26,-0.241,9.789,0.995,1.324,-10.63,357.7
1573818631764,-0.2,-0.243,9.453,-0.997,-0.146,-10.78,353.3
1573818631770,-0.138,-0.193,9.677,0.465,-1.526,-8.758,351.3
1573818631774,0.39,-0.151,9.536,1.925,0.234,-11.16,357.5
1573818631779,-0.3,-0.104,9.908,-0.1,1.651,-8.927,355.6
1573818631784,-0.263,-0.265,9.3,-0.918,0.343,-11.292,357.8
1573818631789,-0.41,-0.174,9.576,0.769,-2.32,-9.86,349.4
1573818631794,-0.67,-0.226,9.491,2.346,0.169,-10.307,355.8
1573818631799,-0.357,-0.101,9.551,-0.633,2.98,-10.22,355.5
1573818631804,-0.181,-0.221,9.404,0.426,-0.711,-9.577,356.9
1573818631809,-0.184,-0.16,9.478,0.812,0.834,-9.855,352.0
1573818631814,-0.334,-0.353,9.668,-0.352,6.728,-9.229,352.0
1573818631819,-0.347,0.22,9.596,-3.582,3.799,-10.107,358.2
1573818631824,0.128,0.35,9.263,1.622,-4.461,-11.65,354.9
1573818631829,-0.93,-0.481,9.511,6.45,-1.2,-8.93,344.1
1573818631834,-0.33,0.22,9.714,-0.678,-1.774,-9.659,359.8
1573818631839,-0.554,-0.421,9.529,-0.892,0.922,-10.931,359.4
1573818631845,-0.274,-0.459,9.5,0.888,0.976,-8.958,353.4
1573818631850,-0.139,0.64,9.484,1.261,-1.457,-10.502,345.4
1573818631854,-0.128,-0.14,9.532,-0.599,1.136,-9.97,355.9
1573818631859,0.15,-0.227,9.546,-0.93,1.203,-10.997,358.7
1573818631865,-0.126,-0.86,9.374,0.731,-0.606,-9.202,357.2
1573818631870,-0.337,-0.78,9.599,0.534,0.165,-10.224,348.7
1573818631875,-0.288,-0.451,9.599,-0.195,0.221,-9.836,352.8
1573818631880,-0.251,-0.37,9.524,-0.3,0.808,-10.448,360.5
1573818631885,-0.65,-0.118,9.711,1.54,-0.249,-9.83,353.1
1573818631889,-0.227,-0.54,9.494,0.273,0.13,-9.727,344.7
1573818631894,-0.92,-0.139,9.589,-0.906,0.858,-10.779,354.8
1573818631899,-0.59,-0.147,9.54,1.18,0.275,-9.273,353.9
1573818631905,-0.125,-0.55,9.694,0.4,0.613,-10.334,353.9
1573818631910,-0.126,-0.273,9.56,-0.251,-0.164,-9.793,342.9
1573818631915,-0.119,-0.32,9.471,0.21,0.183,-10.93,355.4
1573818631919,-0.145,-0.173,9.675,0.321,0.84,-10.55,356.9
1573818631925,-0.96,-0.151,9.632,0.582,0.446,-9.7,355.2
1573818631930,0.4,-0.171,9.581,0.983,0.528,-10.159,351.3
1573818631934,-0.187,-0.207,9.613,0.34,-0.112,-9.398,352.8
1573818631940,-0.224,-0.145,9.597,-0.562,1.165,-10.557,363.1
1573818631945,0.4,-0.363,9.642,0.747,0.551,-9.436,351.1
1573818631950,-0.11,-0.251,9.542,0.305,-0.307,-10.309,352.2
1573818631955,-0.189,-0.14,9.659,-0.271,-0.19,-10.43,354.0
1573818631960,-0.114,-0.159,9.583,0.487,0.307,-9.706,359.2
1573818631965,-0.104,-0.224,9.556,0.226,1.143,-9.961,351.2
1573818631970,-0.125,-0.69,9.577,-0.28,0.218,-9.788,354.0
1573818631975,-0.178,-0.162,9.512,0.689,0.124,-10.68,353.4
1573818631980,-0.103,-0.24,9.524,0.877,0.591,-9.862,358.2
1573818631985,-0.228,-0.151,9.544,-0.108,-0.237,-9.603,349.5
1573818631990,-0.194,-0.256,9.633,0.384,0.999,-10.468,352.0
1573818631995,-0.102,-0.244,9.569,0.646,0.119,-9.495,353.1
1573818631999,-0.222,-0.14,9.584,-0.3,0.58,-10.213,355.2
1573818632005,-0.165,-0.188,9.525,0.365,0.453,-9.646,354.3
1573818632010,-0.243,-0.146,9.53,0.381,0.396,-10.437,351.1
1573818632015,-0.188,-0.138,9.541,0.227,0.35,-9.582,351.4
1573818632020,-0.23,-0.187,9.471,0.782,-0.231,-10.24,357.3
1573818632025,-0.238,-0.144,9.58,-0.202,0.566,-9.759,353.4
1573818632030,-0.147,-0.271,9.454,0.999,1.683,-10.37,352.7
1573818632035,-0.196,-0.81,9.568,0.273,-0.49,-9.546,350.5
1573818632040,-0.217,-0.86,9.544,0.391,-0.257,-10.5,361.2
1573818632045,-0.264,-0.224,9.569,0.503,0.548,-9.677,354.5
1573818632050,-0.332,-0.198,9.536,0.48,0.923,-10.341,349.3
1573818632055,-0.211,-0.145,9.558,0.604,-0.453,-9.667,355.8
1573818632060,-0.201,-0.21,9.564,0.397,0.238,-9.858,356.0
1573818632065,-0.207,-0.119,9.521,-0.105,0.649,-9.908,351.3
1573818632070,-0.195,-0.225,9.528,0.411,0.372,-9.796,357.7
1573818632075,-0.78,-0.203,9.556,0.814,0.317,-9.784,355.6
1573818632080,-0.222,-0.223,9.595,0.624,0.901,-9.598,359.0
1573818632085,-0.252,-0.135,9.572,-0.515,0.35,-10.303,352.6
1573818632090,-0.114,-0.153,9.565,0.719,-0.493,-9.928,349.3
1573818632095,-0.167,-0.214,9.657,0.802,0.655,-9.579,352.1
1573818632100,-0.183,-0.179,9.563,-0.557,0.682,-10.185,361.2
1573818632105,-0.115,-0.211,9.602,0.336,0.41,-10.72,350.9
1573818632110,-0.69,-0.258,9.593,0.456,0.65,-9.884,351.9
1573818632115,-0.123,-0.105,9.624,-0.83,0.209,-9.89,354.0
1573818632120,-0.213,-0.144,9.566,0.363,0.597,-10.25,357.9
1573818632125,-0.112,-0.154,9.585,0.514,0.28,-9.55,356.5
1573818632130,-0.112,-0.145,9.597,0.433,0.69,-9.844,346.6
1573818632135,-0.129,-0.122,9.618,-0.249,0.586,-9.941,350.5
1573818632140,-0.45,-0.227,9.595,0.458,-0.11,-9.997,353.1
1573818632145,-0.57,-0.206,9.623,0.499,0.888,-9.556,353.3
1573818632150,-0.83,-0.7,9.69,-0.343,0.386,-9.969,344.3
1573818632155,-0.107,-0.266,9.579,0.498,0.341,-10.116,352.7
1573818632160,-0.106,-0.161,9.633,0.461,0.158,-9.755,358.3
1573818632165,-0.208,-0.147,9.654,0.336,0.381,-9.595,351.9
1573818632170,-0.156,-0.164,9.599,-0.7,0.698,-10.156,349.0
1573818632175,-0.145,-0.216,9.446,0.194,0.593,-9.868,357.5
1573818632180,-0.85,-0.17,9.62,0.709,0.664,-9.653,358.7
1573818632185,-0.1,-0.9,9.624,-0.199,-0.37,-10.334,348.0
1573818632190,-0.247,-0.268,9.508,0.34,0.462,-9.817,344.8
1573818632195,-0.182,-0.256,9.537,0.672,0.562,-10.161,353.0
1573818632200,-0.186,-0.79,9.609,0.351,-0.447,-9.381,356.2
1573818632205,-0.292,-0.207,9.599,0.259,0.931,-10.294,353.1
1573818632210,-0.191,-0.227,9.519,-0.42,0.154,-9.802,343.3
1573818632215,-0.226,-0.159,9.566,0.769,-0.117,-9.999,350.2
1573818632220,-0.201,-0.179,9.603,0.116,1.12,-9.264,345.9
1573818632225,-0.29,-0.199,9.414,-0.161,1.103,-10.787,354.1
1573818632230,-0.168,-0.178,9.527,0.158,-0.32,-9.948,355.7
1573818632235,-0.177,-0.94,9.598,0.808,-0.276,-9.453,350.3
1573818632240,-0.234,-0.207,9.544,0.641,1.179,-10.8,357.1
1573818632245,-0.263,-0.176,9.582,-0.261,0.216,-9.636,353.5
1573818632250,-0.169,-0.123,9.487,0.214,-0.456,-10.157,349.3
1573818632255,-0.145,-0.175,9.631,0.276,0.837,-9.984,353.5
1573818632260,-0.189,-0.223,9.58,0.716,0.353,-10.41,357.1
1573818632265,-0.205,-0.199,9.559,0.295,0.459,-9.961,349.9
1573818632270,-0.111,-0.13,9.645,-0.798,0.459,-10.101,350.5
1573818632275,-0.275,-0.265,9.507,0.299,1.206,-9.385,350.4
1573818632280,-0.124,-0.78,9.543,0.686,0.88,-10.236,356.6
1573818632285,-0.118,-0.214,9.657,0.424,-0.515,-9.718,349.4
1573818632290,-0.165,-0.175,9.593,-0.118,1.5,-10.357,348.4
1573818632295,-0.123,-0.229,9.619,0.336,-0.17,-9.37,351.8
1573818632300,-0.169,-0.214,9.568,0.571,-0.119,-10.38,353.1
1573818632305,-0.97,-0.148,9.645,-0.135,0.873,-9.845,350.0
1573818632310,-0.91,-0.152,9.624,0.283,0.38,-9.759,347.4
1573818632315,-0.125,-0.175,9.568,0.45,0.411,-10.591,349.7
1573818632319,-0.46,-0.245,9.677,-0.518,0.579,-8.918,352.6
1573818632324,-0.126,-0.233,9.615,-0.196,0.903,-10.603,354.2
1573818632329,-0.98,-0.115,9.543,0.467,-0.557,-9.401,347.3
1573818632335,-0.16,-0.228,9.653,0.874,0.736,-10.365,355.5
1573818632340,-0.109,-0.181,9.647,-0.528,1.659,-9.541,355.8
1573818632344,-0.86,-0.186,9.617,0.658,-0.738,-10.5,355.9
1573818632350,-0.112,-0.18,9.537,0.454,0.17,-9.913,345.8
1573818632354,-0.154,-0.127,9.611,-0.404,0.68,-9.447,356.1
1573818632360,-0.118,-0.216,9.605,0.425,0.864,-10.182,353.8
1573818632364,-0.51,-0.196,9.647,0.476,-0.283,-9.477,352.2
1573818632370,-0.258,-0.181,9.577,-0.385,0.558,-9.992,351.8
1573818632374,-0.161,-0.153,9.562,-0.302,1.298,-10.8,343.8
1573818632379,-0.48,-0.265,9.676,1.289,-0.242,-9.876,358.9
1573818632384,-0.246,-0.119,9.541,-0.84,0.323,-10.2,349.5
1573818632389,-0.169,-0.122,9.576,-0.171,0.181,-10.66,347.3
1573818632394,-0.16,-0.25,9.556,0.666,0.83,-9.479,347.9
1573818632399,-0.205,-0.182,9.599,0.271,0.863,-10.36,348.6
1573818632404,-0.209,-0.146,9.54,0.34,-0.165,-9.373,353.3
1573818632409,-0.196,-0.219,9.576,0.256,0.439,-10.313,344.3
1573818632414,-0.208,-0.144,9.596,0.313,0.95,-9.82,353.1
1573818632419,-0.255,-0.141,9.522,0.266,1.92,-9.924,363.4
1573818632424,-0.177,-0.121,9.599,0.1,0.483,-9.561,347.3
1573818632429,-0.196,-0.167,9.592,0.441,-0.227,-9.788,350.0
1573818632434,-0.245,-0.168,9.549,-0.256,0.614,-10.16,350.3
1573818632439,-0.171,-0.203,9.536,0.481,0.412,-9.812,356.9
1573818632444,-0.191,-0.16,9.584,0.375,0.258,-9.839,355.3
1573818632449,-0.191,-0.116,9.565,-0.3,0.64,-9.833,341.8
1573818632454,-0.226,-0.208,9.53,0.703,0.413,-9.999,355.9
1573818632459,-0.19,-0.177,9.568,0.184,1.166,-9.815,351.5
1573818632464,-0.152,-0.194,9.68,-0.266,-0.125,-9.59,351.6
1573818632469,-0.126,-0.51,9.575,-0.206,0.164,-10.254,351.5
1573818632474,-0.93,-0.194,9.596,0.837,-0.18,-9.664,352.1
1573818632479,-0.217,-0.247,9.561,0.345,0.906,-10.345,359.3
1573818632484,-0.157,-0.173,9.686,-0.383,0.487,-9.836,348.3
1573818632489,-0.11,-0.207,9.575,0.599,-0.53,-9.719,348.6
1573818632494,-0.146,-0.192,9.591,0.4,0.636,-9.959,358.0
1573818632499,-0.186,-0.124,9.613,0.138,0.851,-9.737,355.3
1573818632504,-0.95,-0.214,9.68,0.68,0.643,-10.32,350.9
1573818632509,0.0,-0.181,9.618,-0.128,-0.264,-9.833,348.5
1573818632514,-0.89,-0.212,9.642,0.24,-0.233,-10.225,352.0
1573818632519,-0.154,-0.148,9.548,-0.171,1.12,-10.89,360.0
1573818632524,-0.78,-0.237,9.619,0.725,0.716,-9.582,351.0
1573818632529,-0.129,-0.132,9.638,0.125,0.84,-9.836,348.3
1573818632534,-0.11,-0.114,9.629,-0.15,-0.117,-9.69,353.5
1573818632539,-0.142,-0.248,9.577,0.555,0.525,-9.766,349.8
1573818632544,-0.99,-0.149,9.66,0.206,0.929,-10.18,351.9
1573818632549,-0.142,-0.153,9.687,0.8,0.121,-9.631,351.9
1573818632554,-0.105,-0.232,9.592,0.294,0.224,-10.39,352.7
1573818632559,-0.155,-0.212,9.568,0.206,-0.38,-9.514,357.6
1573818632564,-0.213,-0.59,9.626,-0.411,-0.147,-10.186,357.7
1573818632569,-0.89,-0.21,9.741,0.569,0.841,-10.112,350.2
1573818632574,-0.195,-0.217,9.517,0.202,0.167,-9.757,355.3
1573818632579,-0.248,-0.117,9.601,-0.229,0.665,-10.14,359.6
1573818632584,-0.124,-0.145,9.575,0.496,0.146,-9.718,348.7
1573818632589,-0.142,-0.196,9.574,0.362,0.25,-10.239,349.3
1573818632594,-0.204,-0.177,9.612,0.108,0.51,-9.506,349.6
1573818632599,-0.258,-0.19,9.575,0.224,0.425,-10.227,357.3
1573818632604,-0.172,-0.161,9.572,0.155,0.779,-9.903,354.8
1573818632609,-0.165,-0.166,9.563,0.693,-0.19,-10.8,345.9
1573818632614,-0.209,-0.12,9.617,-0.718,-0.447,-9.181,351.8
1573818632619,-0.186,-0.265,9.6,0.435,0.418,-10.604,353.0
1573818632624,-0.25,-0.203,9.502,0.327,0.814,-9.652,350.6
1573818632629,-0.158,-0.169,9.636,-0.2,-0.185,-10.16,348.9
1573818632634,-0.2,-0.19,9.561,0.644,-0.67,-9.302,351.2
1573818632639,-0.244,-0.158,9.561,0.93,1.94,-10.34,360.4
1573818632644,-0.171,-0.136,9.625,0.26,-0.75,-9.79,347.7
1573818632649,-0.166,-0.239,9.613,0.604,0.295,-9.993,343.6
1573818632654,-0.167,-0.173,9.654,0.6,0.478,-9.449,351.5
1573818632659,-0.277,-0.17,9.545,-0.76,-0.55,-10.334,356.2
1573818632664,-0.82,-0.7,9.573,-0.39,-0.39,-10.6,350.7
1573818632669,-0.97,-0.287,9.682,1.3,0.6,-9.638,349.7
1573818632674,-0.254,-0.157,9.582,-0.146,1.19,-10.241,348.9
1573818632679,-0.8,-0.163,9.597,-0.155,-0.527,-10.107,351.2
1573818632684,-0.11,-0.249,9.6,0.743,0.44,-9.726,354.6
1573818632689,-0.179,-0.123,9.592,0.16,0.81,-9.877,348.6
1573818632694,-0.186,-0.161,9.621,0.184,0.108,-9.828,346.9
1573818632699,-0.121,-0.207,9.606,0.248,0.424,-10.103,354.2
1573818632704,-0.77,-0.238,9.707,0.423,0.179,-9.352,351.2
1573818632709,-0.267,-0.146,9.591,0.98,0.571,-10.422,346.2
1573818632714,-0.114,-0.127,9.706,-0.53,-0.465,-9.644,354.4
1573818632719,-0.136,-0.279,9.636,1.89,0.578,-9.996,353.2
1573818632724,-0.204,-0.68,9.646,-0.412,0.746,-9.887,348.4
1573818632729,-0.144,-0.178,9.657,0.181,-0.22,-9.997,350.7
1573818632734,-0.7,-0.247,9.519,0.617,0.412,-9.844,345.7
1573818632739,-0.105,-0.11,9.673,-0.122,0.403,-9.802,351.9
1573818632744,-0.173,-0.175,9.539,0.256,0.537,-9.944,350.9
1573818632749,-0.15,-0.207,9.608,0.2,0.147,-9.976,347.5
1573818632754,-0.138,-0.228,9.644,0.613,0.58,-9.833,351.1
1573818632759,-0.171,-0.19,9.673,-0.22,-0.13,-9.988,353.0
1573818632764,-0.187,-0.252,9.603,0.419,0.308,-9.872,351.2
1573818632769,-0.19,-0.235,9.627,0.571,0.713,-9.793,344.7
1573818632774,-0.153,-0.58,9.699,-0.84,-0.3,-10.34,351.6
1573818632779,-0.18,-0.229,9.625,0.13,0.345,-9.874,355.0
1573818632784,-0.146,-0.191,9.538,0.314,0.591,-10.56,346.9
1573818632789,-0.181,-0.115,9.604,0.54,-0.181,-9.19,346.4
1573818632794,-0.175,-0.205,9.58,0.281,0.736,-10.86,347.0
1573818632799,-0.171,-0.183,9.535,-0.251,0.397,-9.667,353.6
1573818632804,-0.193,-0.217,9.462,0.838,-0.349,-10.436,343.6
1573818632809,-0.78,-0.44,9.728,0.158,-0.451,-9.91,348.9
1573818632814,-0.209,-0.247,9.572,0.337,0.932,-10.112,354.3
1573818632819,-0.255,-0.233,9.576,-0.402,0.914,-10.394,355.0
1573818632824,-0.177,-0.112,9.661,0.374,-0.786,-9.693,348.9
1573818632829,-0.169,-0.167,9.577,1.186,0.225,-9.997,347.8
1573818632834,-0.245,-0.208,9.691,0.38,1.107,-9.75,351.0
1573818632839,-0.259,-0.121,9.524,0.39,-0.92,-10.143,351.5
1573818632844,-0.159,-0.138,9.579,-0.23,-0.43,-9.675,349.3
1573818632849,-0.176,-0.225,9.574,0.723,0.354,-9.936,349.6
1573818632854,-0.21,-0.212,9.571,1.271,0.492,-9.65,347.2
1573818632859,-0.195,-0.1,9.516,-0.8,-0.797,-9.739,356.7
1573818632864,-0.196,-0.237,9.631,0.23,0.692,-9.597,349.1
1573818632869,-0.238,-0.156,9.601,0.493,1.177,-10.43,347.8
1573818632874,-0.191,-0.185,9.622,0.662,-0.672,-9.641,347.2
1573818632879,-0.155,-0.185,9.65,0.253,0.732,-10.287,352.8
1573818632884,-0.166,-0.9,9.631,-0.191,0.385,-9.709,349.5
1573818632889,-0.16,-0.154,9.653,0.504,0.61,-9.964,340.7
1573818632894,-0.13,-0.178,9.598,0.375,0.87,-9.703,350.6
1573818632899,-0.143,-0.301,9.594,0.146,0.41,-9.676,352.9
1573818632904,-0.132,-0.167,9.595,0.605,0.33,-10.328,349.1
1573818632909,-0.191,-0.104,9.577,0.499,-0.605,-9.394,352.1
1573818632915,-0.178,-0.181,9.593,-0.11,1.73,-10.329,346.3
1573818632920,-0.92,-0.116,9.639,-0.262,0.205,-9.797,353.9
1573818632924,-0.193,-0.271,9.648,0.753,-0.92,-10.192,345.9
1573818632929,-0.159,-0.217,9.646,0.11,1.1,-10.52,348.7
1573818632934,-0.191,-0.161,9.656,0.24,0.126,-9.714,347.1
1573818632940,-0.147,-0.214,9.609,0.546,0.186,-10.111,357.2
1573818632944,-0.17,-0.127,9.664,0.37,-0.37,-9.426,349.3
1573818632949,-0.232,-0.219,9.716,0.218,1.78,-10.378,344.2
1573818632954,-0.55,-0.97,9.648,1.22,-0.663,-9.683,343.7
1573818632960,-0.17,-0.213,9.517,0.535,-0.443,-9.661,347.9
1573818632965,-0.231,-0.138,9.492,-0.606,1.593,-9.917,349.3
1573818632969,-0.5,-0.214,9.607,1.67,0.172,-9.67,348.7
1573818632974,-0.168,-0.192,9.644,0.344,0.11,-9.794,343.1
1573818632980,-0.149,-0.122,9.628,-0.295,0.282,-10.18,353.5
1573818632984,-0.95,-0.204,9.587,0.538,0.351,-9.648,351.5
1573818632990,-0.14,-0.157,9.684,0.291,0.864,-10.53,348.6
1573818632995,-0.182,-0.152,9.694,0.163,-0.235,-9.725,349.2
1573818633000,-0.197,-0.302,9.697,-0.686,-2.7,-10.331,351.0
1573818633004,-0.112,-0.149,9.562,0.338,1.71,-9.464,354.9
1573818633009,-0.2,-0.22,9.561,5.14,4.358,-11.71,350.5
1573818633014,0.143,-0.154,9.682,5.904,0.565,-7.787,350.9
1573818633019,-0.178,-0.138,9.678,1.92,-2.577,-10.584,353.1
1573818633024,-0.297,-0.151,9.685,-3.734,1.91,-9.343,353.6
1573818633029,-0.512,-0.146,9.559,-3.956,3.103,-10.944,340.9
1573818633034,-0.189,-0.197,9.371,-3.42,1.202,-10.304,348.3
1573818633040,0.173,-0.394,9.776,1.93,-1.192,-9.872,351.6
1573818633045,0.35,-0.461,9.489,0.834,0.66,-9.641,338.2
1573818633050,-0.392,0.11,9.422,-1.438,1.99,-9.981,310.6
1573818633055,-0.33,-0.194,9.854,2.9,-0.485,-9.486,287.7
1573818633060,-0.522,0.9,9.428,-0.168,0.736,-10.2,280.9
1573818633065,-0.263,-0.178,9.817,0.331,0.194,-9.601,258.7
1573818633070,-0.21,-0.142,9.542,0.871,0.117,-10.144,245.4
1573818633075,-0.53,-0.22,9.73,-0.939,0.729,-10.99,243.9
1573818633080,-0.16,-0.237,9.557,1.152,-0.35,-9.755,241.3
1573818633085,-0.224,-0.36,9.605,-0.202,0.478,-9.994,224.3
1573818633090,-0.176,-0.81,9.659,0.86,0.153,-9.937,221.4
1573818633095,-0.73,-0.188,9.587,0.673,0.704,-9.952,229.5
1573818633100,-0.198,-0.67,9.505,0.125,0.415,-11.464,240.0
1573818633105,-0.238,-0.139,9.805,0.426,0.489,-8.963,227.9
1573818633110,-0.123,-0.197,9.459,0.469,0.561,-10.665,227.9
1573818633115,-0.129,-0.285,9.804,0.5,-0.338,-9.512,230.1
1573818633120,-0.157,-0.31,9.552,0.161,0.755,-10.298,235.2
1573818633125,-0.106,-0.118,9.661,0.154,-0.116,-9.693,222.7
1573818633130,-0.225,-0.162,9.641,0.331,0.9,-9.849,225.3
1573818633135,-0.212,-0.76,9.593,0.65,0.876,-10.145,228.3
1573818633140,-0.12,-0.127,9.66,0.796,0.145,-9.361,234.5
1573818633145,-0.167,-0.126,9.531,0.202,0.486,-10.278,228.0
1573818633150,-0.97,-0.261,9.732,-0.23,0.64,-9.466,218.5
1573818633155,-0.106,-0.309,9.57,0.545,0.305,-10.107,230.0
1573818633160,-0.11,-0.2,9.661,-0.152,0.256,-9.945,237.8
1573818633165,-0.216,-0.18,9.626,0.151,0.208,-10.302,227.0
1573818633170,-0.14,-0.186,9.597,0.171,0.682,-9.979,226.5
1573818633175,-0.115,-0.37,9.694,0.621,0.159,-9.386,227.6
1573818633180,-0.153,-0.161,9.638,0.295,0.762,-9.931,235.1
1573818633185,-0.165,-0.116,9.686,0.99,0.351,-9.723,229.3
1573818633190,-0.143,-0.229,9.587,0.554,0.23,-9.919,223.3
1573818633195,-0.156,-0.183,9.671,-0.19,0.381,-10.3,229.7
1573818633200,-0.179,-0.245,9.654,0.421,0.249,-9.857,230.4
1573818633205,-0.131,-0.16,9.502,0.122,0.509,-10.42,232.2
1573818633210,-0.1,-0.131,9.671,0.156,0.119,-9.657,223.6
1573818633215,-0.121,-0.168,9.608,0.446,0.55,-9.757,226.0
1573818633220,-0.12,-0.128,9.652,0.254,0.649,-10.231,234.0
1573818633225,-0.251,-0.193,9.645,0.272,0.132,-9.874,229.3
1573818633230,-0.251,-0.168,9.649,0.203,0.509,-10.356,227.4
1573818633235,-0.23,-0.181,9.671,0.46,-0.261,-9.712,229.3
1573818633240,-0.172,-0.216,9.56,0.278,0.561,-10.124,233.6
1573818633245,-0.131,-0.1,9.646,-0.211,0.375,-9.667,229.9
1573818633250,-0.143,-0.166,9.545,0.528,0.328,-9.92,233.4
1573818633255,-0.13,-0.15,9.593,0.148,0.664,-9.87,225.1
1573818633260,-0.166,-0.204,9.616,0.419,0.191,-9.718,237.1
1573818633265,-0.256,-0.174,9.568,0.82,0.722,-10.111,233.1
1573818633270,-0.201,-0.197,9.651,0.478,-0.14,-9.516,230.2
1573818633275,-0.207,-0.241,9.618,0.507,0.17,-9.931,229.0
1573818633280,-0.165,-0.132,9.641,-0.152,0.554,-10.3,233.4
1573818633285,-0.152,-0.14,9.621,0.64,-0.41,-9.616,228.3
1573818633290,-0.144,-0.16,9.62,0.278,0.6,-10.125,221.4
1573818633295,-0.135,-0.103,9.687,0.501,1.824,-8.701,233.0
1573818633300,-0.252,-0.574,9.578,4.368,5.795,-8.998,235.6
1573818633305,-0.13,0.18,9.585,1.972,1.399,-10.19,228.9
