Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572438330026,-0.227,-0.322,9.5,-0.801,0.485,-10.297,344.6
1572438330041,-0.186,-0.8,9.477,-2.106,0.437,-10.154,343.6
1572438330041,-0.84,-0.251,9.474,1.6,-0.361,-9.664,342.0
1572438330041,-0.165,-0.175,9.67,0.24,0.507,-10.342,343.3
1572438330057,-0.207,-0.355,9.521,-0.243,0.318,-9.738,344.6
1572438330057,-0.242,-0.13,9.46,-2.76,-0.313,-10.743,347.4
1572438330057,-0.57,-0.342,9.632,0.666,-0.83,-9.789,343.2
1572438330073,-0.113,-0.344,9.472,2.265,1.34,-9.813,344.3
1572438330073,-0.254,-0.59,9.663,-1.151,-0.93,-9.966,338.2
1572438330073,-0.86,-0.16,9.49,-1.529,-1.295,-10.155,344.0
1572438330088,-0.121,-0.35,9.536,-0.134,1.185,-10.345,340.0
1572438330088,-0.171,-0.299,9.502,1.504,1.41,-9.99,345.8
1572438330088,-0.145,-0.158,9.546,-0.47,-0.219,-10.631,341.8
1572438330104,-0.1,-0.66,9.662,-2.432,-1.741,-9.888,343.7
1572438330104,-0.237,-0.362,9.407,1.426,0.25,-10.455,346.6
1572438330104,-0.216,-0.242,9.628,1.336,2.155,-8.732,341.6
1572438330104,-0.209,-0.11,9.486,-0.631,-1.162,-10.706,347.0
1572438330119,-0.159,-0.178,9.506,-1.53,-1.713,-9.751,348.4
1572438330119,-0.31,-0.307,9.537,1.104,0.942,-10.169,343.6
1572438330119,-0.235,0.39,9.621,0.661,1.66,-9.927,347.1
1572438330136,-0.254,-0.209,9.446,-0.78,-0.206,-9.391,345.5
1572438330136,-0.85,-0.359,9.367,0.752,-0.304,-11.202,347.2
1572438330136,-0.269,0.158,9.472,-0.604,-0.363,-8.463,340.9
1572438330151,-0.21,-0.337,9.549,0.837,0.512,-10.536,342.3
1572438330151,-0.102,-0.262,9.516,-0.126,-0.15,-9.899,340.7
1572438330151,-0.236,-0.336,9.507,-0.205,-0.146,-9.286,343.8
1572438330166,-0.1,-0.9,9.548,1.307,-1.295,-10.844,349.9
1572438330166,-0.309,-0.49,9.575,0.575,1.242,-9.498,344.0
1572438330166,-0.28,-0.334,9.428,-0.119,1.7,-9.771,347.2
1572438330182,-0.219,-0.52,9.515,-0.343,-0.886,-10.507,346.1
1572438330182,-0.61,-0.176,9.643,1.635,-1.913,-9.333,341.9
1572438330182,-0.305,-0.425,9.347,0.602,1.851,-10.856,338.9
1572438330198,-0.304,-0.86,9.537,-1.83,1.47,-8.771,341.7
1572438330198,-0.185,-0.71,9.453,0.113,-1.587,-10.471,341.6
1572438330198,-0.56,-0.257,9.605,1.966,-1.296,-10.474,347.6
1572438330213,-0.381,-0.356,9.432,0.842,1.706,-8.934,344.4
1572438330213,-0.346,-0.228,9.535,0.272,1.359,-10.655,344.6
1572438330213,-0.66,-0.71,9.593,-0.41,-1.551,-9.451,345.5
1572438330213,-0.19,-0.276,9.53,1.822,-0.545,-10.236,347.1
1572438330229,-0.223,-0.22,9.497,1.621,0.868,-9.297,347.0
1572438330229,-0.261,-0.215,9.603,-1.82,1.83,-10.303,340.8
1572438330229,-0.89,-0.214,9.472,0.55,-0.93,-9.498,344.6
1572438330245,-0.99,-0.364,9.524,1.382,4.931,-10.124,336.4
1572438330245,-0.499,-0.281,9.474,-2.89,5.865,-9.216,343.2
1572438330245,-0.127,0.145,9.466,-2.72,-1.376,-10.643,344.7
1572438330260,0.505,-0.271,9.561,6.203,-4.779,-9.837,343.4
1572438330260,-0.396,-0.307,9.619,2.639,1.209,-8.985,347.3
1572438330260,-0.553,-0.41,9.435,-1.858,-0.38,-10.661,345.6
1572438330276,-0.129,-0.475,9.625,0.558,-1.15,-9.689,346.0
1572438330276,-0.149,-0.282,9.624,0.145,1.175,-10.0,341.7
1572438330276,-0.191,-0.9,9.618,0.252,0.935,-9.708,347.4
1572438330292,0.72,-0.93,9.484,0.465,-0.18,-10.155,349.1
1572438330292,0.45,-0.262,9.492,-0.383,0.118,-10.64,344.3
1572438330292,-0.264,-0.26,9.562,0.43,0.938,-10.79,346.4
1572438330307,-0.268,-0.246,9.565,0.933,0.539,-9.821,350.1
1572438330307,-0.175,-0.345,9.561,0.378,-0.614,-9.888,344.1
1572438330307,-0.241,-0.414,9.394,0.291,1.183,-9.912,345.9
1572438330323,-0.138,-0.73,9.544,0.996,-0.78,-9.604,345.4
1572438330328,-0.116,-0.127,9.572,-0.154,0.116,-10.215,348.7
1572438330334,-0.95,-0.258,9.498,0.16,0.726,-9.732,344.5
1572438330338,-0.192,-0.139,9.511,0.529,0.6,-10.7,347.6
1572438330343,-0.302,-0.133,9.469,0.252,0.416,-9.83,344.6
1572438330348,-0.226,-0.317,9.563,0.554,0.31,-10.28,343.7
1572438330353,-0.209,-0.318,9.468,0.109,0.445,-9.91,341.2
1572438330358,-0.29,-0.5,9.552,-0.31,0.225,-9.838,341.9
1572438330363,-0.218,-0.145,9.556,1.24,-0.108,-9.946,350.3
1572438330368,-0.183,-0.282,9.444,0.817,1.13,-10.75,343.8
1572438330373,-0.281,-0.108,9.545,-0.304,0.4,-9.465,341.7
1572438330378,-0.249,-0.159,9.453,0.248,0.538,-10.258,347.9
1572438330383,-0.157,-0.284,9.528,1.186,0.468,-9.595,343.6
1572438330388,-0.295,-0.174,9.406,-0.203,-0.133,-9.977,341.6
1572438330393,-0.266,-0.87,9.528,0.187,0.286,-9.819,343.2
1572438330398,-0.277,-0.19,9.507,1.251,0.47,-9.892,342.7
1572438330403,-0.215,-0.142,9.597,-0.8,0.519,-9.974,347.7
1572438330408,-0.212,-0.58,9.51,0.63,-0.274,-9.83,345.1
1572438330413,-0.249,-0.242,9.492,1.354,0.924,-9.865,347.5
1572438330418,-0.107,-0.243,9.65,0.761,1.112,-9.423,346.8
1572438330423,-0.283,-0.143,9.431,-0.401,-0.404,-9.829,350.1
1572438330428,-0.187,-0.189,9.546,0.8,0.146,-9.784,348.2
1572438330433,-0.88,-0.325,9.507,1.205,0.764,-9.984,339.5
1572438330439,-0.191,-0.124,9.573,-0.66,0.519,-9.887,339.0
1572438330443,-0.164,-0.172,9.579,-0.378,-0.45,-10.292,342.5
1572438330448,-0.147,-0.244,9.516,1.76,-0.24,-9.7,345.6
1572438330453,-0.225,-0.186,9.508,0.266,1.11,-10.147,345.8
1572438330458,-0.209,-0.164,9.599,-0.14,0.251,-9.527,345.5
1572438330463,-0.9,-0.295,9.542,1.105,0.695,-10.34,341.7
1572438330468,-0.32,-0.113,9.562,0.419,0.8,-9.835,341.7
1572438330473,-0.205,-0.122,9.59,-0.215,0.93,-9.858,347.8
1572438330478,-0.162,-0.323,9.568,0.48,1.151,-9.814,342.3
1572438330483,-0.92,-0.245,9.579,0.456,-0.242,-9.826,342.6
1572438330488,-0.229,-0.213,9.545,-0.81,0.132,-10.255,347.9
1572438330493,-0.143,-0.232,9.593,0.269,0.42,-9.658,340.7
1572438330499,-0.127,-0.287,9.516,0.52,0.945,-9.963,341.1
1572438330503,-0.146,-0.116,9.543,-0.17,0.271,-9.659,343.2
1572438330508,-0.114,-0.143,9.583,0.548,-0.402,-10.295,344.1
1572438330513,-0.128,-0.339,9.533,0.909,1.694,-9.526,342.6
1572438330518,-0.236,-0.58,9.725,-0.3,0.401,-9.915,345.8
1572438330524,-0.232,-0.17,9.509,-0.57,0.101,-10.116,346.8
1572438330529,-0.187,-0.279,9.587,1.191,0.482,-9.527,340.2
1572438330534,-0.196,-0.165,9.493,0.571,0.265,-10.125,343.1
1572438330538,-0.183,-0.1,9.597,-0.377,0.12,-9.966,337.4
1572438330543,-0.167,-0.219,9.558,0.359,0.322,-9.851,346.1
1572438330548,-0.134,-0.246,9.42,0.622,0.87,-9.621,349.4
1572438330553,-0.23,-0.122,9.549,0.4,0.22,-9.787,343.6
1572438330558,-0.202,-0.209,9.558,0.96,0.256,-9.784,343.1
1572438330563,-0.257,-0.356,9.504,1.285,1.732,-9.922,340.7
1572438330569,-0.296,0.6,9.486,0.299,-0.708,-10.15,343.7
1572438330573,-0.243,-0.136,9.545,0.82,-0.296,-10.502,339.1
1572438330578,-0.204,-0.289,9.616,0.447,1.196,-8.842,344.4
1572438330583,-0.262,-0.179,9.497,0.619,0.506,-10.29,341.3
1572438330588,-0.242,-0.96,9.557,-0.105,-0.436,-9.985,339.6
1572438330594,-0.215,-0.333,9.477,0.608,0.331,-9.784,344.9
1572438330598,-0.247,-0.228,9.491,0.342,0.826,-9.921,337.9
1572438330603,-0.217,-0.47,9.568,0.396,-0.326,-9.814,343.6
1572438330608,-0.233,-0.156,9.488,0.426,0.747,-9.683,346.6
1572438330613,-0.19,-0.255,9.487,0.254,1.157,-9.671,345.2
1572438330618,-0.26,-0.126,9.527,0.145,-0.92,-10.158,339.7
1572438330623,-0.152,-0.164,9.599,0.17,0.235,-10.165,342.0
1572438330629,-0.134,-0.296,9.58,0.789,0.476,-9.612,345.3
1572438330633,-0.248,-0.219,9.484,0.39,0.596,-9.795,346.2
1572438330638,-0.205,-0.127,9.602,-0.72,0.55,-10.42,343.3
1572438330643,-0.168,-0.21,9.564,0.136,0.44,-9.93,343.0
1572438330649,-0.98,-0.212,9.538,0.73,0.457,-9.971,344.0
1572438330653,-0.122,-0.204,9.615,0.646,0.67,-9.748,337.1
1572438330658,-0.166,-0.252,9.528,0.217,1.773,-10.154,349.4
1572438330663,-0.24,-0.179,9.625,0.25,0.13,-9.63,341.7
1572438330668,-0.15,-0.137,9.512,0.265,-0.445,-10.222,344.8
1572438330673,-0.189,-0.22,9.606,0.27,0.871,-9.662,338.2
1572438330678,-0.134,-0.201,9.604,0.603,0.608,-9.848,348.9
1572438330683,-0.99,-0.194,9.567,0.413,0.205,-9.789,338.8
1572438330688,-0.126,-0.211,9.668,-0.1,0.66,-10.171,344.1
1572438330693,-0.166,-0.126,9.523,0.9,0.71,-9.792,339.4
1572438330698,-0.116,-0.166,9.546,0.404,0.244,-9.867,344.2
1572438330703,-0.155,-0.23,9.561,0.921,0.115,-9.942,345.1
1572438330708,-0.248,-0.233,9.532,-0.742,2.194,-10.19,347.3
1572438330713,-0.114,-0.164,9.65,0.124,-0.434,-9.311,338.3
1572438330718,-0.134,-0.163,9.508,0.108,-0.279,-10.519,349.6
1572438330723,-0.268,-0.171,9.545,0.556,1.73,-9.379,344.0
1572438330728,-0.213,-0.187,9.49,0.47,0.648,-9.866,343.9
1572438330733,-0.152,-0.181,9.536,0.244,-0.36,-10.47,342.5
1572438330738,-0.231,-0.238,9.633,0.327,0.1,-9.78,343.7
1572438330743,-0.212,-0.147,9.494,-0.57,1.209,-9.945,344.5
1572438330748,-0.212,-0.194,9.555,0.559,-0.126,-9.849,346.6
1572438330753,-0.239,-0.222,9.533,0.578,0.176,-10.113,340.9
1572438330758,-0.308,-0.186,9.432,-0.676,1.633,-9.473,338.2
1572438330763,-0.162,-0.111,9.571,0.832,-0.237,-9.794,341.6
1572438330768,-0.192,-0.17,9.535,0.54,0.289,-10.109,339.5
1572438330773,-0.281,-0.219,9.529,-0.118,0.683,-9.655,346.3
1572438330778,-0.318,-0.205,9.477,0.124,0.311,-10.52,342.7
1572438330783,-0.17,-0.17,9.535,0.483,-0.186,-9.937,342.1
1572438330788,-0.237,-0.227,9.591,0.648,0.436,-9.682,347.0
1572438330793,-0.283,-0.163,9.492,-0.195,1.299,-10.214,349.1
1572438330798,-0.126,-0.114,9.591,0.48,-0.744,-9.613,347.5
1572438330803,-0.246,-0.257,9.545,-0.341,0.82,-10.638,340.2
1572438330808,-0.265,-0.11,9.571,-0.316,0.967,-9.574,344.9
1572438330813,-0.138,-0.176,9.518,1.148,-0.21,-10.8,338.0
1572438330818,-0.213,-0.188,9.537,0.63,-0.63,-10.157,343.7
1572438330823,-0.148,-0.22,9.589,-0.51,0.274,-9.729,343.9
1572438330828,-0.211,-0.27,9.506,0.432,1.66,-10.54,345.5
1572438330833,-0.108,-0.125,9.656,0.585,-0.338,-9.861,334.8
1572438330838,-0.146,-0.224,9.482,-0.0,0.109,-10.17,344.0
1572438330843,-0.197,-0.205,9.58,-0.91,1.126,-9.996,338.5
1572438330848,-0.133,-0.204,9.636,0.615,0.14,-9.666,340.7
1572438330853,-0.124,-0.87,9.528,0.43,-0.133,-10.191,341.9
1572438330859,-0.154,-0.219,9.752,-0.847,0.785,-9.47,334.7
1572438330863,-0.155,-0.315,9.367,0.648,1.9,-10.277,336.2
1572438330868,-0.104,-0.9,9.664,0.401,-0.296,-9.557,342.5
1572438330873,-0.144,-0.176,9.543,0.61,-0.45,-10.17,340.4
1572438330877,-0.23,-0.239,9.56,-0.138,1.639,-9.974,341.9
1572438330883,-0.87,-0.156,9.623,0.639,-0.45,-9.885,342.3
1572438330887,-0.181,-0.128,9.5,0.188,-0.71,-9.82,345.4
1572438330894,-0.182,-0.217,9.62,-0.107,0.574,-10.52,337.3
1572438330899,-0.19,-0.282,9.553,0.398,0.511,-9.46,342.5
1572438330902,-0.259,-0.74,9.544,-0.604,0.303,-10.345,340.7
1572438330908,-0.126,-0.226,9.66,0.353,-0.35,-9.845,345.8
1572438330914,-0.179,-0.27,9.545,0.485,1.12,-9.873,341.2
1572438330918,-0.209,-0.97,9.562,-0.63,-0.15,-9.749,341.6
1572438330924,-0.226,-0.174,9.542,0.465,0.19,-9.93,338.7
1572438330929,-0.202,-0.257,9.546,0.399,0.978,-9.782,345.0
1572438330934,-0.19,-0.176,9.563,0.224,-0.22,-9.705,339.7
1572438330937,-0.224,-0.122,9.532,0.166,0.644,-9.966,339.6
1572438330943,-0.16,-0.226,9.537,0.641,0.47,-9.565,337.3
1572438330948,-0.241,-0.193,9.556,0.163,0.581,-9.524,343.2
1572438330953,-0.198,-0.11,9.491,-0.268,0.112,-10.65,342.9
1572438330958,-0.212,-0.239,9.59,0.651,0.84,-10.142,343.3
1572438330963,-0.233,-0.234,9.585,0.159,0.621,-9.575,343.9
1572438330968,-0.213,-0.126,9.535,0.31,-0.55,-9.985,341.4
1572438330974,-0.284,-0.188,9.54,0.547,0.704,-9.919,339.0
1572438330978,-0.181,-0.197,9.578,0.201,0.44,-9.781,337.1
1572438330983,-0.219,-0.142,9.539,0.157,-0.368,-9.725,341.7
1572438330988,-0.222,-0.22,9.576,0.446,0.809,-10.202,345.2
1572438330992,-0.185,-0.252,9.504,0.481,0.378,-9.322,343.6
1572438330998,-0.232,-0.127,9.544,-0.68,-0.165,-10.414,339.2
1572438331002,-0.18,-0.18,9.575,-0.15,-0.52,-9.515,340.1
1572438331008,-0.153,-0.325,9.491,1.196,1.146,-10.286,340.5
1572438331013,-0.163,-0.103,9.654,-0.9,0.423,-9.607,338.0
1572438331018,-0.185,-0.201,9.52,-0.112,-0.674,-9.851,346.8
1572438331023,-0.17,-0.232,9.615,0.658,0.604,-10.292,347.1
1572438331027,-0.177,-0.188,9.529,0.362,0.727,-9.438,340.8
1572438331033,-0.223,-0.162,9.635,-0.263,0.343,-10.47,346.8
1572438331038,-0.115,-0.223,9.561,0.67,0.272,-9.834,341.8
1572438331043,-0.116,-0.243,9.542,0.947,0.101,-9.754,344.4
1572438331049,-0.239,-0.151,9.541,-0.812,0.605,-10.137,337.2
1572438331052,-0.158,-0.228,9.589,-0.35,-0.536,-9.871,335.6
1572438331058,-0.13,-0.296,9.605,0.519,0.758,-9.795,341.1
1572438331062,-0.152,-0.122,9.549,0.264,0.343,-9.89,340.4
1572438331068,-0.215,-0.188,9.662,0.168,0.183,-9.702,346.4
1572438331072,-0.153,-0.229,9.523,0.151,1.28,-9.99,340.8
1572438331079,-0.127,-0.166,9.589,0.348,-0.24,-9.642,341.4
1572438331082,-0.216,-0.126,9.585,0.337,0.116,-10.27,339.5
1572438331088,-0.135,-0.256,9.567,0.229,0.635,-9.619,341.4
1572438331093,-0.201,-0.237,9.587,0.143,0.29,-10.155,337.4
1572438331098,-0.185,-0.75,9.551,-0.804,-0.568,-10.63,340.0
1572438331103,-0.145,-0.263,9.714,0.64,0.787,-9.973,336.2
1572438331109,-0.184,-0.209,9.398,0.816,0.937,-9.808,344.5
1572438331114,-0.175,-0.129,9.577,-0.21,-0.646,-10.194,340.3
1572438331119,-0.224,-0.18,9.585,0.337,0.394,-9.598,342.8
1572438331123,-0.195,-0.25,9.548,0.283,1.183,-9.968,347.0
1572438331128,-0.222,-0.133,9.606,0.81,-0.273,-9.626,339.5
1572438331133,-0.23,-0.207,9.515,0.153,0.746,-10.83,340.1
1572438331139,-0.161,-0.234,9.599,0.697,0.17,-9.558,340.7
1572438331143,-0.24,-0.162,9.437,0.354,0.29,-10.182,337.1
1572438331148,-0.145,-0.48,9.668,-0.49,-0.544,-9.67,342.2
1572438331153,-0.276,-0.212,9.58,0.459,0.644,-9.969,340.0
1572438331158,-0.276,-0.246,9.496,-0.187,1.321,-9.449,343.6
1572438331163,-0.204,-0.135,9.526,0.406,-0.637,-10.177,342.8
1572438331168,-0.194,-0.185,9.561,0.629,0.292,-9.805,337.0
1572438331173,-0.182,-0.215,9.62,0.178,0.673,-9.707,339.2
1572438331178,-0.284,-0.104,9.545,-0.68,0.117,-9.971,338.0
1572438331183,-0.214,-0.167,9.606,0.217,0.412,-9.718,339.8
1572438331188,-0.169,-0.288,9.53,0.635,0.316,-9.744,341.5
1572438331192,-0.227,-0.143,9.534,0.206,0.154,-10.1,338.6
1572438331198,-0.111,-0.212,9.638,0.232,-0.378,-9.881,331.9
1572438331203,-0.173,-0.245,9.591,0.542,0.633,-9.89,340.3
1572438331208,-0.224,-0.179,9.536,-0.198,0.388,-9.388,339.5
1572438331213,-0.173,-0.163,9.562,0.687,0.6,-10.32,343.3
1572438331219,-0.146,-0.196,9.577,0.108,0.867,-10.24,341.0
1572438331223,-0.165,-0.145,9.56,-0.39,-0.134,-10.157,341.7
1572438331228,-0.168,-0.205,9.628,0.298,0.283,-9.942,340.0
1572438331233,-0.204,-0.177,9.558,0.451,0.734,-9.812,346.1
1572438331239,-0.203,-0.223,9.551,0.611,0.175,-9.687,342.2
1572438331243,-0.152,-0.147,9.612,0.86,-0.28,-9.804,341.1
1572438331248,-0.184,-0.23,9.558,0.125,-0.81,-9.953,338.7
1572438331253,-0.22,-0.193,9.623,-0.41,1.215,-9.835,332.6
1572438331258,-0.104,-0.151,9.573,0.24,0.58,-9.644,335.0
1572438331263,-0.131,-0.212,9.525,1.3,-0.15,-9.911,338.7
1572438331268,-0.223,-0.151,9.568,0.1,0.987,-9.778,343.3
1572438331273,-0.183,-0.183,9.587,-0.153,-0.112,-9.944,338.3
1572438331278,-0.174,-0.198,9.646,0.62,0.279,-9.964,343.1
1572438331283,-0.104,-0.227,9.615,0.524,0.473,-10.0,341.2
1572438331288,-0.214,-0.197,9.586,0.7,0.469,-9.636,342.4
1572438331293,-0.66,-0.133,9.583,0.434,-0.748,-10.188,337.0
1572438331298,-0.198,-0.229,9.596,-0.36,0.123,-9.633,339.3
1572438331303,-0.246,-0.22,9.489,-0.203,1.248,-9.857,339.0
1572438331308,-0.105,-0.202,9.572,0.815,-0.382,-9.702,342.4
1572438331313,-0.121,-0.182,9.523,0.587,0.434,-10.94,338.3
1572438331318,-0.24,-0.179,9.557,-0.358,0.951,-9.583,345.7
1572438331322,-0.219,-0.185,9.568,0.105,-0.113,-10.187,332.9
1572438331322,-0.197,-0.178,9.549,0.427,0.48,-10.55,345.1
1572438331322,-0.221,-0.24,9.626,0.503,0.39,-9.493,334.4
1572438331338,-0.254,-0.165,9.494,0.103,0.259,-10.161,336.2
1572438331338,-0.48,-0.248,9.743,0.816,-0.494,-9.941,338.0
1572438331338,-0.317,-0.213,9.622,0.201,0.898,-9.756,341.8
1572438331354,-0.272,-0.132,9.476,-0.547,0.786,-10.4,342.6
1572438331354,-0.14,-0.162,9.577,0.692,-1.1,-10.41,351.8
1572438331354,-0.199,-0.237,9.56,0.219,1.184,-10.78,341.6
1572438331354,-0.198,-0.172,9.619,0.72,0.925,-9.675,335.7
1572438331370,-0.192,-0.182,9.526,0.561,-0.241,-10.42,340.1
1572438331370,-0.116,-0.199,9.593,0.55,-0.22,-9.92,341.2
1572438331370,-0.271,-0.234,9.556,0.122,0.681,-9.838,338.6
1572438331385,-0.221,-0.153,9.595,0.793,0.735,-9.473,339.3
1572438331385,-0.87,-0.132,9.553,1.121,-0.969,-9.869,337.2
1572438331385,-0.246,-0.267,9.626,-0.435,0.753,-9.91,342.1
1572438331401,-0.186,-0.168,9.573,0.85,1.14,-9.894,341.9
1572438331401,-0.16,-0.203,9.593,0.982,-0.216,-9.664,341.2
1572438331401,-0.167,-0.118,9.577,-0.174,0.319,-10.61,337.2
1572438331416,-0.131,-0.192,9.493,0.189,0.39,-9.425,337.0
1572438331416,-0.219,-0.271,9.646,0.311,0.822,-10.21,339.3
1572438331416,-0.167,-0.115,9.577,0.176,0.123,-9.806,334.7
1572438331432,-0.164,-0.222,9.632,0.237,-0.249,-9.759,341.5
1572438331432,-0.113,0.87,9.589,-0.388,-2.499,-9.721,341.6
1572438331432,-0.265,-0.53,9.469,1.536,4.73,-10.589,341.7
1572438331448,-0.71,-0.619,9.696,7.157,3.874,-7.711,342.9
1572438331448,0.101,0.168,9.502,4.101,-3.798,-11.886,340.7
1572438331448,-0.175,-0.24,9.946,-1.518,-0.738,-8.978,341.5
1572438331464,-0.543,-0.217,9.529,-4.16,4.398,-11.705,344.7
1572438331464,-0.278,-0.67,9.568,-4.871,0.608,-9.394,340.4
1572438331464,-0.22,-0.379,9.47,0.77,-0.297,-9.914,344.0
1572438331464,0.17,-0.37,9.399,1.423,0.69,-9.732,326.8
1572438331479,-0.73,-0.24,9.63,-1.329,0.477,-10.106,300.8
1572438331479,-0.247,-0.114,9.57,1.505,0.24,-9.348,280.0
1572438331479,-0.24,-0.328,9.646,0.662,0.315,-10.66,263.6
1572438331494,-0.427,0.172,9.581,-0.692,0.663,-9.451,252.0
1572438331494,-0.95,-0.215,9.557,1.677,-0.272,-10.143,244.8
1572438331494,-0.267,-0.76,9.719,-0.792,0.854,-9.781,233.9
1572438331510,0.68,-0.438,9.551,0.614,-0.5,-10.6,233.5
1572438331510,-0.168,-0.204,9.589,0.439,0.464,-9.734,223.8
1572438331510,-0.221,-0.187,9.623,-0.386,0.638,-10.83,230.8
1572438331526,-0.191,-0.69,9.55,1.196,-0.473,-9.734,232.3
1572438331526,-0.333,-0.56,9.528,-0.33,1.61,-10.958,232.7
1572438331526,-0.262,-0.161,9.603,0.232,0.173,-10.649,224.6
1572438331541,-0.75,-0.274,9.667,0.794,0.142,-9.497,227.6
1572438331541,-0.158,-0.187,9.518,-0.401,0.787,-10.504,224.9
1572438331552,-0.115,-0.3,9.633,0.39,-0.33,-9.66,222.8
1572438331558,-0.113,-0.377,9.52,0.542,0.533,-10.348,231.8
1572438331563,-0.129,-0.118,9.596,0.412,-0.65,-9.156,233.6
1572438331567,-0.308,-0.146,9.654,0.78,0.635,-10.135,226.8
1572438331572,-0.179,0.13,9.548,0.23,0.484,-9.626,226.3
1572438331577,-0.239,-0.118,9.59,0.841,0.43,-9.869,229.6
1572438331582,-0.245,-0.182,9.564,-0.12,0.632,-9.724,222.4
1572438331587,-0.176,-0.228,9.619,0.154,0.146,-9.868,226.7
1572438331592,-0.92,-0.337,9.511,0.335,0.321,-9.977,224.8
1572438331597,-0.127,-0.184,9.592,-0.11,0.288,-9.593,234.0
1572438331603,-0.191,-0.215,9.556,0.516,0.86,-9.992,227.6
1572438331607,-0.17,-0.118,9.608,0.434,0.738,-9.66,227.6
1572438331613,-0.143,-0.129,9.579,0.446,0.63,-9.767,231.2
1572438331617,-0.227,-0.167,9.609,-0.125,0.671,-9.905,224.0
1572438331622,-0.196,-0.254,9.597,0.418,0.61,-9.757,230.9
1572438331628,-0.168,-0.203,9.62,0.492,0.268,-9.923,225.6
1572438331633,-0.178,-0.185,9.572,0.41,0.64,-9.921,224.1
1572438331637,-0.178,-0.194,9.623,0.288,-0.11,-9.743,225.7
1572438331642,-0.163,-0.198,9.552,0.315,0.537,-10.319,228.9
1572438331648,-0.144,-0.128,9.582,0.333,0.286,-9.688,228.2
1572438331653,-0.161,-0.199,9.587,0.152,0.525,-9.54,230.6
1572438331658,-0.141,-0.221,9.587,0.25,0.277,-9.951,222.8
1572438331663,-0.197,-0.24,9.607,0.579,-0.104,-9.893,229.8
1572438331668,-0.25,-0.237,9.58,-0.54,1.33,-9.951,228.1
1572438331673,-0.168,-0.112,9.612,0.217,-0.6,-9.779,228.3
1572438331678,-0.162,-0.229,9.579,0.382,0.208,-10.229,230.1
1572438331683,-0.131,-0.103,9.631,0.428,0.236,-9.664,227.8
