Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573125962451,-0.65,-0.126,9.676,0.2,0.239,-9.846,242.4
1573125962456,-0.99,-0.118,9.663,0.205,0.221,-9.806,236.4
1573125962461,-0.91,-0.122,9.666,0.209,0.236,-9.854,234.8
1573125962466,-0.101,-0.113,9.671,0.2,0.226,-9.806,238.4
1573125962471,-0.83,-0.122,9.663,0.208,0.22,-9.817,232.0
1573125962476,-0.76,-0.122,9.678,0.201,0.245,-9.846,235.0
1573125962481,-0.85,-0.124,9.669,0.203,0.23,-9.833,240.4
1573125962486,-0.85,-0.122,9.684,0.21,0.24,-9.861,235.1
1573125962491,-0.82,-0.117,9.687,0.205,0.24,-9.85,234.7
1573125962496,-0.84,-0.121,9.673,0.213,0.225,-9.828,234.8
1573125962501,-0.91,-0.118,9.677,0.208,0.244,-9.84,237.1
1573125962506,-0.94,-0.119,9.67,0.218,0.232,-9.83,233.2
1573125962511,-0.79,-0.112,9.68,0.215,0.24,-9.823,239.3
1573125962516,-0.86,-0.112,9.665,0.213,0.237,-9.843,233.4
1573125962521,-0.79,-0.119,9.675,0.211,0.235,-9.856,239.0
1573125962526,-0.7,-0.127,9.665,0.223,0.236,-9.834,239.6
1573125962531,-0.91,-0.125,9.652,0.197,0.237,-9.834,240.5
1573125962536,-0.76,-0.111,9.668,0.219,0.228,-9.828,239.3
1573125962541,-0.85,-0.112,9.659,0.213,0.238,-9.839,237.4
1573125962546,-0.71,-0.127,9.66,0.211,0.227,-9.822,234.4
1573125962551,-0.9,-0.119,9.676,0.213,0.237,-9.824,234.0
1573125962556,-0.78,-0.131,9.672,0.215,0.231,-9.834,238.7
1573125962561,-0.76,-0.122,9.674,0.217,0.227,-9.839,242.0
1573125962566,-0.83,-0.11,9.663,0.206,0.222,-9.872,233.3
1573125962571,-0.92,-0.128,9.676,0.217,0.234,-9.825,236.1
1573125962576,-0.88,-0.128,9.672,0.222,0.221,-9.819,237.5
1573125962581,-0.91,-0.11,9.667,0.205,0.239,-9.812,241.5
1573125962586,-0.86,-0.12,9.65,0.22,0.227,-9.836,235.4
1573125962591,-0.87,-0.115,9.653,0.203,0.234,-9.842,236.8
1573125962596,-0.95,-0.127,9.684,0.211,0.226,-9.853,237.7
1573125962601,-0.78,-0.123,9.678,0.223,0.232,-9.853,236.8
1573125962606,-0.8,-0.124,9.679,0.229,0.231,-9.811,234.3
1573125962611,-0.9,-0.134,9.67,0.202,0.235,-9.823,237.4
1573125962616,-0.88,-0.114,9.674,0.214,0.238,-9.847,235.0
1573125962620,-0.98,-0.119,9.659,0.203,0.234,-9.858,235.6
1573125962634,-0.84,-0.117,9.675,0.206,0.239,-9.847,231.1
1573125962634,-0.83,-0.109,9.656,0.208,0.228,-9.83,229.5
1573125962636,-0.7,-0.115,9.685,0.22,0.238,-9.828,235.1
1573125962641,-0.9,-0.121,9.666,0.2,0.237,-9.833,236.2
1573125962646,-0.75,-0.122,9.679,0.209,0.23,-9.848,235.8
1573125962651,-0.87,-0.127,9.701,0.217,0.218,-9.829,240.8
1573125962656,-0.81,-0.122,9.666,0.216,0.235,-9.813,234.6
1573125962661,-0.81,-0.113,9.671,0.196,0.225,-9.853,239.2
1573125962666,-0.85,-0.119,9.651,0.223,0.234,-9.859,230.1
1573125962671,-0.95,-0.113,9.681,0.215,0.239,-9.867,232.6
1573125962676,-0.73,-0.114,9.661,0.2,0.246,-9.846,238.1
1573125962681,-0.77,-0.107,9.661,0.225,0.233,-9.833,237.8
1573125962686,-0.66,-0.12,9.662,0.196,0.231,-9.843,235.2
1573125962691,-0.74,-0.128,9.659,0.224,0.239,-9.852,241.9
1573125962695,-0.81,-0.121,9.668,0.202,0.235,-9.847,234.0
1573125962701,-0.76,-0.123,9.662,0.201,0.249,-9.843,238.4
1573125962706,-0.83,-0.114,9.648,0.202,0.241,-9.839,236.4
1573125962711,-0.88,-0.138,9.667,0.214,0.229,-9.84,232.2
1573125962716,-0.92,-0.13,9.669,0.216,0.243,-9.827,234.3
1573125962721,-0.75,-0.112,9.671,0.215,0.235,-9.817,234.6
1573125962726,-0.8,-0.122,9.682,0.207,0.241,-9.833,236.5
1573125962731,-0.8,-0.133,9.665,0.209,0.231,-9.859,243.4
1573125962736,-0.94,-0.112,9.672,0.226,0.246,-9.838,229.7
1573125962741,-0.7,-0.121,9.67,0.202,0.227,-9.848,239.3
1573125962745,-0.85,-0.125,9.678,0.214,0.236,-9.865,242.1
1573125962751,-0.82,-0.124,9.651,0.209,0.241,-9.837,237.0
1573125962756,-0.8,-0.116,9.649,0.198,0.218,-9.85,235.5
1573125962760,-0.82,-0.134,9.679,0.216,0.224,-9.86,236.4
1573125962766,-0.83,-0.127,9.68,0.216,0.235,-9.821,229.8
1573125962771,-0.96,-0.122,9.669,0.218,0.224,-9.823,241.2
1573125962776,-0.89,-0.11,9.675,0.223,0.23,-9.847,236.4
1573125962781,-0.87,-0.112,9.66,0.21,0.224,-9.839,241.1
1573125962786,-0.85,-0.116,9.666,0.198,0.239,-9.843,236.1
1573125962791,-0.85,-0.128,9.673,0.227,0.225,-9.818,240.7
1573125962796,-0.91,-0.11,9.672,0.206,0.232,-9.841,231.1
1573125962801,-0.86,-0.119,9.681,0.201,0.244,-9.857,239.5
1573125962806,-0.79,-0.119,9.675,0.208,0.241,-9.85,233.1
1573125962810,-0.89,-0.117,9.667,0.208,0.246,-9.84,232.2
1573125962816,-0.91,-0.115,9.673,0.198,0.25,-9.85,236.1
1573125962821,-0.91,-0.127,9.653,0.2,0.234,-9.832,234.5
1573125962826,-0.86,-0.126,9.659,0.223,0.243,-9.792,237.7
1573125962831,-0.97,-0.11,9.649,0.212,0.227,-9.826,236.5
1573125962836,-0.73,-0.12,9.648,0.204,0.239,-9.857,235.0
1573125962841,-0.77,-0.117,9.681,0.217,0.235,-9.862,235.7
1573125962845,-0.77,-0.122,9.661,0.208,0.235,-9.818,231.9
1573125962851,-0.8,-0.125,9.671,0.207,0.223,-9.846,236.7
1573125962856,-0.76,-0.115,9.673,0.233,0.229,-9.822,239.8
1573125962861,-0.8,-0.123,9.671,0.211,0.242,-9.844,233.8
1573125962866,-0.75,-0.123,9.667,0.208,0.232,-9.839,237.0
1573125962871,-0.93,-0.115,9.667,0.22,0.24,-9.859,239.0
1573125962876,-0.91,-0.115,9.662,0.22,0.228,-9.806,228.9
1573125962881,-0.95,-0.12,9.665,0.206,0.24,-9.863,239.5
1573125962886,-0.99,-0.114,9.672,0.215,0.238,-9.845,235.8
1573125962891,-0.76,-0.12,9.678,0.197,0.234,-9.846,233.3
1573125962896,-0.85,-0.124,9.684,0.2,0.231,-9.829,243.5
1573125962901,-0.87,-0.126,9.674,0.21,0.236,-9.84,234.8
1573125962906,-0.84,-0.133,9.662,0.224,0.225,-9.818,233.2
1573125962911,-0.84,-0.12,9.675,0.207,0.229,-9.83,239.8
1573125962916,-0.89,-0.129,9.653,0.224,0.235,-9.824,233.7
1573125962921,-0.9,-0.118,9.642,0.217,0.247,-9.836,243.5
1573125962926,-0.76,-0.131,9.665,0.228,0.243,-9.804,242.2
1573125962931,-0.89,-0.138,9.657,0.207,0.231,-9.821,236.8
1573125962936,-0.91,-0.123,9.664,0.217,0.236,-9.834,237.0
1573125962941,-0.74,-0.117,9.664,0.209,0.234,-9.804,241.1
1573125962946,-0.78,-0.114,9.677,0.207,0.227,-9.863,237.9
1573125962951,-0.87,-0.11,9.665,0.219,0.244,-9.86,234.0
1573125962956,-0.9,-0.119,9.671,0.211,0.229,-9.84,237.4
1573125962960,-0.102,-0.106,9.672,0.206,0.223,-9.852,234.8
1573125962966,-0.79,-0.113,9.679,0.21,0.233,-9.848,234.9
1573125962971,-0.91,-0.122,9.67,0.224,0.239,-9.822,237.7
1573125962976,-0.84,-0.123,9.669,0.2,0.24,-9.854,234.1
1573125962981,-0.88,-0.114,9.657,0.224,0.233,-9.827,241.6
1573125962986,-0.83,-0.126,9.681,0.227,0.234,-9.815,237.2
1573125962991,-0.96,-0.117,9.656,0.202,0.243,-9.821,232.5
1573125962996,-0.86,-0.125,9.653,0.216,0.234,-9.852,235.4
1573125963001,-0.85,-0.121,9.649,0.218,0.251,-9.859,234.9
1573125963006,-0.86,-0.116,9.672,0.211,0.238,-9.853,232.5
1573125963011,-0.91,-0.114,9.665,0.218,0.23,-9.848,239.7
1573125963016,-0.76,-0.121,9.675,0.214,0.243,-9.841,234.9
1573125963021,-0.85,-0.122,9.664,0.192,0.226,-9.779,235.6
1573125963026,-0.86,-0.12,9.663,0.197,0.23,-9.839,234.3
1573125963031,-0.8,-0.124,9.674,0.211,0.231,-9.825,231.9
1573125963036,-0.98,-0.127,9.666,0.211,0.227,-9.849,234.5
1573125963041,-0.86,-0.119,9.668,0.191,0.231,-9.854,237.3
1573125963046,-0.86,-0.124,9.658,0.206,0.24,-9.856,233.6
1573125963051,-0.85,-0.116,9.672,0.209,0.237,-9.828,240.3
1573125963056,-0.74,-0.131,9.658,0.224,0.227,-9.81,233.4
1573125963060,-0.1,-0.122,9.675,0.219,0.222,-9.851,237.5
1573125963066,-0.87,-0.124,9.665,0.213,0.236,-9.816,241.2
1573125963071,-0.1,-0.123,9.659,0.203,0.241,-9.849,240.9
1573125963076,-0.85,-0.119,9.661,0.215,0.243,-9.841,233.6
1573125963081,-0.65,-0.119,9.652,0.225,0.227,-9.841,238.2
1573125963085,-0.75,-0.128,9.67,0.2,0.242,-9.834,236.6
1573125963091,-0.101,-0.117,9.673,0.216,0.242,-9.844,240.7
1573125963096,-0.72,-0.123,9.658,0.224,0.235,-9.821,239.7
1573125963101,-0.69,-0.124,9.672,0.219,0.233,-9.807,241.2
1573125963106,-0.75,-0.125,9.674,0.214,0.222,-9.851,235.6
1573125963111,-0.83,-0.118,9.669,0.215,0.244,-9.857,238.1
1573125963116,-0.86,-0.119,9.657,0.213,0.237,-9.849,234.5
1573125963121,-0.98,-0.118,9.665,0.209,0.23,-9.825,231.3
1573125963126,-0.78,-0.116,9.667,0.224,0.234,-9.846,237.5
1573125963131,-0.85,-0.12,9.682,0.212,0.22,-9.802,235.5
1573125963136,-0.89,-0.12,9.67,0.212,0.237,-9.848,232.1
1573125963141,-0.76,-0.121,9.684,0.207,0.24,-9.846,245.5
1573125963146,-0.84,-0.119,9.672,0.199,0.241,-9.843,231.9
1573125963151,-0.88,-0.121,9.645,0.205,0.235,-9.831,235.0
1573125963156,-0.86,-0.116,9.66,0.21,0.236,-9.826,232.2
1573125963161,-0.85,-0.109,9.665,0.22,0.232,-9.82,235.5
1573125963166,-0.7,-0.124,9.675,0.206,0.222,-9.815,234.0
1573125963173,-0.89,-0.118,9.669,0.206,0.229,-9.87,233.5
1573125963176,-0.79,-0.131,9.665,0.208,0.226,-9.849,234.3
1573125963181,-0.89,-0.123,9.661,0.211,0.219,-9.834,233.3
1573125963186,-0.86,-0.138,9.667,0.216,0.227,-9.824,233.4
1573125963191,-0.89,-0.121,9.664,0.226,0.235,-9.825,236.0
1573125963195,-0.85,-0.117,9.669,0.216,0.232,-9.809,235.0
1573125963201,-0.92,-0.13,9.667,0.209,0.228,-9.825,239.6
1573125963206,-0.81,-0.109,9.693,0.201,0.234,-9.856,234.0
1573125963211,-0.88,-0.13,9.679,0.196,0.235,-9.814,233.7
1573125963216,-0.91,-0.117,9.669,0.202,0.234,-9.83,236.0
1573125963221,-0.76,-0.113,9.66,0.205,0.238,-9.834,240.4
1573125963226,-0.79,-0.133,9.68,0.208,0.246,-9.834,233.4
1573125963231,-0.84,-0.119,9.663,0.209,0.236,-9.836,236.8
1573125963236,-0.79,-0.122,9.66,0.213,0.243,-9.844,245.0
1573125963241,-0.71,-0.116,9.664,0.211,0.238,-9.843,244.2
1573125963245,-0.89,-0.12,9.673,0.215,0.235,-9.841,232.6
1573125963251,-0.75,-0.118,9.671,0.214,0.232,-9.837,238.1
1573125963256,-0.76,-0.112,9.683,0.212,0.236,-9.838,236.9
1573125963261,-0.85,-0.122,9.667,0.195,0.236,-9.844,245.2
1573125963266,-0.76,-0.126,9.678,0.225,0.23,-9.839,238.0
1573125963271,-0.94,-0.119,9.667,0.219,0.231,-9.844,236.6
1573125963276,-0.94,-0.113,9.669,0.198,0.235,-9.824,237.2
1573125963281,-0.7,-0.135,9.66,0.215,0.232,-9.85,235.8
1573125963286,-0.86,-0.122,9.668,0.219,0.249,-9.836,233.3
1573125963291,-0.89,-0.125,9.67,0.206,0.235,-9.832,237.0
1573125963295,-0.75,-0.122,9.675,0.203,0.233,-9.838,233.7
1573125963301,-0.81,-0.126,9.658,0.227,0.238,-9.822,229.8
1573125963306,-0.72,-0.127,9.677,0.208,0.238,-9.841,235.9
1573125963311,-0.9,-0.115,9.667,0.207,0.231,-9.827,232.3
1573125963316,-0.79,-0.117,9.672,0.217,0.239,-9.85,234.9
1573125963321,-0.91,-0.125,9.656,0.203,0.225,-9.842,237.6
1573125963325,-0.83,-0.123,9.676,0.208,0.229,-9.83,230.9
1573125963330,-0.81,-0.12,9.675,0.212,0.226,-9.826,233.1
1573125963335,-0.95,-0.127,9.673,0.216,0.236,-9.801,238.7
1573125963340,-0.81,-0.113,9.696,0.206,0.235,-9.858,229.9
1573125963345,-0.85,-0.139,9.666,0.201,0.237,-9.842,239.9
1573125963350,-0.94,-0.12,9.662,0.216,0.237,-9.838,234.5
1573125963355,-0.9,-0.114,9.668,0.221,0.22,-9.779,234.0
1573125963360,-0.87,-0.125,9.667,0.216,0.231,-9.845,243.3
1573125963365,-0.76,-0.116,9.664,0.202,0.237,-9.821,231.0
1573125963370,-0.88,-0.1,9.67,0.202,0.235,-9.846,234.2
1573125963375,-0.95,-0.117,9.665,0.209,0.235,-9.848,238.9
1573125963380,-0.96,-0.117,9.668,0.23,0.239,-9.851,236.8
1573125963385,-0.88,-0.126,9.688,0.216,0.229,-9.822,236.7
1573125963390,-0.73,-0.123,9.678,0.215,0.23,-9.831,238.2
1573125963395,-0.71,-0.119,9.664,0.204,0.227,-9.866,231.7
1573125963400,-0.86,-0.127,9.673,0.199,0.249,-9.826,239.6
1573125963405,-0.78,-0.102,9.669,0.214,0.236,-9.837,236.4
1573125963410,-0.75,-0.135,9.652,0.223,0.242,-9.831,236.8
1573125963415,-0.71,-0.114,9.68,0.2,0.247,-9.861,242.8
1573125963420,-0.62,-0.116,9.661,0.189,0.23,-9.823,234.1
1573125963425,-0.77,-0.129,9.661,0.216,0.237,-9.834,237.6
1573125963430,-0.86,-0.123,9.668,0.213,0.245,-9.833,244.2
1573125963435,-0.94,-0.121,9.658,0.204,0.229,-9.85,239.4
1573125963440,-0.89,-0.126,9.675,0.193,0.233,-9.876,239.8
1573125963446,-0.85,-0.118,9.676,0.213,0.219,-9.819,237.4
1573125963450,-0.93,-0.119,9.658,0.2,0.236,-9.825,231.2
1573125963455,-0.81,-0.109,9.676,0.202,0.245,-9.837,239.0
1573125963460,-0.77,-0.121,9.689,0.212,0.223,-9.845,236.5
1573125963465,-0.89,-0.12,9.663,0.205,0.239,-9.814,236.5
1573125963471,-0.79,-0.137,9.655,0.207,0.239,-9.835,236.6
1573125963476,-0.87,-0.118,9.668,0.219,0.243,-9.826,233.9
1573125963480,-0.92,-0.122,9.668,0.219,0.238,-9.823,236.1
1573125963485,-0.88,-0.115,9.662,0.226,0.231,-9.825,239.3
1573125963490,-0.89,-0.137,9.675,0.208,0.227,-9.838,233.4
1573125963495,-0.92,-0.118,9.665,0.235,0.238,-9.823,235.1
1573125963501,-0.88,-0.122,9.698,0.225,0.228,-9.828,238.7
1573125963506,-0.84,-0.114,9.684,0.22,0.23,-9.858,232.2
1573125963511,-0.95,-0.125,9.673,0.202,0.241,-9.836,240.0
1573125963516,-0.83,-0.116,9.677,0.205,0.23,-9.846,236.9
1573125963521,-0.92,-0.13,9.666,0.212,0.23,-9.847,233.4
1573125963526,-0.92,-0.128,9.67,0.223,0.24,-9.823,236.7
1573125963530,-0.93,-0.117,9.667,0.198,0.234,-9.827,234.7
1573125963536,-0.9,-0.126,9.677,0.216,0.236,-9.843,230.1
1573125963540,-0.82,-0.123,9.672,0.211,0.239,-9.821,238.9
1573125963546,-0.75,-0.121,9.678,0.208,0.226,-9.829,232.1
1573125963551,-0.101,-0.116,9.676,0.213,0.22,-9.819,236.1
1573125963556,-0.89,-0.124,9.672,0.212,0.237,-9.844,234.4
1573125963561,-0.96,-0.113,9.67,0.2,0.233,-9.859,238.0
1573125963566,-0.88,-0.128,9.667,0.213,0.231,-9.827,237.0
1573125963571,-0.73,-0.116,9.678,0.213,0.235,-9.851,237.3
1573125963576,-0.8,-0.121,9.667,0.206,0.245,-9.835,239.0
1573125963581,-0.81,-0.119,9.664,0.206,0.233,-9.834,241.0
1573125963585,-0.66,-0.111,9.646,0.193,0.239,-9.815,236.8
1573125963590,-0.64,-0.118,9.659,0.209,0.232,-9.835,237.6
1573125963595,-0.8,-0.116,9.665,0.199,0.226,-9.851,236.8
1573125963600,-0.86,-0.125,9.678,0.215,0.235,-9.839,236.7
1573125963605,-0.96,-0.118,9.663,0.209,0.245,-9.835,234.0
1573125963611,-0.89,-0.124,9.676,0.215,0.23,-9.851,235.9
1573125963616,-0.88,-0.118,9.677,0.206,0.235,-9.879,236.2
1573125963621,-0.79,-0.123,9.682,0.221,0.245,-9.818,234.9
1573125963626,-0.75,-0.123,9.663,0.198,0.222,-9.821,237.4
1573125963631,-0.81,-0.127,9.669,0.211,0.233,-9.832,238.5
1573125963636,-0.7,-0.121,9.653,0.226,0.247,-9.815,244.1
1573125963641,-0.78,-0.121,9.655,0.183,0.239,-9.812,236.9
1573125963646,-0.83,-0.108,9.674,0.214,0.227,-9.827,232.6
1573125963651,-0.85,-0.11,9.657,0.217,0.239,-9.832,235.1
1573125963656,-0.83,-0.107,9.665,0.221,0.225,-9.804,230.7
1573125963661,-0.88,-0.125,9.675,0.211,0.231,-9.858,240.6
1573125963666,-0.77,-0.118,9.684,0.207,0.24,-9.833,238.4
1573125963671,-0.79,-0.124,9.672,0.2,0.235,-9.852,233.2
1573125963676,-0.79,-0.12,9.679,0.205,0.241,-9.842,236.5
1573125963681,-0.84,-0.114,9.659,0.23,0.238,-9.852,240.8
1573125963686,-0.68,-0.115,9.662,0.208,0.239,-9.811,232.9
1573125963691,-0.95,-0.119,9.656,0.221,0.238,-9.846,239.1
1573125963696,-0.98,-0.125,9.66,0.214,0.234,-9.836,233.8
1573125963700,-0.83,-0.131,9.676,0.208,0.242,-9.847,235.7
1573125963706,-0.74,-0.118,9.667,0.208,0.224,-9.834,239.1
1573125963711,-0.71,-0.125,9.683,0.222,0.232,-9.817,237.6
1573125963716,-0.96,-0.116,9.665,0.219,0.234,-9.85,232.2
1573125963721,-0.95,-0.116,9.667,0.204,0.24,-9.842,243.4
1573125963726,-0.79,-0.117,9.671,0.203,0.228,-9.859,238.2
1573125963731,-0.87,-0.111,9.654,0.222,0.238,-9.842,238.1
1573125963736,-0.79,-0.12,9.661,0.208,0.243,-9.831,238.0
1573125963741,-0.92,-0.123,9.676,0.201,0.23,-9.835,239.3
1573125963746,-0.62,-0.122,9.656,0.226,0.229,-9.835,239.8
