Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572004042091,-0.126,-0.125,9.602,-0.865,0.753,-10.174,340.2
1572004042096,-0.17,-0.282,9.543,0.408,0.702,-9.481,337.3
1572004042101,-0.75,-0.173,9.594,0.551,0.538,-10.157,345.2
1572004042106,-0.12,-0.162,9.562,0.489,-0.581,-9.82,337.1
1572004042111,-0.162,-0.175,9.586,-0.211,0.78,-10.233,338.9
1572004042116,-0.174,-0.174,9.533,0.484,0.557,-9.398,340.4
1572004042121,-0.201,-0.166,9.619,0.66,0.57,-10.58,340.3
1572004042126,-0.113,-0.73,9.552,-0.326,0.39,-9.878,338.4
1572004042131,-0.134,-0.244,9.515,0.414,0.293,-9.947,341.8
1572004042136,-0.207,-0.167,9.6,0.381,0.648,-10.288,336.0
1572004042141,-0.124,-0.49,9.515,-0.484,0.98,-9.624,339.5
1572004042146,-0.14,-0.173,9.612,-0.153,0.478,-9.917,339.5
1572004042151,-0.127,-0.221,9.6,0.574,0.858,-9.858,342.9
1572004042156,-0.153,-0.101,9.588,0.633,-0.247,-9.545,343.1
1572004042161,-0.147,-0.83,9.604,-0.392,0.51,-10.298,340.4
1572004042166,-0.146,-0.235,9.456,0.459,0.456,-9.252,343.8
1572004042171,-0.164,-0.144,9.597,0.469,0.475,-10.323,341.9
1572004042176,-0.139,-0.3,9.549,-0.69,-0.123,-9.631,339.8
1572004042181,-0.153,-0.22,9.543,0.378,0.404,-9.977,342.2
1572004042186,-0.147,-0.257,9.653,-0.305,0.748,-9.699,333.9
1572004042191,-0.215,-0.2,9.487,-0.149,-0.278,-9.691,344.1
1572004042196,-0.178,-0.196,9.55,0.744,0.486,-10.11,338.3
1572004042201,-0.65,-0.26,9.573,0.365,0.464,-9.842,337.3
1572004042206,-0.202,-0.93,9.589,-0.176,0.64,-9.844,338.9
1572004042211,-0.151,-0.129,9.589,0.312,0.467,-9.977,337.9
1572004042216,-0.112,-0.226,9.615,0.646,0.162,-9.647,339.4
1572004042221,-0.19,-0.123,9.469,-0.98,0.285,-9.775,337.9
1572004042225,-0.146,-0.126,9.588,0.471,0.13,-9.893,334.9
1572004042231,-0.167,-0.195,9.532,0.226,0.848,-10.76,337.0
1572004042236,-0.147,-0.157,9.605,-0.234,0.32,-9.425,336.3
1572004042240,-0.184,-0.9,9.505,-0.42,-0.261,-10.37,340.1
1572004042245,-0.126,-0.189,9.554,0.36,0.729,-9.863,342.0
1572004042250,-0.179,-0.157,9.637,0.548,-0.139,-10.114,342.1
1572004042255,-0.186,-0.139,9.569,-0.176,0.207,-10.1,336.6
1572004042260,-0.164,-0.199,9.59,0.472,0.601,-9.975,337.5
1572004042265,-0.192,-0.153,9.602,0.414,0.132,-9.523,330.6
1572004042271,-0.147,-0.102,9.514,-0.229,0.23,-10.267,342.6
1572004042275,-0.152,-0.169,9.613,0.61,0.78,-9.848,336.6
1572004042280,-0.217,-0.184,9.511,0.101,0.866,-9.951,346.2
1572004042285,-0.147,-0.65,9.618,-0.726,-0.554,-9.752,341.0
1572004042290,-0.167,-0.196,9.518,0.113,0.196,-10.38,338.6
1572004042296,-0.124,-0.233,9.504,1.57,1.153,-10.184,340.9
1572004042300,-0.188,-0.27,9.612,0.7,-0.274,-9.284,342.3
1572004042306,-0.174,-0.184,9.499,-0.483,0.125,-10.516,335.5
1572004042311,-0.87,-0.186,9.64,0.951,0.198,-9.476,343.6
1572004042315,-0.213,-0.181,9.558,0.495,0.853,-10.82,338.7
1572004042320,-0.159,-0.22,9.633,-0.395,0.21,-9.49,332.9
1572004042325,-0.147,-0.243,9.539,0.554,-0.7,-9.965,340.4
1572004042331,-0.126,-0.182,9.527,0.332,0.901,-9.884,336.5
1572004042336,-0.197,-0.44,9.59,-0.19,-1.5,-9.896,342.5
1572004042340,-0.16,-0.263,9.516,0.49,0.462,-9.944,337.5
1572004042346,-0.132,-0.194,9.559,0.748,0.392,-9.74,330.4
1572004042351,-0.233,-0.89,9.578,0.22,-0.3,-9.923,333.5
1572004042355,-0.193,-0.137,9.609,0.22,0.682,-9.996,335.6
1572004042361,-0.111,-0.228,9.584,0.603,0.445,-9.76,339.0
1572004042366,-0.195,-0.99,9.542,0.134,0.114,-9.906,332.2
1572004042370,-0.174,-0.72,9.621,0.351,-0.196,-9.805,338.9
1572004042376,-0.169,-0.285,9.512,0.505,0.581,-9.882,344.8
1572004042381,-0.162,-0.116,9.591,-0.263,-0.233,-9.61,344.8
1572004042385,-0.25,-0.9,9.439,-0.514,-0.172,-10.586,339.9
1572004042390,-0.144,-0.232,9.627,0.829,1.464,-9.725,333.4
1572004042396,-0.178,-0.136,9.574,0.767,-0.157,-9.621,336.5
1572004042401,-0.198,-0.66,9.529,-0.118,-0.458,-10.17,335.8
1572004042406,-0.174,-0.154,9.654,0.274,0.861,-9.745,341.9
1572004042411,-0.173,-0.203,9.436,0.635,0.285,-9.591,337.1
1572004042415,-0.189,-0.121,9.635,-0.307,0.2,-10.77,340.4
1572004042420,-0.16,-0.195,9.587,0.245,0.36,-9.7,340.7
1572004042425,-0.125,-0.199,9.534,0.812,0.883,-9.859,337.3
1572004042431,-0.174,-0.15,9.589,-0.252,-1.1,-9.73,334.8
1572004042435,-0.2,-0.205,9.412,0.221,-0.897,-10.351,341.8
1572004042440,-0.11,-0.169,9.636,0.354,1.893,-9.772,339.1
1572004042446,-0.242,-0.123,9.613,0.275,0.43,-9.17,335.1
1572004042451,-0.167,-0.89,9.512,0.48,-0.181,-10.674,341.6
1572004042455,-0.38,-0.243,9.633,0.803,0.199,-9.567,339.0
1572004042460,-0.188,-0.136,9.492,0.522,0.663,-9.957,333.8
1572004042466,-0.228,-0.82,9.556,-0.633,0.49,-9.878,338.9
1572004042470,-0.128,-0.208,9.612,0.526,0.135,-9.73,342.4
1572004042475,-0.132,-0.158,9.553,0.349,0.873,-10.298,336.1
1572004042481,-0.178,-0.62,9.615,0.302,-0.558,-9.534,336.0
1572004042485,-0.198,-0.224,9.467,0.421,0.122,-10.271,328.9
1572004042491,-0.125,-0.217,9.6,-0.118,0.436,-9.97,336.7
1572004042496,-0.2,-0.112,9.564,0.388,-0.62,-9.71,340.2
1572004042501,-0.161,-0.158,9.561,0.428,0.761,-9.799,337.3
1572004042506,-0.83,-0.162,9.57,0.122,-0.161,-9.759,341.4
1572004042510,-0.177,-0.202,9.545,-0.158,0.367,-10.254,336.6
1572004042516,-0.126,-0.94,9.604,0.259,0.154,-9.739,340.5
1572004042520,-0.161,-0.192,9.557,0.992,0.263,-9.903,338.9
1572004042525,-0.107,-0.118,9.566,0.235,0.47,-9.976,335.6
1572004042530,-0.13,-0.127,9.644,0.163,-1.217,-9.643,339.0
1572004042535,-0.19,-0.17,9.559,0.49,0.939,-10.156,331.8
1572004042540,-0.142,-0.21,9.564,-0.134,0.668,-9.561,342.9
1572004042546,-0.15,-0.129,9.557,0.633,-0.429,-9.7,338.2
1572004042551,-0.71,-0.156,9.535,0.496,0.481,-10.225,335.7
1572004042555,-0.176,-0.139,9.581,0.22,0.399,-9.661,343.7
1572004042560,-0.199,-0.167,9.546,-0.239,0.357,-10.158,338.9
1572004042566,-0.136,-0.151,9.614,0.344,-0.156,-9.658,335.5
1572004042570,-0.189,-0.245,9.579,0.745,0.625,-9.932,338.4
1572004042575,-0.194,-0.114,9.562,0.57,-0.102,-9.739,339.7
1572004042580,-0.157,-0.12,9.549,0.67,-0.564,-10.174,335.3
1572004042585,-0.161,-0.189,9.647,-0.454,1.61,-10.127,338.0
1572004042590,-0.193,-0.145,9.605,0.239,-0.5,-9.64,334.0
1572004042596,-0.179,-0.18,9.529,0.918,0.25,-10.57,340.5
1572004042600,-0.95,-0.179,9.597,0.335,0.833,-9.706,344.3
1572004042605,-0.23,-0.12,9.491,0.145,0.307,-9.899,339.8
1572004042610,-0.124,-0.61,9.624,-0.16,-0.2,-10.227,335.1
1572004042616,-0.129,-0.165,9.648,0.458,-0.212,-9.604,337.0
1572004042620,-0.223,-0.192,9.541,0.315,1.8,-10.5,332.7
1572004042625,-0.155,-0.75,9.616,1.61,-0.458,-9.782,331.4
1572004042631,-0.211,-0.195,9.458,0.796,-0.267,-9.765,333.9
1572004042635,-0.148,-0.18,9.666,-0.866,1.325,-10.6,333.0
1572004042641,-0.76,-0.123,9.547,0.344,-0.479,-9.69,338.0
1572004042645,-0.142,-0.136,9.567,0.657,0.164,-10.663,338.9
1572004042651,-0.152,-0.166,9.597,0.129,0.66,-9.39,338.3
1572004042656,-0.218,-0.177,9.467,0.214,0.595,-10.199,338.4
1572004042661,-0.85,-0.152,9.646,0.372,-0.117,-9.713,337.5
1572004042666,-0.175,-0.155,9.547,0.548,-0.176,-9.987,335.6
1572004042670,-0.209,-0.174,9.582,-0.141,1.213,-10.13,338.6
1572004042676,-0.9,-0.149,9.581,1.197,-0.868,-9.455,334.9
1572004042681,-0.181,-0.119,9.572,0.326,-0.7,-10.209,336.1
1572004042686,-0.159,-0.146,9.575,-0.364,1.76,-9.804,336.2
1572004042691,-0.125,-0.222,9.633,0.947,0.425,-10.24,340.4
1572004042696,-0.18,-0.137,9.54,0.231,0.206,-9.786,336.5
1572004042701,-0.114,-0.138,9.612,0.134,-0.336,-10.9,341.9
1572004042706,-0.178,-0.218,9.529,0.183,1.65,-9.859,339.2
1572004042711,-0.14,-0.174,9.573,0.43,0.38,-9.941,336.9
1572004042716,-0.166,-0.106,9.604,0.231,-0.286,-9.773,339.3
1572004042721,-0.16,-0.266,9.586,-1.75,-0.892,-9.655,339.4
1572004042726,-0.13,0.33,9.512,1.335,-0.112,-9.95,334.0
1572004042731,-0.42,-0.181,9.543,3.422,5.374,-9.956,340.1
1572004042735,0.77,-0.32,9.682,7.371,0.783,-7.488,332.4
1572004042740,-0.93,0.242,9.613,2.772,-4.615,-12.151,341.1
1572004042745,-0.417,-0.135,9.535,-3.673,1.909,-8.964,335.8
1572004042751,-0.452,-0.75,9.654,-3.548,3.539,-11.242,337.7
1572004042756,-0.153,-0.111,9.407,-4.492,-0.213,-9.246,335.6
1572004042760,0.181,-0.529,9.773,1.906,-0.5,-11.21,343.4
1572004042766,-0.1,-0.425,9.431,0.875,0.838,-8.907,324.4
1572004042771,-0.366,0.62,9.396,-1.612,0.219,-10.56,284.7
1572004042776,-0.191,-0.84,9.777,2.353,0.117,-8.449,262.7
1572004042781,-0.438,-0.13,9.45,-0.626,0.851,-10.901,257.1
1572004042786,-0.201,0.77,9.654,0.598,-0.522,-9.1,241.4
1572004042791,-0.153,-0.275,9.547,0.589,1.19,-10.573,238.7
1572004042796,-0.29,-0.135,9.616,-0.527,-0.422,-9.366,238.6
1572004042801,-0.2,-0.28,9.594,0.865,0.555,-10.546,232.0
1572004042806,-0.147,-0.175,9.626,-0.355,0.884,-9.443,221.8
1572004042811,-0.185,-0.126,9.572,0.742,-0.648,-10.475,221.8
1572004042816,-0.214,-0.206,9.588,0.152,0.99,-9.294,219.2
1572004042821,-0.187,-0.152,9.459,0.128,0.73,-11.246,230.1
1572004042826,-0.141,-0.54,9.647,0.812,0.19,-8.684,221.2
1572004042831,-0.268,-0.212,9.375,0.2,0.976,-10.316,221.6
1572004042836,-0.141,-0.268,9.68,-0.184,-0.492,-9.958,226.4
1572004042840,-0.111,-0.34,9.535,0.26,0.55,-10.211,234.2
1572004042845,-0.48,-0.161,9.646,0.606,0.115,-9.784,218.8
1572004042851,-0.246,-0.18,9.53,0.151,0.305,-9.759,221.4
1572004042856,-0.136,-0.128,9.624,0.117,0.496,-10.57,218.8
1572004042861,-0.156,-0.65,9.591,0.725,0.71,-9.501,220.8
1572004042866,-0.241,-0.114,9.51,0.181,0.768,-10.365,231.6
1572004042871,-0.76,-0.71,9.648,0.79,-0.154,-9.351,219.7
1572004042875,-0.131,-0.346,9.5,0.401,0.555,-10.426,221.8
1572004042881,-0.98,-0.171,9.607,0.146,0.69,-9.288,223.2
1572004042886,-0.184,-0.173,9.547,0.362,0.234,-10.164,221.4
1572004042891,-0.153,-0.82,9.62,0.309,0.635,-9.632,226.5
1572004042896,-0.158,-0.86,9.604,0.629,-0.69,-9.844,225.6
1572004042901,-0.258,-0.63,9.583,-0.12,0.658,-9.883,227.8
1572004042906,-0.196,-0.153,9.604,0.413,0.14,-9.919,221.1
1572004042911,-0.138,-0.211,9.586,0.286,0.223,-9.796,219.5
1572004042916,-0.159,-0.17,9.572,0.27,0.287,-9.942,220.7
1572004042921,-0.154,-0.171,9.558,0.414,0.106,-9.981,230.5
1572004042926,-0.149,-0.164,9.563,0.405,0.578,-10.111,227.1
1572004042930,-0.12,-0.86,9.599,0.239,0.12,-9.701,229.3
1572004042935,-0.138,-0.128,9.529,0.146,0.483,-9.976,223.9
1572004042940,-0.145,-0.198,9.592,0.196,0.478,-9.699,228.6
1572004042945,-0.191,-0.233,9.58,0.663,-0.136,-9.847,220.0
1572004042950,-0.233,-0.184,9.604,0.78,0.587,-9.846,224.1
1572004042956,-0.152,-0.182,9.604,0.361,0.89,-9.83,221.4
1572004042961,-0.174,-0.149,9.568,0.238,0.361,-10.97,229.0
1572004042965,-0.127,-0.11,9.599,0.22,0.193,-9.863,233.2
1572004042970,-0.134,-0.164,9.566,0.468,0.369,-9.73,223.0
1572004042975,-0.135,-0.138,9.545,0.214,0.428,-10.64,222.4
1572004042980,-0.174,-0.134,9.613,0.176,-0.125,-9.621,227.0
1572004042985,-0.271,-0.212,9.557,0.326,0.765,-10.52,217.8
1572004042990,-0.18,-0.178,9.599,0.303,0.64,-9.798,225.6
1572004042996,-0.147,-0.21,9.578,0.291,-0.64,-10.314,223.7
1572004043000,-0.117,-0.112,9.572,-0.57,0.731,-9.996,221.9
1572004043005,-0.92,-0.156,9.568,0.687,0.154,-9.585,223.6
1572004043010,-0.13,-0.118,9.559,0.24,0.378,-10.171,222.5
1572004043016,-0.119,-0.131,9.696,-0.339,0.651,-9.296,225.2
1572004043020,-0.448,-0.228,9.544,-4.467,4.195,-9.583,237.5
1572004043026,-0.188,-0.128,9.546,-3.536,2.892,-10.183,230.9
1572004043031,0.2,-0.139,9.644,0.446,-0.63,-9.35,229.4
1572004043035,-0.136,-0.171,9.322,-2.936,3.13,-10.404,226.3
1572004043041,-0.245,-0.238,9.769,-4.89,4.232,-9.53,222.6
1572004043046,-0.155,-0.14,9.65,-2.836,1.747,-9.637,223.4
1572004043050,-0.52,-0.221,9.274,-0.52,0.277,-10.37,222.5
1572004043056,0.16,-0.96,9.677,0.859,-0.2,-9.708,225.5
1572004043061,-0.211,-0.227,9.721,1.66,-0.154,-10.0,223.7
1572004043065,-0.321,-0.24,9.363,-1.963,1.3,-10.327,227.6
1572004043071,-0.233,-0.87,9.744,0.114,1.439,-10.48,231.3
1572004043076,-0.53,-0.18,9.565,2.504,-0.465,-9.433,228.9
1572004043081,0.107,0.94,9.582,0.137,-0.176,-10.481,225.1
1572004043086,-0.92,-0.93,9.679,-0.456,0.684,-9.88,218.1
1572004043091,-0.197,-0.91,9.317,-0.44,0.899,-9.658,228.0
1572004043096,-0.165,-0.442,9.745,0.177,0.7,-10.184,222.8
1572004043100,-0.144,-0.328,9.601,-0.0,-0.163,-10.195,225.6
1572004043105,-0.207,-0.294,9.592,1.9,0.2,-11.36,220.9
1572004043110,-0.221,-0.17,9.71,-0.958,0.479,-9.597,227.4
1572004043116,0.54,-0.354,9.404,-0.698,0.704,-10.608,223.4
1572004043120,0.6,-0.208,9.827,0.714,-0.73,-9.841,229.4
1572004043126,-0.89,-0.226,9.512,0.282,0.38,-10.257,226.9
1572004043130,-0.226,0.94,9.673,0.386,0.91,-8.689,221.9
1572004043136,-0.374,-0.62,9.367,0.321,0.51,-11.66,226.2
1572004043140,-0.82,-0.195,9.547,-0.244,-0.167,-7.74,223.4
1572004043145,-0.311,0.21,9.524,0.562,0.519,-10.542,224.1
1572004043150,-0.29,-0.132,9.554,-0.674,0.351,-8.313,224.9
1572004043156,-0.36,-0.262,9.624,-0.135,1.152,-10.333,223.4
1572004043161,-0.301,0.154,9.31,0.656,-0.835,-9.797,222.7
1572004043166,-0.195,-0.191,9.607,1.363,0.187,-11.114,225.1
1572004043170,-0.265,-0.18,9.441,0.324,0.881,-9.685,220.7
1572004043175,-0.348,0.24,9.494,-0.7,0.246,-8.586,229.7
1572004043180,-0.116,-0.26,9.469,0.453,0.21,-10.359,222.8
1572004043185,-0.27,-0.182,9.771,-0.321,-0.25,-9.802,217.3
1572004043190,-0.14,-0.178,9.724,1.0,0.396,-11.146,226.0
1572004043195,-0.63,0.45,9.422,0.513,0.72,-9.126,220.8
1572004043201,-0.129,-0.52,9.491,-0.161,0.66,-9.587,229.0
1572004043205,-0.78,-0.284,9.449,0.86,0.575,-10.831,227.1
1572004043210,-0.53,-0.254,9.836,0.424,0.199,-8.893,224.4
1572004043215,-0.222,-0.142,9.351,0.242,0.541,-9.82,218.2
1572004043220,-0.166,-0.103,9.347,0.378,0.174,-10.14,224.3
1572004043225,-0.98,-0.262,9.853,-0.44,0.16,-9.519,228.0
1572004043231,-0.88,0.39,9.637,0.435,0.837,-9.728,226.3
1572004043235,-0.205,-0.107,9.612,0.287,-0.294,-9.903,227.3
1572004043240,-0.11,-0.333,9.548,0.393,0.108,-10.88,227.7
1572004043246,-0.204,-0.109,9.472,0.4,0.221,-9.67,222.6
1572004043251,-0.158,-0.86,9.548,-0.275,1.8,-11.51,226.5
1572004043255,-0.47,-0.163,9.935,0.634,-0.107,-9.21,224.2
1572004043261,-0.212,-0.164,9.302,-0.331,0.402,-9.703,225.5
1572004043266,-0.16,-0.342,9.59,0.515,0.771,-10.951,222.6
1572004043270,-0.113,-0.43,9.75,-0.222,-0.22,-8.953,228.2
1572004043275,-0.209,-0.212,9.21,0.441,0.443,-10.928,224.8
1572004043281,0.5,-0.131,9.971,2.792,-1.106,-9.622,230.7
1572004043286,-0.35,-0.82,9.367,3.788,-3.164,-9.797,226.0
1572004043291,-0.144,-0.289,9.592,3.44,-1.18,-10.287,223.9
1572004043296,-0.302,0.1,9.698,1.83,-0.688,-9.905,226.0
1572004043301,-0.268,-0.48,9.274,2.634,-1.833,-10.791,228.0
1572004043306,0.4,-0.172,9.905,3.109,-1.843,-9.336,230.3
1572004043311,-0.2,-0.174,9.577,3.676,-1.249,-9.714,227.9
1572004043316,-0.174,-0.134,9.589,1.273,-0.709,-8.596,227.6
1572004043321,-0.267,-0.84,9.5,-1.321,0.373,-10.187,221.0
1572004043325,-0.28,-0.275,9.42,0.442,1.344,-9.997,222.0
1572004043330,-0.6,-0.124,9.593,1.129,-0.646,-9.173,227.6
1572004043335,-0.121,-0.132,9.553,-0.249,-0.191,-10.67,229.8
1572004043340,-0.224,-0.159,9.618,-0.62,1.441,-9.512,230.4
1572004043345,-0.153,-0.166,9.502,1.357,-0.306,-10.84,226.9
1572004043350,-0.225,-0.74,9.577,0.451,-0.171,-9.672,231.3
1572004043355,-0.341,-0.206,9.57,-0.469,0.831,-10.209,221.4
1572004043361,-0.118,-0.252,9.611,0.74,0.393,-9.968,225.3
1572004043366,-0.7,-0.57,9.605,0.397,0.45,-10.341,226.9
1572004043370,-0.161,-0.156,9.646,0.94,0.213,-9.579,230.8
1572004043375,-0.143,-0.169,9.505,0.6,0.924,-10.366,224.0
1572004043380,-0.15,-0.16,9.611,0.503,-0.456,-9.429,229.7
1572004043386,-0.19,-0.163,9.567,0.517,0.41,-10.149,226.5
1572004043391,-0.128,-0.203,9.56,-0.127,0.708,-9.691,224.8
1572004043396,-0.124,-0.225,9.609,0.591,-0.296,-9.626,219.4
1572004043401,-0.134,-0.111,9.556,0.185,0.584,-9.989,226.1
1572004043406,-0.166,-0.188,9.674,0.258,0.675,-9.398,225.9
1572004043410,-0.111,-0.132,9.534,-0.5,0.204,-9.988,229.3
1572004043416,-0.156,-0.158,9.645,0.2,-0.305,-9.963,226.8
1572004043421,-0.189,-0.199,9.683,0.613,0.566,-10.4,217.7
1572004043426,-0.14,-0.174,9.582,0.89,0.747,-9.948,220.1
1572004043431,-0.131,-0.168,9.611,0.28,-0.43,-9.701,228.0
1572004043435,-0.164,-0.152,9.558,0.229,0.55,-10.194,226.7
1572004043441,-0.143,-0.143,9.603,0.183,0.783,-9.487,228.6
1572004043446,-0.113,-0.156,9.522,0.344,0.47,-10.9,228.3
1572004043451,-0.114,-0.17,9.6,0.126,0.133,-10.197,228.2
1572004043456,-0.177,-0.171,9.573,0.345,0.312,-9.658,221.9
1572004043461,-0.19,-0.152,9.539,0.214,0.627,-9.953,223.5
1572004043466,-0.15,-0.129,9.657,0.521,-0.317,-9.697,226.0
1572004043471,-0.204,-0.163,9.568,0.217,0.281,-10.32,228.9
1572004043476,-0.138,-0.106,9.641,0.169,0.711,-9.945,229.3
1572004043481,-0.151,-0.143,9.608,0.41,0.65,-9.714,234.1
1572004043486,-0.154,-0.171,9.559,0.247,0.696,-9.976,223.4
1572004043491,-0.166,-0.109,9.581,0.115,-0.3,-9.589,228.7
1572004043496,-0.209,-0.197,9.567,0.367,0.257,-10.243,221.7
1572004043501,-0.146,-0.182,9.602,0.288,0.25,-9.72,223.1
1572004043506,-0.199,-0.182,9.533,0.304,0.309,-9.863,230.5
1572004043511,-0.167,-0.152,9.569,0.1,0.428,-10.3,224.8
1572004043516,-0.134,-0.167,9.474,0.495,-0.57,-10.912,226.7
1572004043521,-0.265,-0.59,9.625,-0.69,0.672,-9.808,225.3
1572004043525,0.0,-0.143,9.663,0.37,-0.21,-10.104,236.6
1572004043530,-0.207,-0.53,9.594,0.413,0.333,-9.502,250.2
1572004043536,-0.168,-0.441,9.749,0.77,0.322,-10.99,257.8
