Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572003271201,-0.69,-0.165,9.331,1.57,-0.495,-10.781,346.5
1572003271206,-0.77,-0.105,9.744,0.887,0.784,-8.698,344.9
1572003271211,-0.295,-0.155,9.541,-0.988,1.28,-11.218,343.1
1572003271216,-0.233,-0.323,9.667,-0.92,1.13,-9.136,342.6
1572003271221,-0.45,-0.75,9.365,1.623,-0.964,-9.941,348.4
1572003271226,-0.336,-0.21,9.655,0.262,1.184,-9.954,339.9
1572003271231,-0.159,-0.99,9.543,-0.343,-0.138,-9.801,342.5
1572003271236,-0.109,-0.239,9.537,-0.634,0.772,-10.346,341.0
1572003271241,-0.99,-0.43,9.642,-0.31,0.264,-9.539,341.9
1572003271246,-0.198,-0.106,9.5,1.384,1.76,-10.516,345.4
1572003271251,-0.137,-0.238,9.547,-0.302,0.125,-9.319,339.1
1572003271256,-0.268,0.16,9.427,-1.957,-0.67,-10.81,343.9
1572003271261,-0.73,-0.182,9.685,0.215,0.354,-9.342,345.5
1572003271266,-0.97,-0.25,9.564,1.914,0.501,-9.944,343.3
1572003271271,-0.262,-0.89,9.536,-0.884,0.663,-10.38,355.2
1572003271276,-0.203,-0.53,9.57,-1.841,-0.11,-10.421,346.9
1572003271281,-0.43,-0.3,9.616,0.679,-0.145,-9.391,344.3
1572003271286,-0.167,-0.235,9.511,1.607,1.16,-10.399,342.4
1572003271291,-0.245,-0.176,9.585,-0.473,-0.13,-9.44,342.9
1572003271296,-0.138,-0.126,9.583,-2.7,-0.203,-10.639,341.6
1572003271301,-0.58,-0.246,9.592,1.24,0.219,-9.39,338.4
1572003271306,-0.337,-0.138,9.479,0.327,0.677,-9.893,349.2
1572003271311,-0.39,-0.94,9.688,-0.572,-0.318,-10.237,349.0
1572003271316,-0.152,-0.403,9.485,0.52,-0.723,-9.17,347.1
1572003271321,-0.111,0.52,9.503,-1.127,0.54,-11.698,340.8
1572003271326,-0.262,-0.17,9.63,0.744,-0.77,-8.469,345.8
1572003271331,-0.11,-0.273,9.552,0.392,0.839,-10.482,344.8
1572003271336,-0.166,-0.131,9.596,-0.316,-1.231,-9.916,347.1
1572003271341,-0.18,-0.158,9.44,-0.951,-0.443,-10.113,352.8
1572003271346,-0.54,-0.154,9.711,1.55,1.446,-10.394,344.9
1572003271351,-0.187,-0.205,9.492,0.67,0.618,-9.326,347.6
1572003271356,-0.133,-0.76,9.689,-0.462,-0.482,-11.158,344.2
1572003271361,-0.212,-0.157,9.525,0.37,-1.137,-8.97,352.9
1572003271366,-0.13,-0.223,9.49,1.9,0.854,-9.958,344.2
1572003271371,-0.175,-0.133,9.617,0.418,0.2,-9.679,347.2
1572003271376,-0.184,-0.147,9.564,-0.291,0.195,-10.182,345.5
1572003271381,-0.2,-0.82,9.748,0.174,-1.397,-10.23,354.0
1572003271386,-0.251,-0.235,9.431,-0.258,0.122,-9.909,355.9
1572003271391,-0.284,-0.197,9.594,1.67,1.679,-10.13,341.9
1572003271396,-0.76,-0.109,9.54,-0.257,-0.59,-9.429,344.3
1572003271401,0.14,0.6,9.512,0.732,-2.234,-10.686,346.3
1572003271406,-0.299,-0.226,9.688,-0.5,1.229,-8.7,345.6
1572003271411,-0.234,-0.188,9.494,1.361,1.34,-10.583,341.1
1572003271416,-0.58,-0.115,9.594,-0.527,-0.635,-9.808,343.9
1572003271421,-0.85,-0.126,9.49,1.5,-1.746,-10.701,344.7
1572003271427,-0.234,-0.19,9.572,0.762,0.741,-8.984,340.9
1572003271431,-0.203,-0.41,9.646,-0.142,1.206,-10.193,346.9
1572003271436,-0.142,-0.199,9.516,-0.77,-0.262,-10.165,339.2
1572003271441,-0.144,-0.198,9.545,0.986,-1.824,-9.591,349.8
1572003271446,-0.194,-0.218,9.45,1.83,0.624,-9.991,346.4
1572003271451,-0.244,-0.169,9.705,-1.54,1.936,-9.517,345.6
1572003271457,-0.142,-0.88,9.541,-0.42,-0.851,-10.799,344.1
1572003271461,-0.73,-0.191,9.582,1.355,-1.298,-9.144,344.1
1572003271467,-0.114,-0.99,9.556,1.5,0.866,-10.421,346.2
1572003271471,-0.28,-0.199,9.67,-0.583,1.55,-9.41,345.6
1572003271476,-0.96,-0.189,9.435,-0.82,-0.27,-10.589,339.8
1572003271481,-0.136,-0.172,9.593,1.279,1.334,-8.63,345.4
1572003271486,-0.404,-0.201,9.574,-1.418,8.64,-10.266,343.9
1572003271492,-0.23,0.124,9.563,-3.497,0.512,-9.819,344.1
1572003271496,0.486,-0.67,9.416,4.193,-4.209,-11.779,346.0
1572003271501,-0.166,-0.488,9.652,4.929,-1.309,-7.715,346.8
1572003271506,-0.558,0.256,9.453,-1.45,-0.25,-11.122,352.3
1572003271511,-0.327,-0.457,9.678,-0.67,0.979,-10.18,343.4
1572003271516,-0.63,-0.362,9.652,1.875,-1.46,-9.419,342.3
1572003271522,-0.141,0.149,9.606,0.53,0.177,-10.266,343.0
1572003271527,-0.64,0.15,9.617,-0.733,1.301,-9.409,341.1
1572003271531,0.75,-0.297,9.534,0.99,0.414,-10.206,344.1
1572003271535,-0.73,-0.22,9.544,-0.115,-0.607,-9.598,339.2
1572003271541,-0.388,-0.36,9.625,0.317,0.28,-10.72,351.1
1572003271545,-0.225,-0.481,9.562,0.221,1.253,-9.857,349.8
1572003271551,-0.201,-0.241,9.478,0.788,-0.85,-9.742,345.6
1572003271557,-0.48,-0.44,9.703,0.687,0.141,-10.22,346.2
1572003271561,-0.73,-0.124,9.635,-0.183,0.238,-9.876,346.3
1572003271567,-0.128,-0.197,9.552,0.13,0.485,-10.122,344.8
1572003271571,-0.195,-0.91,9.554,0.349,0.562,-9.948,347.0
1572003271577,-0.201,-0.92,9.639,0.662,-0.39,-9.786,340.3
1572003271581,-0.129,-0.224,9.607,-0.69,0.359,-10.83,342.8
1572003271586,-0.174,-0.247,9.584,0.73,0.43,-9.785,346.6
1572003271591,-0.253,-0.145,9.565,0.604,0.914,-10.172,343.2
1572003271596,-0.117,-0.134,9.59,0.416,0.288,-9.722,347.5
1572003271601,-0.6,-0.24,9.541,1.414,-0.236,-10.4,348.4
1572003271606,-0.199,-0.76,9.606,-0.608,0.893,-10.137,349.0
1572003271611,-0.23,-0.117,9.552,-0.19,0.586,-10.229,348.1
1572003271616,-0.137,-0.263,9.553,1.62,0.53,-9.763,343.6
1572003271621,-0.103,-0.171,9.517,0.43,-0.515,-10.29,345.5
1572003271627,-0.241,-0.97,9.66,-0.104,0.34,-9.832,346.1
1572003271632,-0.19,-0.151,9.563,0.4,0.848,-10.54,342.7
1572003271636,-0.119,-0.139,9.617,0.531,0.442,-9.783,340.7
1572003271641,-0.194,-0.51,9.544,-0.239,0.386,-10.258,343.4
1572003271646,-0.113,-0.113,9.529,0.718,-0.104,-9.927,342.5
1572003271651,-0.101,-0.225,9.625,1.96,0.745,-9.692,344.1
1572003271656,-0.201,-0.157,9.463,-0.506,0.144,-9.339,348.7
1572003271661,-0.164,-0.212,9.544,0.418,0.426,-10.272,353.2
1572003271666,-0.121,-0.213,9.639,0.626,0.52,-9.941,343.2
1572003271671,-0.157,-0.8,9.62,-0.114,-0.207,-9.787,343.0
1572003271676,-0.177,-0.118,9.601,0.196,0.822,-10.181,344.6
1572003271681,-0.13,-0.154,9.559,0.79,0.99,-9.877,342.7
1572003271686,-0.181,-0.91,9.569,0.129,-0.138,-9.884,342.6
1572003271691,-0.145,-0.164,9.584,0.533,0.336,-9.659,348.1
1572003271696,-0.209,-0.205,9.629,0.12,0.994,-10.114,349.8
1572003271701,-0.18,-0.263,9.588,0.678,1.16,-10.204,344.6
1572003271706,-0.124,-0.176,9.487,0.736,-0.395,-9.334,340.7
1572003271711,-0.204,-0.152,9.609,-0.243,0.292,-10.53,343.0
1572003271716,-0.227,-0.2,9.573,0.565,0.689,-9.639,348.3
1572003271722,-0.229,-0.154,9.594,0.362,0.296,-10.392,343.1
1572003271726,-0.169,-0.161,9.6,0.356,-0.256,-9.632,340.7
1572003271732,-0.19,-0.161,9.569,0.238,0.184,-9.962,342.8
1572003271736,-0.138,-0.186,9.535,0.49,0.893,-10.124,342.4
1572003271741,-0.9,-0.71,9.607,0.342,0.27,-9.922,339.6
1572003271746,-0.205,-0.114,9.591,0.687,0.78,-9.935,344.5
1572003271751,-0.222,-0.113,9.56,0.104,0.787,-9.647,343.2
1572003271757,-0.253,-0.19,9.506,0.226,-0.124,-10.3,347.6
1572003271761,-0.98,-0.159,9.577,0.495,-0.121,-10.26,344.0
1572003271767,-0.149,-0.219,9.572,0.383,0.54,-9.37,348.2
1572003271771,-0.18,-0.154,9.569,-0.134,0.901,-10.442,344.0
1572003271776,-0.8,-0.124,9.589,0.248,-0.262,-9.607,342.8
1572003271781,-0.141,-0.142,9.565,0.569,0.611,-9.808,349.2
1572003271786,-0.174,-0.115,9.591,-0.136,0.446,-9.855,341.0
1572003271792,-0.218,-0.172,9.577,0.466,0.168,-10.112,341.3
1572003271796,-0.149,-0.157,9.597,0.885,0.322,-9.536,340.9
1572003271801,-0.207,-0.118,9.584,0.248,0.744,-9.82,345.7
1572003271806,-0.18,-0.109,9.569,-0.269,0.383,-10.307,348.8
1572003271811,-0.86,-0.2,9.598,0.651,-0.309,-9.73,347.6
1572003271817,-0.17,-0.172,9.56,0.573,0.932,-9.559,340.2
1572003271821,-0.185,-0.122,9.575,-0.383,0.456,-10.15,351.6
1572003271826,-0.144,-0.214,9.55,0.449,-0.85,-10.313,344.5
1572003271831,-0.144,-0.193,9.58,0.735,0.304,-10.19,342.1
1572003271835,-0.218,-0.103,9.637,-0.67,0.288,-9.655,341.3
1572003271840,-0.181,-0.139,9.618,-0.172,0.613,-10.296,345.3
1572003271847,-0.88,-0.252,9.576,0.57,0.805,-9.631,348.7
1572003271850,-0.12,-0.106,9.492,0.576,0.172,-10.65,340.0
1572003271857,-0.168,-0.94,9.637,-0.6,0.12,-10.111,339.6
1572003271860,-0.137,-0.259,9.594,0.496,0.371,-9.66,344.9
1572003271866,-0.205,-0.216,9.551,0.579,0.513,-10.244,339.2
1572003271871,-0.178,-0.99,9.617,0.158,-0.294,-9.415,342.1
1572003271876,-0.196,-0.229,9.521,0.358,0.958,-10.27,347.2
1572003271881,-0.113,-0.168,9.619,-0.23,0.146,-9.683,341.4
1572003271887,-0.124,-0.121,9.577,0.777,-0.218,-9.736,351.2
1572003271891,-0.119,-0.129,9.685,-0.165,1.542,-9.769,343.9
1572003271897,-0.222,-0.126,9.506,0.216,0.77,-9.881,343.3
1572003271901,-0.154,-0.154,9.543,0.175,-0.262,-10.258,348.7
1572003271906,-0.154,-0.135,9.613,0.805,-0.212,-9.76,333.8
1572003271912,-0.169,-0.155,9.592,0.476,1.267,-9.73,349.9
1572003271916,-0.187,-0.126,9.626,-0.426,0.58,-10.98,338.1
1572003271921,-0.108,-0.134,9.594,0.415,-0.61,-9.741,339.3
1572003271927,-0.105,-0.221,9.551,0.5,1.106,-10.54,346.2
1572003271931,-0.152,-0.144,9.602,0.392,0.368,-9.542,349.1
1572003271936,-0.134,-0.15,9.536,0.82,0.284,-10.201,342.1
1572003271940,-0.125,-0.11,9.652,-0.193,0.556,-9.737,343.2
1572003271946,-0.141,-0.231,9.606,0.367,1.245,-9.709,342.8
1572003271950,-0.135,-0.99,9.55,0.376,-0.524,-10.349,339.4
1572003271956,-0.156,-0.186,9.624,0.173,-0.339,-9.75,335.6
1572003271962,-0.232,-0.22,9.567,0.163,1.753,-10.182,340.1
1572003271967,-0.159,-0.95,9.621,0.303,-0.157,-9.421,337.6
1572003271970,-0.121,-0.217,9.606,0.545,-0.86,-10.377,341.7
1572003271975,-0.126,-0.119,9.594,-0.185,0.44,-9.526,340.0
1572003271981,-0.2,-0.193,9.538,0.354,0.551,-10.297,341.5
1572003271987,-0.149,-0.116,9.605,0.138,0.238,-9.9,341.7
1572003271992,-0.225,-0.158,9.544,0.178,0.653,-9.815,345.3
1572003271997,-0.14,-0.23,9.65,-0.395,0.719,-9.439,340.3
1572003272000,-0.103,-0.98,9.607,0.585,-0.714,-9.6,343.2
1572003272005,-0.221,-0.152,9.549,0.68,1.18,-10.298,335.6
1572003272010,-0.165,-0.163,9.54,-0.14,0.993,-9.454,340.4
1572003272016,-0.12,-0.132,9.582,0.578,-0.522,-10.427,335.2
1572003272021,-0.163,-0.161,9.661,0.121,0.6,-9.603,343.5
1572003272026,-0.126,-0.9,9.542,0.89,0.542,-9.989,340.5
1572003272032,-0.161,-0.278,9.612,0.442,0.945,-9.925,337.9
1572003272035,-0.154,-0.98,9.591,0.534,-0.352,-9.797,342.7
1572003272041,-0.256,-0.204,9.558,-0.643,0.75,-9.928,337.5
1572003272046,-0.92,-0.115,9.549,0.144,0.455,-10.82,346.4
1572003272051,-0.93,-0.181,9.642,1.12,0.119,-9.781,337.9
1572003272057,-0.226,-0.137,9.568,-0.244,0.796,-10.71,344.7
1572003272061,-0.71,-0.116,9.592,0.236,-0.476,-9.66,334.8
1572003272067,-0.185,-0.256,9.553,0.413,0.446,-9.803,336.4
1572003272071,-0.223,-0.107,9.621,0.296,0.842,-9.967,338.4
1572003272076,-0.207,-0.177,9.597,0.732,-0.84,-9.538,337.9
1572003272082,-0.15,-0.143,9.58,-0.191,0.61,-9.936,337.9
1572003272086,-0.126,-0.142,9.638,0.266,-0.193,-10.105,339.9
1572003272091,-0.296,-0.194,9.549,0.287,1.419,-9.501,346.9
1572003272097,-0.131,-0.83,9.561,0.332,-0.107,-9.972,340.4
1572003272102,-0.166,-0.219,9.559,-0.14,0.108,-10.207,339.8
1572003272105,-0.121,-0.2,9.597,-0.248,0.36,-9.347,344.2
1572003272110,-0.183,-0.188,9.596,0.807,0.398,-9.826,340.1
1572003272117,-0.167,-0.173,9.626,0.144,0.495,-9.741,344.8
1572003272120,-0.143,-0.172,9.573,0.205,-0.279,-9.909,343.6
1572003272127,-0.175,-0.18,9.564,0.284,0.902,-10.58,347.7
1572003272132,-0.16,-0.135,9.629,0.57,0.492,-9.75,336.2
1572003272135,-0.246,-0.235,9.593,-1.143,0.779,-9.94,342.9
1572003272140,-0.136,-0.162,9.673,0.106,-0.348,-10.289,335.0
1572003272145,-0.62,-0.212,9.598,1.218,-0.18,-9.684,340.5
1572003272151,-0.275,-0.125,9.528,-0.143,1.329,-10.446,339.3
1572003272157,-0.184,-0.107,9.698,0.6,-0.265,-9.378,346.0
1572003272162,-0.104,-0.263,9.46,0.702,0.176,-10.352,338.9
1572003272167,-0.153,-0.107,9.645,0.188,0.17,-9.535,343.1
1572003272171,-0.181,-0.121,9.554,0.147,0.881,-10.449,336.9
1572003272176,-0.82,-0.185,9.636,0.234,0.621,-9.862,335.9
1572003272181,-0.145,-0.145,9.594,0.515,-0.585,-9.625,339.6
1572003272186,-0.235,-0.115,9.596,-0.945,0.228,-10.258,342.8
1572003272191,-0.96,-0.249,9.669,0.392,0.479,-9.692,337.6
1572003272197,-0.149,-0.229,9.518,1.55,0.745,-9.986,340.6
1572003272201,-0.144,-0.39,9.651,-0.609,-0.44,-9.745,340.2
1572003272205,-0.17,-0.194,9.515,0.185,0.154,-10.21,342.5
1572003272212,-0.106,-0.216,9.548,0.749,0.766,-9.983,341.2
1572003272216,-0.176,-0.9,9.631,0.298,-0.115,-9.654,341.5
1572003272222,-0.254,-0.157,9.529,-0.9,0.863,-9.935,333.6
1572003272227,-0.11,-0.221,9.655,0.428,-0.2,-9.707,347.5
1572003272232,-0.184,-0.177,9.56,0.423,-0.622,-9.984,336.9
1572003272236,-0.233,0.8,9.489,-0.367,0.407,-9.659,339.2
1572003272241,-0.146,-0.207,9.651,0.819,0.426,-9.656,340.2
1572003272247,-0.145,-0.169,9.588,0.21,0.479,-9.974,340.5
1572003272251,-0.159,-0.131,9.649,0.7,-0.15,-9.633,332.2
1572003272257,-0.146,-0.128,9.501,0.575,0.526,-10.34,337.2
1572003272261,-0.13,-0.235,9.528,0.262,0.1,-9.591,333.8
1572003272266,-0.202,-0.108,9.602,0.144,0.17,-10.205,346.2
1572003272271,-0.185,-0.211,9.633,0.146,0.808,-9.712,338.6
1572003272276,-0.149,-0.163,9.586,0.568,0.175,-10.132,335.0
1572003272281,-0.145,-0.205,9.582,0.233,0.149,-9.421,342.9
1572003272286,-0.128,0.33,9.565,-0.239,-0.342,-9.794,339.7
1572003272291,-0.131,-0.187,9.654,0.352,0.635,-9.73,330.9
1572003272296,-0.172,-0.198,9.621,0.156,0.442,-10.43,336.6
1572003272301,-0.155,-0.117,9.595,0.147,-0.299,-10.243,342.5
1572003272306,-0.148,-0.174,9.541,0.131,0.663,-9.637,342.0
1572003272311,-0.168,-0.209,9.596,0.242,0.231,-10.283,340.7
1572003272316,-0.126,-0.136,9.568,0.325,0.212,-9.908,339.3
1572003272321,-0.149,-0.143,9.635,0.372,0.1,-9.759,341.5
1572003272326,-0.208,-0.185,9.594,-0.106,0.864,-9.756,336.2
1572003272331,-0.18,-0.162,9.606,-0.386,-0.159,-9.909,338.9
1572003272336,-0.166,-0.186,9.52,0.683,-0.678,-10.104,335.6
1572003272341,-0.143,-0.21,9.608,0.426,1.222,-9.891,337.2
1572003272346,-0.207,-0.136,9.58,-0.323,0.415,-10.225,335.4
1572003272351,-0.157,-0.87,9.589,0.618,0.51,-9.958,335.8
1572003272357,-0.105,-0.163,9.661,0.624,0.23,-9.674,337.5
1572003272362,-0.237,-0.89,9.529,0.87,0.658,-9.828,341.9
1572003272366,-0.187,-0.145,9.585,-0.34,0.397,-10.299,335.6
1572003272371,-0.137,-0.169,9.602,0.65,-0.29,-9.701,338.9
1572003272376,-0.157,-0.166,9.592,0.71,0.686,-9.873,338.4
1572003272382,-0.174,-0.104,9.608,-0.154,-0.84,-10.174,341.8
1572003272387,-0.124,-0.192,9.57,0.59,-0.66,-9.941,341.0
1572003272390,-0.126,-0.102,9.656,0.467,0.386,-9.692,338.1
1572003272397,-0.23,-0.134,9.557,0.39,0.531,-9.715,341.4
1572003272401,-0.18,-0.182,9.638,0.49,0.166,-10.41,343.0
1572003272406,-0.99,-0.177,9.542,0.484,-0.244,-9.449,337.9
1572003272411,-0.189,-0.146,9.563,0.11,1.79,-9.757,339.5
1572003272416,-0.164,-0.136,9.633,0.38,-0.28,-9.706,334.8
1572003272421,-0.124,-0.201,9.561,0.812,0.51,-9.852,336.6
1572003272427,-0.16,-0.176,9.599,-0.2,0.93,-9.904,342.0
1572003272431,-0.198,-0.64,9.611,0.55,-0.353,-9.623,339.6
1572003272436,-0.188,-0.196,9.596,0.533,1.162,-10.194,341.6
1572003272441,-0.13,-0.141,9.558,0.355,-0.44,-9.65,339.9
1572003272446,-0.183,-0.128,9.624,0.122,0.252,-9.985,338.1
1572003272451,-0.16,-0.137,9.609,-0.252,0.493,-9.896,345.3
1572003272456,-0.131,-0.199,9.565,0.652,0.132,-9.985,334.3
1572003272461,-0.147,-0.117,9.597,0.35,0.69,-9.727,340.9
1572003272467,-0.174,-0.224,9.63,0.414,0.237,-9.891,332.9
1572003272471,-0.173,-0.177,9.601,-0.9,0.938,-10.18,340.9
1572003272476,-0.144,-0.9,9.53,0.576,-1.225,-10.37,338.7
1572003272481,-0.208,-0.247,9.674,0.401,-0.122,-9.754,343.9
1572003272487,-0.164,-0.178,9.64,0.3,1.645,-10.247,342.5
1572003272492,-0.168,-0.135,9.566,-0.19,0.88,-9.566,335.0
1572003272497,-0.106,-0.65,9.573,0.417,-0.47,-10.523,343.1
1572003272501,-0.13,-0.207,9.62,0.478,0.437,-9.21,339.5
1572003272506,-0.225,-0.175,9.542,0.307,1.165,-10.276,331.2
1572003272511,-0.129,-0.87,9.653,-0.118,-0.619,-9.522,335.2
1572003272516,-0.181,-0.18,9.559,0.486,0.231,-9.878,341.3
1572003272521,-0.148,-0.171,9.618,0.161,1.121,-10.27,342.1
1572003272526,-0.89,-0.226,9.653,0.956,-0.881,-9.72,337.3
1572003272531,-0.179,-0.64,9.546,0.33,-0.306,-10.269,344.2
1572003272536,-0.234,-0.175,9.606,-0.373,0.932,-9.319,335.1
1572003272541,-0.136,-0.179,9.614,0.808,0.479,-10.34,340.5
1572003272547,-0.125,-0.92,9.626,0.569,-0.42,-9.483,333.3
1572003272552,-0.169,-0.21,9.579,0.355,0.682,-10.222,343.5
1572003272557,-0.155,-0.116,9.555,-0.418,0.513,-9.752,336.8
1572003272561,-0.153,-0.12,9.58,0.452,-0.636,-10.158,337.1
1572003272566,-0.179,-0.17,9.579,0.222,0.656,-10.49,335.6
1572003272571,-0.151,-0.194,9.619,0.88,0.803,-9.586,336.0
1572003272576,-0.72,-0.177,9.667,1.18,-0.525,-10.242,335.9
1572003272581,-0.186,-0.94,9.537,-0.185,-0.114,-9.499,336.1
1572003272586,-0.241,-0.149,9.559,-0.234,0.802,-9.979,337.3
1572003272591,-0.97,-0.152,9.576,0.22,0.513,-10.4,336.6
1572003272596,-0.143,-0.169,9.698,0.796,-0.369,-9.677,340.1
1572003272601,-0.165,-0.125,9.569,-0.15,0.753,-10.71,335.3
1572003272606,-0.125,-0.18,9.61,0.52,0.107,-9.373,336.0
1572003272611,-0.169,-0.15,9.556,0.84,-0.16,-10.131,340.8
1572003272616,-0.176,-0.145,9.57,-0.77,0.805,-9.911,332.8
1572003272622,-0.153,-0.144,9.62,0.331,0.3,-9.841,333.3
1572003272627,-0.34,-0.151,9.658,0.997,-0.632,-9.739,335.5
1572003272632,-0.246,-0.139,9.588,0.91,-0.211,-9.679,331.3
1572003272635,-0.246,-0.197,9.503,-0.8,1.479,-10.526,331.1
1572003272640,-0.51,-0.191,9.645,0.759,0.33,-9.135,336.7
1572003272646,-0.183,-0.129,9.568,0.404,-0.136,-10.288,338.5
1572003272650,-0.2,-0.79,9.628,-0.37,0.548,-9.699,340.8
1572003272657,-0.128,-0.218,9.58,0.736,0.196,-9.985,341.2
1572003272660,-0.157,-0.17,9.646,0.147,0.663,-9.928,343.3
1572003272666,-0.123,-0.123,9.578,0.69,-0.424,-9.707,333.2
1572003272670,-0.216,-0.163,9.536,-0.413,-2.341,-9.981,336.6
1572003272675,-0.174,-0.3,9.503,0.469,2.316,-10.24,340.4
1572003272681,-0.127,-0.311,9.587,6.77,2.984,-9.854,333.7
1572003272685,-0.16,0.2,9.654,5.785,-0.626,-8.764,338.2
1572003272692,-0.163,0.225,9.783,-0.129,-2.2,-10.713,332.7
1572003272696,-0.47,-0.207,9.63,-4.43,2.403,-9.752,338.1
1572003272701,-0.364,-0.64,9.639,-3.225,2.56,-10.289,341.3
1572003272706,0.11,-0.146,9.327,-2.16,0.333,-9.683,340.9
1572003272711,0.46,-0.564,9.615,1.145,-0.552,-9.837,330.3
1572003272716,0.5,-0.269,9.674,1.14,0.15,-10.189,323.4
1572003272721,-0.344,-0.59,9.506,-0.615,0.936,-10.364,289.6
1572003272727,-0.221,-0.8,9.664,1.525,-0.748,-9.342,273.0
1572003272731,-0.438,-0.107,9.534,-0.451,1.203,-9.989,253.1
1572003272736,-0.161,-0.101,9.689,0.617,-0.282,-9.765,239.1
1572003272741,-0.231,-0.18,9.619,1.56,0.22,-9.736,237.7
1572003272746,-0.3,-0.158,9.561,-1.13,1.117,-10.283,238.0
1572003272751,0.0,-0.157,9.612,0.994,-0.499,-9.933,226.5
1572003272756,-0.259,-0.69,9.59,-0.3,0.661,-9.81,226.1
1572003272761,-0.139,-0.239,9.676,0.406,-0.1,-9.818,218.2
1572003272767,-0.212,-0.47,9.498,0.699,0.398,-10.847,225.8
1572003272771,-0.117,-0.59,9.592,-0.371,0.677,-10.9,216.7
1572003272776,-0.27,-0.311,9.707,0.737,0.132,-9.13,222.6
1572003272781,-0.231,-0.116,9.432,0.333,0.483,-10.684,228.1
1572003272787,-0.18,-0.29,9.711,-0.467,-0.75,-9.109,231.1
1572003272791,-0.224,-0.25,9.627,0.614,0.586,-10.752,225.0
1572003272796,-0.189,-0.132,9.655,0.307,-0.8,-9.696,229.7
1572003272801,-0.179,-0.75,9.664,-0.5,0.453,-10.181,222.4
1572003272806,-0.256,-0.9,9.64,-0.1,0.545,-9.688,225.8
1572003272811,-0.189,-0.69,9.625,1.14,-0.74,-9.741,218.8
1572003272816,-0.222,-0.191,9.596,-0.117,0.758,-10.342,226.7
1572003272821,-0.161,-0.176,9.594,-0.124,0.161,-9.441,225.2
1572003272827,-0.131,-0.317,9.493,0.581,0.5,-9.929,224.5
1572003272831,-0.142,-0.155,9.59,0.3,0.179,-9.361,223.0
1572003272836,-0.16,-0.138,9.564,0.279,0.666,-10.289,226.9
1572003272841,-0.108,-0.38,9.632,0.255,0.495,-9.841,227.0
1572003272846,-0.167,-0.64,9.645,0.634,-0.335,-9.687,225.9
1572003272851,-0.199,-0.15,9.661,0.204,0.783,-9.948,224.1
