Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1575295236401,-0.294,-0.137,9.551,0.114,-0.693,-10.193,330.9
1575295236406,-0.19,-0.106,9.458,-0.183,-0.879,-9.353,327.7
1575295236411,-0.257,-0.332,9.531,0.566,0.594,-10.54,331.6
1575295236416,-0.405,-0.241,9.579,0.138,0.679,-9.536,324.9
1575295236421,-0.193,-0.126,9.636,-0.297,-0.178,-10.139,329.3
1575295236426,-0.207,-0.279,9.533,0.367,-1.394,-10.935,326.5
1575295236431,-0.32,-0.249,9.508,0.967,1.294,-9.21,330.8
1575295236436,-0.287,-0.115,9.675,0.654,-0.16,-9.757,326.2
1575295236441,-0.194,-0.73,9.517,-0.777,-0.649,-9.821,254.9
1575295236446,-0.155,-0.464,9.438,1.5,-1.11,-10.174,100.0
1575295236451,-0.303,-0.216,9.546,-0.145,0.211,-9.488,70.9
1575295236456,-0.175,-0.143,9.579,0.32,1.196,-10.252,225.2
1575295236461,-0.79,-0.316,9.518,-0.34,-0.631,-9.488,311.0
1575295236466,-0.145,-0.64,9.437,0.584,-1.564,-10.36,332.2
1575295236471,-0.328,-0.244,9.68,0.424,0.635,-9.597,328.9
1575295236476,-0.158,-0.262,9.78,0.492,1.7,-10.166,330.5
1575295236481,-0.55,-0.171,9.515,-0.283,-0.667,-10.529,330.7
1575295236486,-0.231,-0.168,9.575,0.31,-0.997,-8.682,327.0
1575295236491,-0.35,-0.119,9.664,0.66,0.157,-11.142,334.2
1575295236496,-0.102,-0.293,9.668,0.7,1.489,-8.82,332.8
1575295236501,-0.213,-0.286,9.469,0.164,-0.338,-11.133,331.5
1575295236506,-0.154,-0.11,9.546,0.17,-0.64,-8.282,332.1
1575295236511,0.1,-0.127,9.482,1.49,-0.25,-11.94,326.4
1575295236516,-0.108,-0.25,9.763,-0.188,1.525,-9.23,330.2
1575295236521,-0.158,-0.22,9.538,-0.146,-0.422,-10.376,331.5
1575295236526,-0.52,-0.91,9.686,0.346,1.59,-8.465,329.9
1575295236531,-0.45,-0.473,9.725,0.938,5.498,-10.277,333.0
1575295236536,-0.398,0.34,9.611,-4.551,1.345,-10.546,331.0
1575295236541,0.141,-0.83,9.411,1.331,-2.682,-9.792,341.2
1575295236546,0.3,-0.584,9.496,6.447,-0.412,-11.39,331.9
1575295236551,-0.383,0.97,9.671,-0.99,-0.966,-8.664,336.9
1575295236556,-0.417,-0.256,9.478,-1.375,-0.393,-10.417,332.4
1575295236561,-0.111,-0.471,9.503,0.85,1.398,-9.696,333.5
1575295236566,-0.215,-0.88,9.575,0.975,-0.645,-9.672,337.9
1575295236571,-0.27,-0.118,9.634,-0.694,-0.32,-9.79,330.5
1575295236576,-0.52,-0.299,9.546,-0.0,0.753,-10.75,333.0
1575295236581,-0.21,-0.25,9.485,1.42,-0.266,-9.73,338.4
1575295236586,-0.467,-0.81,9.63,-0.7,0.547,-10.94,331.8
1575295236591,-0.318,-0.338,9.573,0.158,0.215,-9.554,322.6
1575295236596,-0.203,-0.422,9.4,1.247,-0.69,-9.739,265.9
1575295236601,-0.338,-0.44,9.588,0.41,0.379,-9.642,86.3
1575295236606,-0.313,-0.107,9.57,0.94,0.394,-9.847,39.3
1575295236611,-0.158,-0.344,9.419,0.438,0.131,-9.941,0.0
1575295236616,-0.254,-0.163,9.49,0.48,-0.85,-9.574,0.0
1575295236621,-0.279,-0.94,9.628,-0.39,0.687,-10.267,12.6
1575295236626,-0.178,-0.23,9.495,0.776,0.406,-9.794,302.3
1575295236631,-0.179,-0.324,9.573,0.383,-0.158,-9.683,335.2
1575295236636,-0.243,-0.59,9.564,-0.386,0.451,-9.871,328.2
1575295236641,-0.234,-0.147,9.646,0.697,0.636,-9.732,316.9
1575295236646,-0.168,-0.356,9.45,1.4,0.842,-9.981,328.4
1575295236651,-0.193,-0.22,9.647,-0.1,-0.461,-9.514,328.3
1575295236656,-0.189,-0.3,9.584,-0.365,0.268,-9.732,328.1
1575295236661,-0.126,-0.249,9.562,0.667,1.38,-9.865,334.3
1575295236667,-0.142,-0.243,9.542,0.235,0.219,-9.876,328.4
1575295236671,-0.92,-0.78,9.572,-0.298,0.121,-10.73,332.5
1575295236676,-0.71,-0.201,9.633,0.612,0.154,-9.41,199.4
1575295236681,-0.16,-0.183,9.55,0.0,0.872,-10.728,0.0
1575295236687,-0.147,-0.145,9.686,0.54,0.339,-9.78,0.0
1575295236691,-0.11,-0.151,9.672,0.632,-0.225,-9.616,0.0
1575295236696,-0.158,-0.32,9.58,1.75,1.49,-10.77,0.0
1575295236701,-0.3,-0.79,9.64,-0.257,0.288,-9.819,0.0
1575295236705,-0.156,-0.245,9.607,-0.19,0.8,-10.105,0.0
1575295236710,-0.18,-0.265,9.651,0.973,0.106,-9.355,0.0
1575295236715,-0.212,-0.246,9.537,-0.61,0.381,-9.948,0.0
1575295236720,-0.191,-0.264,9.56,-0.189,0.374,-10.117,138.4
1575295236725,-0.148,-0.285,9.539,0.867,-0.136,-9.462,313.1
1575295236730,-0.208,-0.179,9.517,0.203,0.364,-9.939,325.7
1575295236735,-0.266,-0.228,9.622,-0.3,0.297,-9.698,333.0
1575295236741,-0.211,-0.347,9.459,0.254,0.503,-10.361,331.8
1575295236745,-0.161,-0.325,9.674,0.563,0.755,-9.62,330.3
1575295236750,-0.267,-0.163,9.573,0.223,0.131,-9.806,325.0
1575295236755,-0.235,-0.203,9.589,0.193,0.153,-10.188,329.0
1575295236760,-0.217,-0.326,9.614,1.0,-0.86,-9.632,295.5
1575295236766,-0.28,-0.161,9.554,-0.23,0.542,-9.948,306.9
1575295236771,-0.234,-0.183,9.567,0.23,0.85,-9.804,309.7
1575295236776,-0.163,-0.232,9.5,0.66,0.208,-9.855,311.8
1575295236781,-0.219,-0.154,9.554,-0.16,0.24,-9.764,274.9
1575295236786,-0.207,-0.15,9.541,0.12,0.439,-9.916,246.7
1575295236791,-0.171,-0.181,9.552,0.843,1.427,-9.447,308.3
1575295236796,-0.205,-0.168,9.564,0.979,-0.8,-9.665,317.2
1575295236801,-0.334,-0.98,9.574,-0.397,0.129,-9.664,331.5
1575295236806,-0.212,-0.13,9.645,0.258,0.693,-9.76,332.5
1575295236811,-0.158,-0.202,9.599,1.68,0.373,-9.894,322.5
1575295236816,-0.208,-0.104,9.595,-0.208,0.327,-9.779,311.5
1575295236821,-0.175,-0.145,9.597,0.22,0.347,-9.875,334.9
1575295236826,-0.183,-0.222,9.515,0.23,0.712,-10.126,332.2
1575295236831,-0.207,-0.123,9.623,0.723,-0.317,-9.561,331.3
1575295236836,-0.221,-0.164,9.542,0.185,0.619,-9.843,328.0
1575295236841,-0.193,-0.149,9.609,-0.7,1.216,-9.53,325.0
1575295236846,-0.174,-0.218,9.525,0.806,0.4,-10.102,329.9
1575295236851,-0.12,-0.12,9.638,0.273,-0.71,-9.817,325.2
1575295236856,-0.207,-0.251,9.66,0.279,0.738,-9.7,326.1
1575295236861,-0.133,-0.19,9.591,-0.221,0.572,-10.96,330.4
1575295236866,-0.174,-0.157,9.63,0.8,-0.436,-9.937,329.2
1575295236871,-0.173,-0.268,9.603,0.935,0.727,-9.828,332.5
1575295236876,-0.18,-0.189,9.581,-0.195,0.644,-9.643,326.4
1575295236881,-0.19,-0.191,9.545,0.41,-0.21,-9.866,341.9
1575295236886,-0.143,-0.253,9.62,0.841,1.97,-9.206,332.2
1575295236891,-0.167,-0.363,9.542,0.408,0.164,-10.283,330.8
1575295236896,-0.134,-0.21,9.665,-0.667,0.33,-9.783,328.4
1575295236901,-0.172,-0.341,9.628,-0.361,0.765,-9.62,307.9
1575295236906,-0.194,-0.254,9.532,0.99,0.209,-9.927,310.6
1575295236911,-0.188,-0.246,9.665,0.446,0.346,-9.788,329.8
1575295236916,-0.173,-0.218,9.655,0.393,0.22,-10.98,338.1
1575295236921,-0.249,-0.243,9.573,-0.449,0.726,-9.763,329.9
1575295236926,-0.226,-0.145,9.6,0.9,0.183,-9.87,324.9
1575295236931,-0.135,-0.226,9.623,0.887,0.242,-10.59,328.1
1575295236936,-0.147,-0.235,9.616,-0.605,0.659,-9.439,326.0
1575295236941,-0.178,-0.317,9.584,0.478,0.821,-10.551,335.1
1575295236946,-0.217,-0.131,9.61,0.77,0.48,-9.689,336.2
1575295236951,-0.187,-0.1,9.556,0.156,-0.277,-9.494,329.1
1575295236956,-0.19,-0.274,9.533,0.397,0.833,-10.28,322.2
1575295236961,-0.227,-0.131,9.581,0.323,0.507,-9.674,324.5
1575295236966,-0.199,-0.169,9.611,0.218,-0.275,-9.953,335.2
1575295236971,-0.166,-0.159,9.591,0.11,0.763,-9.58,324.7
1575295236976,-0.216,-0.211,9.598,0.713,0.376,-9.866,325.4
1575295236981,-0.181,-0.108,9.601,0.573,0.325,-10.7,322.9
1575295236986,-0.19,-0.125,9.647,-0.521,0.888,-9.591,324.8
1575295236991,-0.235,-0.143,9.519,-0.281,0.639,-9.931,328.9
1575295236996,-0.197,-0.154,9.535,0.623,-0.63,-9.844,333.9
1575295237001,-0.192,-0.192,9.643,1.44,0.369,-9.659,332.2
1575295237006,-0.187,-0.176,9.53,-0.624,0.952,-10.138,328.2
1575295237011,-0.24,-0.27,9.586,-0.54,-0.334,-9.426,332.6
1575295237016,-0.187,-0.191,9.572,0.811,0.202,-9.988,328.6
1575295237021,-0.182,-0.203,9.6,0.453,0.875,-9.991,332.7
1575295237026,-0.237,-0.266,9.613,0.84,0.84,-9.882,331.6
1575295237031,-0.191,-0.167,9.576,-0.337,-0.95,-9.889,330.6
1575295237036,-0.153,-0.245,9.739,0.472,0.766,-9.212,327.2
1575295237041,-0.215,-0.326,9.578,-0.38,1.335,-10.294,340.3
1575295237046,-0.141,-0.198,9.561,-0.7,-0.46,-9.682,332.8
1575295237051,-0.169,-0.265,9.614,0.183,-0.61,-9.432,334.1
1575295237057,-0.132,-0.173,9.612,0.7,1.23,-10.93,331.0
1575295237061,-0.21,-0.24,9.567,0.98,0.155,-9.357,329.9
1575295237066,-0.248,-0.188,9.568,-0.164,0.316,-10.308,332.1
1575295237071,-0.109,-0.161,9.685,-0.471,0.35,-9.386,331.9
1575295237075,-0.163,-0.263,9.593,0.792,0.41,-10.11,329.3
1575295237080,-0.14,-0.185,9.677,0.82,0.658,-9.8,335.7
1575295237085,-0.254,-0.256,9.635,-0.725,0.651,-10.275,327.7
1575295237090,-0.119,-0.137,9.609,0.164,0.549,-9.806,329.7
1575295237095,-0.155,-0.226,9.683,0.993,-0.178,-9.646,332.1
1575295237100,-0.193,-0.223,9.555,-0.138,0.965,-10.69,340.1
1575295237106,-0.109,-0.149,9.648,-0.46,0.7,-9.768,328.6
1575295237110,-0.143,-0.236,9.588,0.128,0.23,-9.73,331.2
1575295237115,-0.193,-0.172,9.618,0.332,0.749,-9.664,324.4
1575295237121,-0.169,-0.246,9.609,0.349,0.476,-9.936,331.9
1575295237125,-0.155,-0.195,9.565,-0.61,0.592,-10.138,321.1
1575295237130,-0.162,-0.154,9.7,-0.171,-0.41,-9.644,332.9
1575295237135,-0.277,-0.158,9.577,-0.274,0.937,-9.933,331.4
1575295237140,-0.144,-0.207,9.613,0.746,0.387,-9.831,328.0
1575295237145,-0.197,-0.198,9.603,0.801,0.85,-9.589,326.7
1575295237151,-0.227,-0.203,9.539,-0.522,0.651,-10.213,329.4
1575295237156,-0.212,-0.231,9.659,0.205,0.193,-9.562,326.4
1575295237161,-0.168,-0.195,9.521,0.358,0.634,-10.83,338.5
1575295237166,-0.163,-0.134,9.595,0.361,0.9,-9.498,330.7
1575295237171,-0.266,-0.281,9.549,0.307,0.238,-9.922,332.0
1575295237176,-0.205,-0.178,9.605,-0.85,0.195,-9.824,331.6
1575295237181,-0.285,-0.31,9.604,-0.353,0.409,-9.185,333.3
1575295237186,-0.22,-0.262,9.597,-0.255,0.518,-10.18,329.5
1575295237191,-0.91,-0.266,9.647,1.8,0.138,-9.63,325.2
1575295237196,-0.276,-0.13,9.525,0.3,0.5,-9.787,331.4
1575295237201,-0.225,-0.12,9.666,-0.134,0.92,-9.698,334.6
1575295237206,-0.227,-0.286,9.569,0.744,0.269,-9.718,326.7
1575295237211,-0.252,-0.205,9.547,-0.49,0.528,-10.92,328.4
1575295237216,-0.239,-0.156,9.582,0.67,0.5,-9.393,331.6
1575295237221,-0.14,-0.263,9.566,0.667,0.579,-10.375,333.4
1575295237226,-0.181,-0.2,9.646,0.27,0.426,-9.25,329.8
1575295237231,-0.293,-0.13,9.527,-1.42,-0.105,-10.375,330.3
1575295237236,-0.148,-0.212,9.651,0.284,0.603,-9.478,331.1
1575295237241,-0.141,-0.238,9.626,1.509,0.32,-9.76,331.2
1575295237246,-0.238,-0.93,9.59,-0.666,0.239,-9.83,326.0
1575295237251,-0.23,-0.229,9.655,0.2,0.457,-9.203,328.8
1575295237256,-0.173,-0.248,9.53,0.448,0.753,-10.573,326.9
1575295237261,-0.148,-0.92,9.674,0.344,0.6,-9.362,329.1
1575295237266,-0.254,-0.237,9.605,0.344,0.131,-9.804,332.7
1575295237271,-0.159,-0.206,9.6,-0.306,0.877,-9.995,329.0
1575295237276,-0.165,-0.223,9.598,0.395,0.4,-10.134,324.9
1575295237281,-0.172,-0.29,9.655,-0.597,-0.793,-9.491,331.4
1575295237286,-0.98,-0.338,9.616,0.443,0.27,-9.676,331.1
1575295237291,-0.197,-0.293,9.654,0.206,1.221,-10.2,328.8
1575295237296,-0.195,-0.102,9.644,-0.271,0.358,-10.61,329.5
1575295237301,-0.189,-0.226,9.629,0.587,-0.191,-9.577,334.7
1575295237306,-0.14,-0.194,9.631,0.28,0.857,-9.828,332.7
1575295237311,-0.245,-0.206,9.624,-0.0,0.261,-10.109,329.6
1575295237316,-0.141,-0.157,9.619,0.44,0.382,-10.68,329.8
1575295237321,-0.105,-0.31,9.639,0.353,-0.5,-9.426,329.0
1575295237326,-0.23,-0.218,9.603,-0.214,0.85,-9.681,329.1
1575295237331,-0.195,-0.155,9.561,-0.52,0.651,-10.145,319.3
1575295237336,-0.149,-0.269,9.656,0.47,0.87,-9.564,318.9
1575295237341,-0.19,-0.183,9.613,-0.426,0.501,-9.92,320.8
1575295237346,-0.207,-0.16,9.574,0.351,0.182,-9.88,328.9
1575295237351,-0.22,-0.233,9.64,0.653,0.248,-9.908,327.8
1575295237356,-0.154,-0.198,9.625,0.11,0.328,-9.725,329.9
1575295237361,-0.283,-0.2,9.611,-0.217,0.538,-9.762,331.6
1575295237366,-0.177,-0.232,9.553,0.373,0.538,-10.54,331.6
1575295237371,-0.136,-0.194,9.622,0.647,-0.105,-9.107,327.7
1575295237376,-0.21,-0.198,9.555,-0.602,-0.213,-10.362,330.9
1575295237381,-0.211,-0.203,9.652,-0.98,0.62,-9.733,329.9
1575295237386,-0.234,-0.245,9.568,1.138,0.827,-9.492,334.5
1575295237391,-0.183,-0.122,9.583,0.84,0.229,-9.817,328.0
1575295237396,-0.231,-0.222,9.617,-0.353,0.113,-9.567,328.1
1575295237401,-0.199,-0.206,9.57,0.392,0.713,-10.347,329.0
1575295237406,-0.21,-0.164,9.692,0.718,0.1,-9.224,328.9
1575295237411,-0.306,-0.134,9.533,-0.39,0.318,-9.827,328.3
1575295237416,-0.213,-0.264,9.635,-0.9,0.434,-9.958,330.1
1575295237421,-0.192,-0.188,9.598,0.571,0.55,-9.456,332.3
1575295237426,-0.228,-0.166,9.526,0.135,-0.405,-10.77,327.7
1575295237431,-0.18,-0.238,9.616,0.158,0.535,-9.175,331.1
1575295237436,-0.273,-0.208,9.572,0.249,0.538,-10.318,333.4
1575295237441,-0.186,-0.147,9.588,0.61,-0.522,-9.281,333.3
1575295237446,-0.236,-0.225,9.6,0.582,0.904,-10.185,322.5
1575295237450,-0.191,-0.221,9.582,-0.418,0.355,-9.454,332.5
1575295237456,-0.211,-0.216,9.635,0.619,-0.229,-10.223,330.1
1575295237460,-0.199,-0.225,9.668,0.637,0.943,-9.216,335.9
1575295237465,-0.174,-0.199,9.594,0.264,-0.8,-9.955,327.0
1575295237470,-0.237,-0.273,9.554,-0.322,0.32,-10.176,327.0
1575295237475,-0.176,-0.135,9.647,-0.217,0.598,-9.346,333.7
1575295237480,-0.207,-0.203,9.576,0.667,0.99,-9.946,328.3
1575295237485,-0.17,-0.234,9.576,0.387,0.291,-9.987,328.1
1575295237490,-0.186,-0.217,9.656,0.175,0.242,-9.571,325.4
1575295237496,-0.223,-0.15,9.569,-0.259,0.574,-10.46,327.1
1575295237501,-0.144,-0.147,9.611,0.327,-0.342,-9.638,326.7
1575295237506,-0.196,-0.297,9.584,0.648,0.389,-9.544,332.1
1575295237510,-0.144,-0.161,9.671,0.16,0.799,-9.888,336.4
1575295237515,-0.157,-0.197,9.634,0.182,0.0,-9.849,331.7
1575295237521,-0.18,-0.17,9.635,0.213,-0.144,-10.9,330.6
1575295237526,-0.224,-0.137,9.58,0.33,-0.125,-9.259,330.8
1575295237531,-0.173,-0.157,9.662,0.16,0.985,-9.866,329.2
1575295237536,-0.164,-0.269,9.637,0.314,0.415,-10.43,329.0
1575295237541,-0.15,-0.183,9.642,0.414,-0.205,-9.389,331.9
1575295237546,-0.136,-0.205,9.637,-0.281,0.526,-10.12,324.1
1575295237551,-0.182,-0.145,9.652,0.177,0.526,-9.355,330.2
1575295237556,-0.177,-0.228,9.551,0.41,0.543,-10.6,333.6
1575295237561,-0.13,-0.197,9.632,0.407,-0.16,-9.607,334.3
1575295237566,-0.234,-0.194,9.63,0.272,0.293,-9.954,326.2
1575295237571,-0.244,-0.135,9.493,-0.296,-0.13,-10.345,333.2
1575295237576,-0.177,-0.198,9.706,1.313,-0.542,-8.951,325.3
1575295237581,-0.206,-0.142,9.681,0.96,1.169,-10.613,332.4
1575295237586,-0.199,-0.151,9.615,-0.555,0.269,-9.474,333.3
1575295237591,-0.202,-0.249,9.588,0.198,-0.317,-10.4,325.9
1575295237596,-0.88,-0.14,9.579,0.719,0.475,-9.465,329.5
1575295237601,-0.237,-0.237,9.638,0.545,0.806,-9.844,331.7
1575295237606,-0.278,-0.187,9.532,-0.319,0.201,-9.967,330.6
1575295237611,-0.133,-0.209,9.597,0.3,-0.463,-9.406,334.0
1575295237616,-0.21,-0.215,9.643,0.358,0.845,-10.122,327.2
1575295237621,-0.148,-0.173,9.619,1.62,-0.105,-9.448,328.2
1575295237626,-0.227,-0.269,9.633,0.62,0.116,-9.973,325.6
1575295237631,-0.264,-0.172,9.607,-0.651,0.546,-9.812,324.7
1575295237636,-0.202,-0.213,9.658,1.9,-0.84,-9.606,320.7
1575295237641,-0.244,-0.233,9.597,0.403,0.646,-9.988,326.8
1575295237646,-0.232,-0.149,9.586,-0.154,0.168,-9.665,328.0
1575295237651,-0.208,-0.183,9.565,-0.103,0.83,-10.6,328.0
1575295237656,-0.163,-0.163,9.661,0.58,0.386,-9.227,330.0
1575295237661,-0.221,-0.265,9.56,0.682,0.479,-10.53,327.9
1575295237666,-0.215,-0.149,9.6,-0.571,0.206,-9.933,335.9
1575295237671,-0.69,-0.24,9.669,0.977,-0.624,-9.42,329.3
1575295237676,-0.247,-0.196,9.589,0.731,0.707,-9.966,327.0
1575295237681,-0.214,-0.173,9.679,0.122,0.807,-9.722,331.6
1575295237686,-0.164,-0.242,9.618,0.176,0.43,-9.99,330.7
1575295237691,-0.164,-0.181,9.641,0.107,0.52,-9.741,334.2
1575295237696,-0.153,-0.162,9.67,0.291,0.453,-9.617,331.2
1575295237701,-0.161,-0.228,9.621,0.246,0.836,-10.24,332.8
1575295237706,-0.161,-0.183,9.605,0.37,-0.14,-9.719,328.1
1575295237711,-0.183,-0.195,9.624,-0.251,0.22,-9.714,331.3
1575295237716,-0.149,-0.117,9.479,0.65,-3.198,-10.805,331.6
1575295237721,-0.135,-0.502,9.785,0.957,2.39,-7.328,321.2
1575295237726,-0.163,-0.2,9.526,3.989,4.405,-11.823,320.7
1575295237731,0.9,-0.72,9.506,6.131,-0.758,-8.667,294.5
1575295237736,-0.273,-0.91,9.85,1.918,-1.68,-9.773,327.8
1575295237741,-0.198,0.23,9.56,-3.584,1.22,-9.627,331.4
1575295237746,-0.486,-0.435,9.765,-4.642,2.538,-11.174,319.4
1575295237751,-0.105,-0.304,9.433,-2.895,0.305,-9.415,318.1
1575295237756,0.58,-0.495,9.66,2.31,-0.243,-9.555,327.0
1575295237761,-0.114,-0.338,9.686,0.102,0.476,-9.888,324.8
1575295237766,-0.338,-0.312,9.315,-0.979,-0.109,-11.87,320.4
1575295237771,-0.192,0.463,9.741,2.35,1.26,-9.296,323.5
1575295237776,-0.82,0.91,9.658,0.72,-0.1,-10.96,321.7
1575295237781,-0.445,-0.241,9.563,-0.707,0.289,-9.731,319.0
1575295237786,-0.198,-0.131,9.632,1.4,0.648,-9.696,318.7
1575295237791,0.39,-0.218,9.799,0.209,-0.338,-10.5,317.1
1575295237796,-0.217,-0.175,9.493,-0.734,0.738,-10.101,319.5
1575295237801,-0.27,-0.275,9.669,1.85,0.98,-9.442,327.0
1575295237806,-0.215,-0.143,9.579,0.53,-0.23,-9.961,319.0
1575295237811,-0.272,-0.95,9.565,-0.662,0.744,-9.613,321.0
1575295237816,-0.193,-0.224,9.585,1.57,0.433,-9.98,318.9
1575295237821,-0.208,-0.132,9.57,0.331,0.324,-9.842,322.9
1575295237825,-0.287,-0.75,9.661,-0.271,-0.13,-9.696,314.3
1575295237830,-0.164,-0.32,9.57,0.489,0.665,-9.886,319.7
1575295237835,-0.202,-0.299,9.667,0.443,0.122,-9.727,321.0
1575295237840,-0.179,-0.11,9.625,-0.248,-0.19,-9.964,313.6
1575295237845,-0.219,-0.149,9.631,0.258,0.811,-10.143,318.3
1575295237850,-0.216,-0.109,9.676,0.629,0.45,-9.548,320.6
1575295237855,-0.21,-0.107,9.54,-0.96,0.383,-10.378,318.8
1575295237861,-0.17,-0.128,9.707,0.449,0.275,-9.56,322.5
1575295237865,-0.226,-0.293,9.53,0.34,0.438,-10.41,317.7
1575295237870,-0.157,-0.237,9.603,-0.75,0.4,-9.732,316.5
1575295237875,-0.21,-0.232,9.61,0.201,-0.34,-9.804,321.2
1575295237881,-0.184,-0.194,9.558,0.263,0.797,-9.954,314.9
1575295237885,-0.199,-0.185,9.632,0.388,0.95,-9.692,317.9
1575295237890,-0.158,-0.79,9.639,-0.21,0.485,-10.31,320.5
1575295237895,-0.123,-0.162,9.704,0.397,0.636,-9.39,318.6
1575295237901,-0.211,-0.265,9.608,0.439,0.154,-9.881,324.3
1575295237905,-0.216,-0.237,9.697,-0.87,0.222,-9.877,318.7
1575295237911,-0.153,-0.284,9.664,0.273,0.87,-9.671,318.6
1575295237916,-0.181,-0.197,9.563,0.215,0.516,-10.201,319.0
1575295237921,-0.186,-0.182,9.696,0.247,-0.17,-9.79,324.3
1575295237926,-0.187,-0.12,9.563,0.139,0.507,-9.996,324.8
1575295237931,-0.96,-0.213,9.631,0.269,0.658,-9.495,318.7
1575295237936,-0.157,-0.193,9.624,0.228,0.53,-9.828,318.6
1575295237941,-0.221,-0.258,9.648,0.95,0.539,-9.925,322.2
1575295237946,-0.195,-0.266,9.623,0.209,0.135,-9.871,323.2
1575295237951,-0.185,-0.243,9.68,-0.118,0.265,-10.145,322.6
1575295237956,-0.111,-0.166,9.693,0.338,0.213,-9.752,320.0
1575295237961,-0.135,-0.224,9.596,0.37,0.317,-9.546,318.9
1575295237966,-0.163,-0.162,9.509,1.668,-2.956,-10.595,323.3
1575295237971,-0.114,-0.139,9.809,1.649,-6.338,-8.364,321.6
1575295237976,-0.197,-0.187,9.66,1.654,-2.558,-8.795,323.7
1575295237981,-0.305,-0.337,9.557,0.882,-1.32,-10.622,320.4
1575295237986,-0.374,-0.179,9.528,-0.196,-2.228,-9.71,317.9
1575295237991,0.193,-0.83,9.83,0.813,-3.416,-9.193,316.3
1575295237996,-0.0,-0.91,9.458,1.536,-3.611,-9.594,317.9
1575295238001,-0.327,-0.695,9.754,-0.35,0.203,-11.22,320.1
1575295238006,-0.258,-0.208,9.729,-0.97,3.469,-8.853,316.1
1575295238011,-0.231,-0.116,9.546,0.332,0.883,-11.538,318.5
