Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573817972962,-0.97,-0.16,9.575,0.56,0.452,-9.968,361.0
1573817972967,-0.171,-0.29,9.585,0.575,0.567,-9.912,357.6
1573817972972,-0.22,-0.155,9.499,0.118,0.5,-10.32,360.6
1573817972977,-0.161,-0.243,9.605,-0.152,-0.234,-10.26,365.4
1573817972982,-0.17,-0.31,9.608,0.158,0.304,-9.92,363.4
1573817972987,-0.132,-0.304,9.548,0.248,0.801,-9.964,356.9
1573817972992,-0.111,-0.212,9.561,0.7,-0.226,-9.712,359.4
1573817972997,-0.191,-0.119,9.475,0.276,0.676,-10.61,363.9
1573817973002,-0.172,0.23,9.524,2.16,-0.97,-9.148,363.0
1573817973007,-0.165,-0.99,9.436,2.883,1.339,-9.628,353.4
1573817973012,-0.23,-0.193,9.645,-1.383,-0.94,-10.418,352.9
1573817973017,-0.121,-0.329,9.508,0.677,-0.7,-9.953,324.2
1573817973022,-0.141,-0.263,9.497,0.186,1.74,-9.841,297.7
1573817973027,-0.319,0.31,9.508,-0.39,-0.74,-10.0,264.9
1573817973032,-0.23,-0.375,9.582,1.33,1.244,-9.982,260.2
1573817973037,-0.155,0.57,9.585,-0.352,-0.84,-9.925,257.8
1573817973042,-0.72,-0.282,9.66,0.637,0.499,-10.47,245.0
1573817973047,-0.168,-0.113,9.538,0.409,0.712,-9.934,220.4
1573817973052,-0.51,-0.192,9.551,-0.48,-0.436,-9.834,227.4
1573817973057,-0.238,-0.193,9.498,0.388,1.343,-10.146,233.5
1573817973062,-0.132,-0.99,9.555,0.289,-0.596,-9.749,228.1
1573817973067,-0.176,-0.13,9.47,-0.215,0.559,-11.138,227.5
1573817973072,-0.113,-0.337,9.576,0.474,0.992,-9.703,216.6
1573817973077,-0.193,-0.23,9.6,1.15,-0.373,-9.784,229.2
1573817973082,-0.217,-0.77,9.516,-0.268,0.466,-10.574,233.4
1573817973087,-0.149,-0.221,9.602,0.516,0.753,-9.249,227.1
1573817973092,-0.182,-0.131,9.465,0.135,0.239,-10.515,221.7
1573817973097,-0.118,-0.172,9.633,-0.58,-0.92,-9.829,234.2
1573817973102,-0.122,-0.311,9.549,0.413,0.367,-10.114,229.4
1573817973107,-0.152,-0.149,9.479,-0.91,0.649,-10.111,223.0
1573817973112,-0.18,-0.13,9.556,0.538,-0.423,-9.75,226.0
1573817973117,-0.179,-0.169,9.502,0.541,0.761,-10.252,228.6
1573817973122,-0.147,-0.165,9.54,0.46,0.53,-9.515,234.9
1573817973127,-0.174,-0.126,9.514,0.296,-0.7,-10.37,214.7
1573817973132,-0.95,-0.192,9.497,0.447,0.562,-9.889,228.1
1573817973137,-0.158,-0.196,9.588,0.44,0.313,-9.755,231.3
1573817973142,-0.177,-0.124,9.533,-0.199,0.396,-10.204,233.5
1573817973147,-0.15,-0.148,9.653,0.688,-0.165,-9.896,226.5
1573817973152,-0.207,-0.159,9.568,0.31,0.52,-10.339,221.5
1573817973157,-0.161,-0.119,9.575,-0.243,0.533,-10.131,235.6
1573817973162,-0.114,-0.159,9.557,0.82,-0.174,-9.995,232.1
1573817973167,-0.73,-0.127,9.544,0.24,0.809,-10.72,231.9
1573817973172,-0.14,-0.149,9.568,-0.254,0.38,-9.668,226.7
1573817973177,-0.134,-0.195,9.522,0.121,0.238,-10.157,237.7
1573817973182,-0.96,-0.182,9.603,0.641,0.19,-9.863,238.3
1573817973187,-0.197,-0.185,9.545,0.93,0.454,-9.824,221.3
1573817973192,-0.121,-0.154,9.572,-0.202,0.604,-10.83,228.8
1573817973197,-0.6,-0.197,9.588,0.92,-0.334,-9.636,233.6
1573817973202,-0.104,-0.102,9.543,0.128,0.762,-10.234,239.0
1573817973207,-0.89,-0.175,9.634,-0.9,0.491,-9.783,225.7
1573817973212,-0.11,-0.188,9.531,0.44,0.163,-10.187,228.3
1573817973217,-0.102,-0.204,9.593,0.154,0.399,-9.963,238.8
1573817973222,-0.172,-0.174,9.619,0.223,0.178,-9.757,226.6
1573817973227,-0.86,-0.148,9.536,-0.134,0.517,-10.35,228.3
1573817973232,-0.59,-0.18,9.608,0.317,-0.19,-9.735,228.7
1573817973237,-0.135,-0.178,9.55,0.321,0.712,-10.177,237.6
1573817973242,-0.57,-0.138,9.605,0.274,0.445,-9.77,239.0
1573817973247,-0.132,-0.216,9.573,0.362,0.94,-9.969,219.2
1573817973252,-0.154,-0.141,9.608,0.15,0.782,-9.914,234.4
1573817973257,-0.173,-0.152,9.625,0.398,0.34,-9.499,232.6
1573817973262,-0.188,-0.14,9.504,1.102,0.493,-9.536,236.2
1573817973267,0.27,-0.457,9.606,6.314,2.72,-8.729,225.4
1573817973272,-0.164,-0.23,9.551,3.973,1.56,-10.653,222.3
1573817973277,-0.313,0.86,9.472,0.283,0.501,-9.762,236.0
1573817973282,-0.6,-0.416,9.528,5.411,1.827,-10.61,225.3
1573817973287,-0.174,0.57,9.545,4.612,1.387,-9.809,219.6
1573817973292,-0.28,-0.235,9.654,1.694,0.77,-9.664,224.8
1573817973297,-0.87,-0.428,9.664,1.969,0.942,-9.523,234.1
1573817973302,-0.173,0.112,9.54,0.388,-0.93,-7.508,234.8
1573817973307,-0.228,-0.34,9.435,0.75,-0.127,-11.366,224.3
1573817973312,-0.61,-0.144,9.636,0.293,1.142,-9.41,235.6
1573817973317,-0.168,-0.151,9.237,1.421,0.264,-8.452,228.6
1573817973322,-0.215,0.76,9.529,0.698,-0.287,-9.442,230.8
1573817973327,-0.247,-0.171,9.544,-0.117,1.123,-9.225,228.4
1573817973332,-0.46,-0.278,9.179,0.662,-0.21,-10.579,233.6
1573817973337,-0.148,-0.47,9.85,-0.237,0.39,-9.83,234.7
1573817973341,-0.49,-0.308,9.468,-0.42,0.343,-10.247,232.3
1573817973347,-0.69,-0.329,9.771,-0.176,0.921,-10.399,228.2
1573817973352,0.1,-0.278,9.679,-0.182,-0.191,-9.907,227.3
1573817973356,-0.127,-0.174,9.777,0.53,0.189,-9.932,229.4
1573817973362,-0.43,-0.124,9.578,-0.864,0.798,-10.288,230.2
1573817973366,-0.182,-0.294,9.635,0.775,0.427,-9.242,224.7
1573817973372,-0.189,-0.195,9.63,-0.137,-0.246,-10.902,228.3
1573817973376,-0.115,-0.293,9.53,0.71,0.25,-9.61,233.0
1573817973382,-0.163,-0.233,9.552,-0.138,0.946,-10.8,238.3
1573817973386,0.33,-0.75,9.53,-0.336,0.313,-9.668,227.0
1573817973392,-0.68,-0.259,9.799,0.413,0.167,-9.432,231.7
1573817973396,-0.8,-0.32,9.488,-0.33,0.234,-11.432,229.2
1573817973402,-0.248,-0.37,9.595,1.306,0.284,-8.859,233.6
1573817973406,-0.301,-0.114,9.607,-0.49,0.335,-11.581,225.4
1573817973411,-0.99,0.5,9.625,-0.192,-0.148,-8.391,229.8
1573817973416,-0.157,-0.41,9.69,0.846,1.265,-10.782,233.7
1573817973421,-0.144,-0.168,9.572,0.6,0.179,-9.878,235.4
1573817973426,-0.189,-0.92,9.568,0.595,-0.781,-9.467,228.6
1573817973431,-0.175,-0.128,9.35,-1.273,1.293,-10.679,229.7
1573817973436,-0.29,-0.157,9.584,0.802,-0.156,-8.959,234.1
1573817973441,-0.281,-0.208,9.472,0.891,-0.45,-10.897,231.8
1573817973446,-0.239,-0.227,9.566,-0.129,1.167,-9.192,230.3
1573817973451,-0.61,-0.17,9.668,0.151,0.139,-10.282,222.2
1573817973456,-0.234,-0.138,9.456,0.198,-0.357,-9.494,228.3
1573817973461,-0.247,-0.307,9.753,-0.553,0.64,-10.9,233.7
1573817973466,-0.309,-0.76,9.506,-3.46,-0.312,-10.421,228.1
1573817973471,-0.207,0.17,9.628,-4.189,-1.409,-8.716,231.9
1573817973476,-0.63,-0.365,9.614,-1.933,-0.55,-10.665,228.3
1573817973481,-0.149,-0.67,9.374,-2.205,0.367,-10.927,233.0
1573817973486,-0.179,-0.24,9.548,-2.61,-0.892,-10.322,231.0
1573817973491,-0.187,-0.199,9.645,-3.687,-0.982,-9.979,229.1
1573817973496,-0.261,-0.68,9.443,-2.829,-0.413,-9.495,233.8
1573817973501,0.2,-0.403,9.79,0.495,0.319,-8.987,235.2
1573817973506,-0.104,-0.183,9.467,1.53,0.655,-10.794,225.1
1573817973511,-0.163,-0.198,9.586,-0.741,-0.337,-9.553,229.4
1573817973516,-0.147,-0.133,9.667,-0.568,0.984,-10.41,233.8
1573817973521,-0.8,-0.156,9.521,1.723,0.192,-9.532,232.0
1573817973526,-0.192,-0.185,9.671,0.89,0.209,-10.244,224.8
1573817973531,-0.153,-0.106,9.536,-0.96,0.596,-9.714,229.5
1573817973536,-0.87,-0.281,9.528,0.897,0.371,-10.26,234.8
1573817973541,-0.198,-0.46,9.666,0.799,0.135,-10.67,236.9
1573817973546,-0.131,-0.222,9.611,-0.197,0.249,-8.973,238.1
1573817973551,-0.78,-0.304,9.501,-0.247,0.814,-10.512,231.4
1573817973556,-0.96,-0.126,9.66,0.963,-0.129,-9.18,240.9
1573817973561,-0.165,-0.114,9.53,0.286,0.587,-10.438,230.3
1573817973566,-0.131,-0.239,9.631,0.3,1.114,-9.27,229.4
1573817973571,-0.121,-0.138,9.622,0.28,-0.366,-10.214,227.4
1573817973576,-0.206,-0.107,9.599,0.437,0.257,-9.934,234.8
1573817973581,-0.128,-0.183,9.624,0.691,0.565,-9.632,229.6
1573817973586,-0.139,-0.179,9.571,-0.163,0.466,-10.31,227.8
1573817973592,-0.86,-0.121,9.683,0.99,-0.232,-9.419,227.1
1573817973596,-0.172,-0.183,9.531,0.66,0.685,-10.142,233.7
1573817973601,-0.152,-0.153,9.538,-0.11,0.968,-9.927,229.5
1573817973606,-0.102,-0.167,9.596,0.253,-0.362,-9.816,228.0
1573817973611,-0.138,-0.173,9.585,0.415,0.53,-9.915,230.8
1573817973616,-0.147,-0.191,9.653,0.498,0.515,-9.598,236.1
1573817973621,-0.178,-0.135,9.553,0.122,-0.83,-10.294,231.7
1573817973626,-0.11,-0.145,9.685,0.447,0.515,-9.744,228.8
1573817973631,-0.157,-0.145,9.581,0.327,0.297,-9.925,229.5
1573817973636,-0.157,-0.15,9.598,-0.208,0.522,-9.934,237.4
1573817973641,-0.92,-0.17,9.546,0.714,-0.37,-9.696,235.3
1573817973646,-0.141,-0.14,9.571,0.28,0.723,-10.35,226.8
1573817973651,-0.138,-0.159,9.579,-0.93,0.424,-9.816,229.5
1573817973656,-0.163,-0.202,9.548,0.516,0.5,-9.945,234.2
1573817973661,-0.136,-0.135,9.581,0.322,0.476,-10.126,228.7
1573817973666,-0.15,-0.173,9.595,0.401,0.182,-9.65,230.2
1573817973673,-0.183,-0.144,9.626,-0.153,0.306,-10.183,232.1
1573817973676,-0.134,-0.192,9.541,0.65,0.3,-9.468,239.1
1573817973681,-0.197,-0.158,9.659,0.326,0.606,-10.28,229.0
1573817973686,-0.137,-0.143,9.563,0.13,0.584,-9.731,226.7
1573817973692,-0.137,-0.198,9.596,0.415,-0.193,-10.303,229.8
1573817973697,-0.202,-0.131,9.668,0.94,0.786,-11.89,232.8
1573817973701,-0.159,-0.132,9.567,0.435,-0.23,-9.975,239.1
1573817973706,-0.218,-0.185,9.529,0.259,0.52,-10.8,250.4
1573817973711,-0.38,-0.255,9.638,0.125,0.89,-9.908,262.5
1573817973716,-0.237,-0.102,9.602,0.353,0.416,-10.61,289.1
1573817973721,-0.7,-0.223,9.574,0.7,0.481,-9.787,291.3
1573817973727,-0.14,-0.142,9.653,0.475,-0.145,-9.993,301.2
1573817973731,-0.243,-0.151,9.586,0.1,0.979,-9.975,313.9
1573817973736,-0.36,-0.69,9.585,0.528,-0.283,-9.921,336.9
1573817973742,-0.268,-0.201,9.526,0.134,0.854,-9.842,353.0
1573817973746,0.5,-0.185,9.7,0.241,0.67,-9.988,357.2
1573817973751,-0.118,-0.131,9.623,0.446,0.196,-9.873,368.1
1573817973756,-0.98,-0.208,9.578,-0.421,-0.81,-10.147,372.3
1573817973761,0.107,0.149,9.539,-0.98,-6.792,-10.203,367.7
1573817973766,-0.181,-0.531,9.65,1.103,1.683,-10.375,364.3
1573817973771,-0.326,-0.344,9.74,-0.11,4.143,-9.109,363.2
1573817973777,-0.122,-0.65,9.457,-0.514,-2.751,-10.188,367.5
1573817973781,0.215,-0.206,10.37,3.471,-1.2,-9.913,374.2
1573817973786,-0.142,0.56,9.333,-0.715,0.96,-9.139,367.4
1573817973792,-0.481,0.12,9.618,-1.55,2.991,-10.641,362.5
1573817973796,-0.27,-0.457,9.624,1.798,0.581,-9.286,369.2
1573817973801,0.13,-0.235,9.665,1.983,-1.813,-9.824,372.0
1573817973806,-0.298,-0.164,9.568,-0.77,0.124,-9.786,364.4
1573817973812,-0.144,-0.63,9.608,-0.711,1.337,-9.681,358.7
1573817973817,-0.114,-0.269,9.697,0.709,1.203,-10.541,371.2
1573817973822,-0.163,0.164,9.553,1.314,-0.905,-9.434,365.3
1573817973827,-0.171,-0.42,9.62,1.685,0.46,-9.776,366.3
1573817973832,-0.162,-0.335,9.516,-0.15,1.738,-10.257,366.2
1573817973837,-0.251,-0.2,9.694,-0.424,-0.339,-8.757,368.7
1573817973842,-0.141,-0.164,9.434,1.853,1.553,-10.491,364.2
1573817973847,-0.53,-0.139,9.676,2.528,0.961,-9.229,358.3
1573817973852,-0.221,-0.6,9.512,-1.728,-1.425,-10.35,368.1
1573817973857,-0.171,-0.273,9.676,0.4,1.266,-9.428,363.2
1573817973862,-0.6,-0.217,9.474,3.525,2.242,-9.168,365.6
1573817973867,-0.373,0.159,9.53,-0.634,0.59,-10.208,354.4
1573817973872,-0.116,-0.21,9.775,-0.997,-0.895,-9.302,356.1
1573817973877,-0.79,-0.479,9.457,1.4,2.24,-10.611,361.5
1573817973882,-0.143,0.83,9.732,0.884,0.64,-9.273,368.6
1573817973887,-0.266,-0.122,9.613,0.739,1.444,-9.782,360.5
1573817973892,-0.138,-0.143,9.385,-0.615,0.197,-10.386,359.3
1573817973897,-0.65,-0.184,9.78,0.469,-0.555,-9.349,370.8
1573817973902,-0.247,-0.74,9.59,0.329,1.683,-10.522,363.9
1573817973907,-0.207,-0.426,9.457,0.6,2.927,-9.407,361.8
1573817973912,-0.48,-0.3,9.558,0.109,-0.993,-10.323,363.4
1573817973917,-0.66,0.145,9.57,0.215,-0.923,-9.61,365.2
1573817973922,-0.139,-0.443,9.738,1.92,2.86,-9.912,362.7
1573817973927,-0.261,-0.189,9.671,-0.915,1.605,-9.37,359.0
1573817973932,-0.66,-0.182,9.498,-0.676,-0.922,-10.536,357.5
1573817973937,-0.105,-0.346,9.833,1.416,0.912,-9.693,363.8
1573817973942,-0.168,0.44,9.378,0.438,0.876,-10.392,361.9
1573817973947,-0.127,-0.264,9.803,-1.1,1.3,-9.297,360.1
1573817973952,-0.176,-0.273,9.67,-0.357,1.54,-8.741,364.0
1573817973957,0.9,-0.276,9.411,1.97,-0.63,-11.571,369.5
1573817973962,-0.187,-0.262,9.863,0.247,0.597,-9.941,361.5
1573817973967,-0.14,0.161,9.468,-1.17,1.226,-10.449,354.2
1573817973972,-0.159,-0.439,9.661,0.315,0.556,-9.487,355.1
1573817973977,-0.293,0.33,9.617,0.609,-0.41,-9.902,359.2
1573817973982,-0.148,-0.44,9.349,-0.3,0.57,-9.621,369.3
1573817973987,0.27,-0.427,9.946,-0.671,2.44,-10.17,359.7
1573817973992,-0.287,-0.91,9.455,-0.507,0.101,-9.605,359.4
1573817973997,-0.106,-0.153,9.551,0.692,-0.548,-10.303,361.3
1573817974002,-0.109,-0.7,9.688,0.34,0.779,-9.711,366.2
1573817974007,-0.126,-0.186,9.524,0.147,1.149,-8.89,360.7
1573817974012,-0.352,-0.22,9.666,-1.677,0.475,-11.27,353.9
1573817974017,-0.21,-0.95,9.614,0.888,-0.262,-8.795,366.0
1573817974022,-0.125,-0.201,9.602,0.687,0.993,-10.705,364.1
1573817974027,-0.188,0.35,9.613,-0.463,0.106,-9.709,365.4
1573817974032,-0.281,-0.183,9.635,-2.109,0.196,-10.253,363.2
1573817974037,-0.47,-0.32,9.451,1.115,0.498,-9.844,372.4
1573817974042,-0.193,-0.168,9.738,1.157,0.911,-9.768,371.2
1573817974047,-0.226,-0.131,9.568,-0.778,0.382,-9.775,353.4
1573817974052,-0.167,0.8,9.44,-1.55,-0.855,-10.326,366.8
1573817974057,-0.138,-0.458,9.826,-0.467,0.16,-9.579,367.5
1573817974062,-0.175,-0.213,9.566,1.6,0.821,-10.523,362.2
1573817974067,-0.151,-0.11,9.52,0.146,0.56,-9.98,363.3
1573817974072,-0.119,-0.12,9.642,-1.714,-0.657,-9.21,365.6
1573817974077,-0.232,-0.229,9.633,-0.27,-0.223,-10.864,368.0
1573817974082,-0.187,-0.355,9.657,1.363,1.314,-9.324,365.2
1573817974087,-0.124,-0.111,9.668,-0.498,-0.207,-10.99,360.6
1573817974092,-0.223,-0.244,9.436,-1.773,-0.658,-10.328,363.8
1573817974097,0.17,-0.269,9.846,0.59,-0.236,-9.195,372.6
1573817974102,-0.76,-0.4,9.594,1.795,0.397,-9.661,370.6
1573817974107,-0.239,-0.212,9.497,-0.565,0.792,-10.558,362.8
1573817974112,-0.241,-0.362,9.717,-1.248,-1.167,-9.645,361.4
1573817974117,-0.39,-0.26,9.56,0.151,0.19,-9.59,367.1
1573817974122,-0.101,-0.165,9.61,1.348,1.66,-10.661,370.8
1573817974127,-0.193,-0.193,9.671,0.634,-0.51,-9.258,369.5
1573817974132,-0.143,-0.251,9.567,-0.828,-0.398,-10.342,367.1
1573817974137,-0.49,0.49,9.677,-0.362,-1.93,-9.264,368.4
1573817974142,-0.143,-0.332,9.648,1.76,1.327,-10.702,372.4
1573817974147,-0.161,-0.114,9.641,0.839,0.418,-9.322,368.2
1573817974152,-0.166,-0.38,9.536,-0.617,0.111,-9.38,368.0
1573817974157,0.35,-0.8,9.705,-0.393,-1.615,-10.37,361.6
1573817974162,-0.185,-0.268,9.474,1.39,0.322,-9.384,378.6
1573817974167,-0.106,-0.416,9.727,0.308,1.679,-10.388,366.7
1573817974172,-0.164,0.4,9.67,-0.999,-0.625,-9.26,370.1
1573817974177,-0.103,-0.206,9.409,0.77,-1.318,-11.18,371.3
1573817974182,-0.137,-0.285,9.948,1.659,0.85,-8.99,368.9
1573817974187,-0.178,0.208,9.434,-0.46,0.446,-10.659,366.5
1573817974192,-0.56,-0.385,9.743,-0.575,-0.282,-9.72,365.8
1573817974197,-0.241,-0.97,9.602,1.29,-1.462,-9.605,367.2
1573817974202,-0.159,-0.5,9.382,1.123,0.444,-10.338,368.7
1573817974207,-0.125,-0.401,10.2,0.141,1.273,-9.421,363.2
1573817974212,-0.226,0.14,9.339,-0.405,-0.493,-9.514,360.8
1573817974217,-0.122,-0.226,9.597,0.567,-0.102,-9.965,370.1
1573817974222,-0.103,0.51,9.732,1.431,-0.193,-9.869,368.7
1573817974227,-0.19,-0.225,9.348,-0.477,0.706,-10.18,367.8
1573817974232,-0.92,-0.523,9.843,0.878,-0.134,-9.76,364.2
1573817974237,-0.323,0.7,9.593,0.779,-0.539,-9.88,365.0
1573817974242,-0.21,-0.256,9.577,0.424,0.355,-10.37,366.8
1573817974247,-0.293,-0.109,9.728,-0.118,0.323,-9.937,370.1
1573817974252,-0.67,-0.198,9.317,0.142,0.4,-9.907,355.1
1573817974257,-0.162,-0.286,9.912,1.697,1.624,-10.121,365.3
1573817974262,-0.306,-0.213,9.451,-0.708,5.454,-10.22,368.3
1573817974267,-0.162,-0.28,9.75,-5.146,2.324,-9.755,364.3
1573817974272,0.288,0.117,9.633,3.616,-3.392,-8.224,363.7
1573817974277,0.17,-0.311,9.475,5.916,-0.317,-11.781,377.5
1573817974282,-0.426,-0.126,9.795,-0.64,-1.472,-8.769,366.6
1573817974287,-0.449,-0.259,9.624,-2.182,0.487,-10.385,359.9
1573817974292,-0.76,-0.442,9.578,2.138,0.436,-9.361,372.2
1573817974297,-0.16,0.133,9.717,0.87,-0.542,-10.622,366.6
1573817974302,-0.6,-0.116,9.527,-1.197,0.898,-9.385,367.4
1573817974307,0.149,-0.211,9.647,0.311,0.375,-9.906,359.6
1573817974312,-0.99,-0.245,9.579,0.623,0.53,-10.218,356.9
1573817974317,-0.316,-0.84,9.7,0.567,0.21,-9.595,371.2
1573817974322,-0.143,-0.277,9.584,-0.307,0.186,-10.79,366.1
1573817974327,-0.154,-0.195,9.524,0.925,-0.66,-9.263,360.1
1573817974332,-0.187,0.65,9.713,1.194,0.213,-10.533,370.2
1573817974337,-0.87,-0.186,9.622,-0.767,1.278,-10.511,370.2
1573817974342,-0.15,-0.171,9.629,0.249,-0.4,-9.509,364.6
1573817974347,-0.92,-0.8,9.594,0.343,0.126,-9.798,362.5
1573817974352,-0.194,-0.149,9.681,0.569,-0.7,-9.851,363.7
1573817974357,-0.147,-0.322,9.58,-0.2,0.463,-9.964,370.5
1573817974362,-0.175,-0.278,9.687,0.162,0.776,-10.29,365.3
1573817974367,-0.193,0.41,9.698,0.588,-0.62,-9.631,360.3
1573817974372,-0.85,-0.113,9.598,0.36,0.458,-9.981,370.7
1573817974377,-0.108,-0.158,9.598,0.903,0.468,-9.509,372.9
1573817974382,-0.216,-0.46,9.548,0.65,0.567,-10.147,372.2
1573817974387,-0.145,-0.121,9.668,-0.51,0.245,-9.497,361.9
1573817974392,-0.149,-0.328,9.579,0.285,-0.2,-9.539,373.0
1573817974397,-0.112,-0.186,9.614,0.256,0.282,-10.165,369.7
1573817974402,-0.18,-0.78,9.667,0.421,0.81,-9.62,376.1
1573817974407,-0.15,-0.163,9.588,-0.24,0.843,-10.241,361.1
1573817974412,-0.124,-0.205,9.626,0.292,0.494,-9.661,369.3
1573817974417,-0.223,-0.109,9.672,0.322,0.8,-9.974,372.5
1573817974422,-0.158,-0.142,9.577,0.61,0.344,-9.525,368.7
1573817974427,-0.158,-0.268,9.615,0.809,-0.2,-9.676,362.3
1573817974432,-0.212,-0.101,9.559,0.12,0.774,-10.105,368.5
1573817974437,-0.144,-0.163,9.663,0.428,0.484,-9.745,368.2
1573817974442,-0.131,-0.183,9.611,0.17,0.449,-10.35,379.3
1573817974447,-0.5,-0.98,9.6,0.272,-0.59,-9.422,364.8
1573817974452,-0.213,-0.157,9.624,0.678,0.62,-9.821,362.5
1573817974457,-0.251,-0.163,9.61,0.242,0.884,-10.78,375.8
1573817974462,-0.163,-0.209,9.688,0.226,0.235,-9.622,364.1
1573817974467,-0.2,-0.157,9.576,-0.159,0.367,-10.152,367.5
1573817974472,-0.2,-0.143,9.667,0.75,0.1,-9.427,365.1
1573817974477,-0.109,-0.279,9.576,1.178,0.778,-9.904,370.4
1573817974482,-0.138,-0.72,9.642,-0.582,0.37,-10.164,368.5
1573817974486,-0.181,-0.166,9.629,0.5,-0.101,-9.614,366.6
1573817974491,-0.188,-0.177,9.602,0.572,0.797,-10.118,368.4
1573817974496,-0.184,-0.161,9.636,0.13,0.86,-9.603,373.7
1573817974502,-0.149,-0.209,9.584,0.95,0.254,-9.97,360.6
1573817974506,-0.65,-0.166,9.624,0.474,0.491,-9.681,360.1
1573817974512,-0.116,-0.13,9.615,0.314,0.74,-9.96,362.5
1573817974517,-0.164,-0.15,9.657,-0.228,0.943,-10.96,375.5
1573817974521,-0.72,-0.292,9.71,1.108,0.913,-9.479,372.2
1573817974527,-0.177,-0.25,9.612,0.134,0.33,-10.8,368.7
1573817974531,-0.192,-0.68,9.583,0.99,-0.304,-9.131,371.4
1573817974536,-0.187,-0.306,9.632,0.377,0.446,-10.566,374.8
1573817974541,-0.74,-0.164,9.668,0.203,0.497,-9.542,367.7
1573817974546,-0.105,-0.176,9.668,0.627,-0.102,-9.811,366.0
1573817974551,-0.134,-0.153,9.534,0.213,0.825,-10.13,355.3
1573817974556,-0.106,-0.205,9.639,0.139,0.362,-9.477,367.6
1573817974561,-0.188,-0.99,9.685,-0.165,0.181,-10.339,364.9
1573817974566,-0.97,-0.174,9.658,0.531,0.244,-9.545,367.3
1573817974571,-0.238,-0.415,9.581,1.91,1.405,-9.671,365.5
1573817974576,-0.16,0.91,9.621,0.105,0.197,-9.907,367.7
1573817974581,-0.81,-0.113,9.668,-0.54,-0.695,-9.666,369.8
1573817974586,-0.183,-0.284,9.608,0.122,1.274,-9.763,364.3
1573817974591,-0.136,-0.137,9.632,0.302,0.489,-10.92,368.0
1573817974596,-0.109,-0.192,9.684,0.506,-0.218,-9.585,369.4
1573817974601,-0.195,-0.124,9.497,0.8,0.663,-10.417,361.2
1573817974606,-0.164,-0.178,9.689,0.235,0.39,-9.207,357.2
1573817974611,-0.197,-0.133,9.669,0.251,0.698,-10.246,361.9
1573817974616,-0.115,-0.157,9.583,1.172,0.66,-9.839,369.0
1573817974621,-0.234,-0.256,9.538,-0.433,1.152,-10.347,369.1
1573817974626,-0.133,-0.84,9.708,-0.623,0.337,-9.103,356.1
1573817974631,-0.71,-0.19,9.629,1.23,0.85,-9.849,370.3
1573817974636,-0.149,-0.153,9.56,0.46,0.589,-10.225,368.1
1573817974641,-0.164,-0.167,9.722,-0.72,0.12,-9.41,365.9
1573817974646,-0.178,-0.147,9.56,0.26,0.71,-9.839,360.5
1573817974651,-0.108,-0.188,9.629,0.627,0.192,-10.208,363.0
1573817974656,-0.121,-0.19,9.665,0.449,0.3,-9.441,375.5
1573817974661,-0.145,-0.93,9.589,0.56,0.815,-9.846,369.1
1573817974666,-0.96,-0.221,9.724,0.403,0.244,-8.989,357.3
1573817974671,-0.258,-0.139,9.477,-0.244,0.827,-10.667,370.0
